"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-01 00:23:50.0000",9.77,68.53,1.1119188070297241,3.7388232172246987,10.830436987522994
"2024-07-01 00:53:48.0000",11.13,68.11,0.7405990362167358,3.058853324508915,9.57049425690662
"2024-07-01 01:23:49.0000",12.7,67.13,0.8397944569587708,3.370906137488504,9.444059073068757
"2024-07-01 01:53:47.0000",13.26,68.09,0.8993420004844666,3.665108646896872,11.591959908845713
"2024-07-01 02:23:44.0000",13.29,68.67,0.9324255585670471,3.484388369511523,10.316768926039135
"2024-07-01 02:53:41.0000",13.25,68.92,1.049419641494751,3.7820194434224943,11.978812844241167
"2024-07-01 03:23:32.0000",12.58,70.08,1.0356725454330444,3.7136246827874357,10.705410716345458
"2024-07-01 03:53:29.0000",12.09,70.48,0.9177826642990112,3.588883464936129,10.499339892189212
"2024-07-01 04:23:27.0000",12.32,69.99,0.933021068572998,3.461193704583666,10.847892028428287
"2024-07-01 04:53:24.0000",12.46,69.88,0.9743423461914062,3.447059448247028,9.910957465131123
"2024-07-01 05:23:37.0000",13.88,67.23,1.4483131170272827,4.226105163780412,10.961492389949655
"2024-07-01 05:53:18.0000",13.66,69.76,1.9370739459991455,4.475400530079746,11.335384672444029
"2024-07-01 06:23:17.0000",13.72,71.14,1.5405395030975342,4.347200060822816,11.860166685218866
"2024-07-01 06:53:12.0000",13.59,71.07,1.551906704902649,4.352921530783952,11.512352004773398
"2024-07-01 07:23:10.0000",13.56,71.12,1.0868316888809204,3.5450864485574227,10.47764423060584
"2024-07-01 07:53:07.0000",13.54,71.67,0.8781777620315552,3.3516002228809576,10.523393708621294
"2024-07-01 08:23:04.0000",13.27,73.13,1.0224356651306152,3.5601847755430494,9.18609794966798
"2024-07-01 08:53:01.0000",13.42,73.3,0.8456395268440247,3.2122346057714317,10.447450684196234
"2024-07-01 09:22:58.0000",12.97,73.41,1.2708221673965454,3.616315115708627,9.402693292640668
"2024-07-01 09:52:55.0000",13.24,73.38,1.1806988716125488,3.6906694433363647,10.578456222736769
"2024-07-01 10:22:53.0000",13.61,72.84,1.2135154008865356,3.8784724955254184,9.722807009663342
"2024-07-01 10:52:49.0000",14.1,72,1.3683772087097168,4.018162058946878,11.45111529222601
"2024-07-01 11:22:47.0000",14.12,72.63,1.5923184156417847,4.469399520394608,10.746263029751201
"2024-07-01 11:52:44.0000",14.26,72.53,1.333032250404358,4.054545898151948,11.242158836081142
"2024-07-01 12:22:41.0000",13.67,74.53,1.8006056547164917,4.543138416529964,12.976721150228835
"2024-07-01 12:52:37.0000",13.52,75.82,3.167259454727173,5.128540942926855,11.453863764418262
"2024-07-01 13:22:36.0000",13.49,77.29,3.7869713306427,5.320556417703881,12.027027085914137
"2024-07-01 13:52:33.0000",13.65,78.1,2.8350932598114014,4.485178700370757,10.381777158038044
"2024-07-01 14:22:29.0000",14.16,78.17,2.811190366744995,4.142631326192567,11.459015476820618
"2024-07-01 14:52:26.0000",14.08,79.15,2.9208528995513916,3.9897433364948935,9.746782381571101
"2024-07-01 15:22:18.0000",14.31,79.63,4.566295623779297,5.445552212489091,11.58793027627382
"2024-07-01 15:52:21.0000",14.82,79.45,4.2238593101501465,4.9087653512696745,10.744460229440783
"2024-07-01 16:22:18.0000",14.42,80.33,8.390109062194824,7.986848560524552,12.960687629497405
"2024-07-01 16:52:15.0000",14.15,80.37,11.48977279663086,10.011481124774233,15.780323969023387
"2024-07-01 17:22:12.0000",14.47,80.55,3.437918186187744,4.8287803755619185,9.151861383083126
"2024-07-01 17:52:15.0000",14.8,77.49,4.376253604888916,6.167838790085641,12.025816314787797
"2024-07-01 18:22:07.0000",13.66,79.84,4.136808395385742,6.46355066302787,14.158912626939205
