"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:15:03.0000",9.43,100.3,2.21716570854187,5.873241424560547,22.231351852416992
"2024-10-01 00:44:57.0000",9.58,100.31,1.1357513666152954,3.4369146823883057,12.83830451965332
"2024-10-01 01:14:51.0000",9.61,100.44,2.9731733798980713,9.072162628173828,40.292789459228516
"2024-10-01 01:44:44.0000",9.48,101.13,3.4243698120117188,11.375378608703613,37.67341995239258
"2024-10-01 02:14:38.0000",9.5,101.43,3.0151307582855225,10.552059173583984,36.63228988647461
"2024-10-01 02:44:31.0000",9.65,101.42,0.6382558345794678,2.0744545459747314,6.456478118896484
"2024-10-01 03:14:25.0000",9.81,101.25,1.687883973121643,6.0703654289245605,17.670690536499023
"2024-10-01 03:44:20.0000",9.77,101.26,3.000244140625,10.667242050170898,29.37303924560547
"2024-10-01 04:14:15.0000",9.71,101.6,3.3816635608673096,13.557389259338379,54.28731918334961
"2024-10-01 04:44:10.0000",9.61,101.69,2.790849447250366,11.580977439880371,54.21963882446289
"2024-10-01 05:14:03.0000",9.5,101.74,1.6669912338256836,7.112287998199463,33.54886245727539
"2024-10-01 05:43:58.0000",9.57,101.8,2.474931478500366,10.901785850524902,36.05735778808594
"2024-10-01 06:13:51.0000",9.85,101.64,2.4586427211761475,11.826478958129883,50.005069732666016
"2024-10-01 06:43:46.0000",10.08,101.31,2.4704127311706543,11.929393768310547,47.93825912475586
"2024-10-01 07:13:40.0000",10.44,101.28,2.569828510284424,14.059555053710938,63.89348220825195
"2024-10-01 07:43:36.0000",10.57,100.89,1.46050226688385,7.447965621948242,21.335521697998047
"2024-10-01 08:13:31.0000",10.82,101.27,1.2031832933425903,5.612083435058594,26.293704986572266
"2024-10-01 08:43:25.0000",10.85,100.91,0.8288487792015076,4.21101188659668,16.094926834106445
"2024-10-01 09:13:18.0000",10.55,101.39,1.620747447013855,8.757390022277832,34.51316452026367
"2024-10-01 09:43:13.0000",11.06,101.45,1.9424057006835938,8.797548294067383,40.648502349853516
"2024-10-01 10:13:09.0000",11.78,101,3.119276285171509,16.990394592285156,55.17539596557617
"2024-10-01 10:43:05.0000",13.31,100.42,2.5497498512268066,13.552693367004395,47.3670539855957
"2024-10-01 11:13:02.0000",15.18,97.12,2.5057690143585205,11.780869483947754,35.440895080566406
"2024-10-01 11:42:58.0000",17.05,98.49,2.3814644813537598,10.894865989685059,42.89458084106445
"2024-10-01 12:12:54.0000",17,94.6,4.7191314697265625,11.7128267288208,36.115753173828125
"2024-10-01 12:42:49.0000",17.1,90.65,2.2847070693969727,11.116915702819824,40.18040466308594
"2024-10-01 13:12:40.0000",16.27,90.71,1.709082007408142,6.9688591957092285,22.42751121520996
"2024-10-01 13:42:34.0000",16.2,87.98,1.9590367078781128,8.567023277282715,31.466142654418945
"2024-10-01 14:12:27.0000",16.02,86.73,2.1852991580963135,9.060999870300293,25.430662155151367
"2024-10-01 14:42:20.0000",14.88,84.47,2.5670411586761475,12.66507625579834,78.75401306152344
"2024-10-01 15:12:12.0000",14.18,84.8,2.4915943145751953,12.375323295593262,34.686771392822266
"2024-10-01 15:42:07.0000",14.01,84.14,1.842286229133606,7.304141044616699,35.69382095336914
"2024-10-01 16:11:59.0000",13.72,83.87,1.1280707120895386,4.142337799072266,15.438776016235352
"2024-10-01 16:41:52.0000",13.26,83.9,1.042507529258728,3.6790859699249268,10.375784873962402
"2024-10-01 17:11:45.0000",12.78,83.81,1.0251492261886597,3.646615505218506,9.487333297729492
"2024-10-01 17:41:37.0000",12.15,84.53,1.2380738258361816,4.249882221221924,21.61374855041504
"2024-10-01 18:11:32.0000",11.88,84.87,2.0034070014953613,8.781204223632812,24.931716918945312
"2024-10-01 18:41:25.0000",11.2,85.24,2.557349443435669,10.905128479003906,32.01123046875
"2024-10-01 19:11:19.0000",11.02,85.57,3.0008652210235596,13.518135070800781,38.7077522277832
"2024-10-01 19:41:13.0000",10.93,85.68,3.2551772594451904,13.953434944152832,33.75074005126953
"2024-10-01 20:11:07.0000",10.67,85.8,3.2516324520111084,12.747836112976074,45.87311935424805
"2024-10-01 20:41:00.0000",10.2,86.05,2.7406375408172607,12.67125415802002,38.801815032958984
"2024-10-01 21:10:55.0000",10.9,86.16,2.2913928031921387,11.025060653686523,33.05559539794922
"2024-10-01 21:40:49.0000",11.02,85.86,2.075899600982666,8.476365089416504,22.969778060913086
"2024-10-01 22:10:43.0000",10.91,86.09,1.7981942892074585,6.711872577667236,25.492570877075195
"2024-10-01 22:40:38.0000",10.93,86.29,1.5325844287872314,6.390808582305908,21.167518615722656
"2024-10-01 23:10:32.0000",10.95,86.3,1.3048272132873535,5.879323959350586,15.1110200881958
"2024-10-01 23:40:26.0000",10.96,86.45,1.2503904104232788,4.948958396911621,17.227394104003906
"2024-10-02 00:10:21.0000",10.75,86.35,1.1663086414337158,4.939610481262207,18.725921630859375
"2024-10-02 00:40:14.0000",10.46,87,1.128743290901184,4.103501319885254,10.36143970489502
"2024-10-02 01:10:08.0000",10.65,87.14,1.1582165956497192,5.0393757820129395,14.239697456359863
"2024-10-02 01:40:02.0000",10.82,87.24,1.3290175199508667,6.049689292907715,19.071929931640625
"2024-10-02 02:09:56.0000",10.85,87.28,1.538729190826416,5.802216053009033,13.296001434326172
"2024-10-02 02:39:51.0000",10.82,87.41,2.0189425945281982,8.262825965881348,16.977245330810547
"2024-10-02 03:09:44.0000",10.98,87.63,2.182612419128418,10.914922714233398,35.82357406616211
"2024-10-02 03:39:39.0000",10.87,87.58,2.609790563583374,13.040916442871094,37.15165328979492
"2024-10-02 04:09:32.0000",10.71,87.8,2.32045578956604,11.892793655395508,39.196407318115234
"2024-10-02 04:39:25.0000",10.47,88.01,2.450502634048462,11.661604881286621,32.5485725402832
"2024-10-02 05:09:19.0000",10.34,87.93,2.125870943069458,11.715210914611816,34.318267822265625
