"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2021-10-27 17:15:28.0000",18.93,62.02,1.48548877239227,4.81304836273193,15.0738220214844
"2021-10-27 17:18:25.0000",19.13,60.33,1.33432626724243,4.09169483184814,13.290228843689
"2021-10-28 19:14:27.0000",18.48,64.83,0.828451097011566,2.57691669464111,12.6529808044434
"2021-10-28 19:17:31.0000",18.43,65.72,0.789322316646576,2.40344023704529,6.28470849990845
"2021-10-28 19:19:29.0000",18.42,63.97,0.754302263259888,1.83278059959412,13.4293184280396
"2021-10-28 19:20:35.0000",18.49,63.65,0.885334193706512,1.94464027881622,6.3897180557251
"2021-10-28 19:23:58.0000",18.63,63.87,0.767525255680084,1.81385636329651,4.51770210266113
"2021-10-29 07:38:34.0000",16.79,68.19,0.655400991439819,1.56614935398102,5.42592573165894
"2021-10-29 08:08:28.0000",17.63,66.02,0.303508311510086,0.727334678173065,2.98251557350159
"2021-10-29 08:38:21.0000",17.41,66.33,0.770900070667267,3.17064476013184,46.0116767883301
"2021-10-29 09:08:19.0000",19.71,63.36,0.825335502624512,2.74544525146484,13.3690233230591
"2021-10-29 09:38:09.0000",16.86,65.3,1.16553866863251,4.14617204666138,18.7647380828857
"2021-10-29 11:07:33.0000",10.77,78.62,0.758450865745544,7.27243423461914,30.6210536956787
"2021-10-29 11:37:27.0000",10.62,79.58,0.654188990592957,7.50602960586548,51.3482208251953
"2021-10-29 12:07:21.0000",11.26,81.58,0.627799212932587,6.05427265167236,33.3191108703613
"2021-10-29 12:37:15.0000",12.17,82.18,0.902188360691071,4.47922372817993,24.7217674255371
"2021-10-29 13:07:08.0000",11.85,82.61,1.59180080890656,6.33173370361328,27.0780200958252
"2021-10-29 13:36:58.0000",11.23,83.78,0.886003851890564,4.36591672897339,26.2774715423584
"2021-10-29 14:06:51.0000",11.89,85.3,2.86685919761658,11.5061511993408,39.6590194702148
"2021-10-29 14:36:46.0000",12.59,86.38,2.62103700637817,11.1618223190308,41.4000244140625
"2021-10-29 16:06:21.0000",11.3,85.35,1.62759339809418,7.15236663818359,20.2453517913818
"2021-10-29 17:06:04.0000",9.32,86.3,1.75297546386719,7.70112228393555,29.7664661407471
"2021-10-29 18:35:43.0000",9.76,85.87,1.12817347049713,4.80554962158203,15.7327079772949
"2021-10-29 20:05:23.0000",9.17,85.24,1.35697758197784,5.46832513809204,15.3376541137695
"2021-10-29 20:35:15.0000",8.94,84.84,1.18405795097351,6.55665636062622,18.9122371673584
"2021-10-29 21:05:09.0000",8.88,83.48,1.08819580078125,6.45878410339355,27.4825420379639
"2021-10-29 21:35:02.0000",8.84,82.7,2.60482287406921,8.90508270263672,30.9362030029297
"2021-10-29 22:04:54.0000",8.61,82.42,3.58119606971741,10.2138023376465,29.5424308776855
"2021-10-29 22:34:47.0000",8.59,82.08,2.13929724693298,9.83702754974365,28.8630104064941
"2021-10-29 23:34:33.0000",8.75,82.4,5.2938871383667,12.3918333053589,29.6050109863281
"2021-10-30 00:04:25.0000",9.02,82.21,4.04920434951782,12.3265991210938,28.8876342773438
"2021-10-30 01:04:12.0000",9.45,81.92,2.84636545181274,12.2220134735107,47.7978858947754
"2021-10-30 02:03:57.0000",9.43,82.4,3.28174805641174,14.8302125930786,58.2823677062988
"2021-10-30 02:33:51.0000",9.62,82.35,2.49818563461304,12.5306034088135,36.4312286376953
"2021-10-30 03:03:45.0000",9.91,81.84,2.58934020996094,11.3455877304077,41.2905807495117
"2021-10-30 03:33:38.0000",10,81.54,1.87814426422119,9.90428733825684,27.2983856201172
"2021-10-30 04:03:30.0000",9.7,82.29,1.58457720279694,10.8128690719604,40.7433013916016
"2021-10-30 05:03:14.0000",9.18,85.07,2.78729009628296,10.2521715164185,31.1611824035645
"2021-10-30 06:03:01.0000",9.24,86.47,1.35143232345581,7.2440128326416,24.9695224761963
"2021-10-30 07:02:46.0000",9.11,87.54,0.478496879339218,2.90740728378296,19.0467586517334
"2021-10-30 07:32:37.0000",8.5,87.62,0.475383996963501,1.57069361209869,5.66443347930908
"2021-10-30 08:02:30.0000",8.38,87.6,1.1074138879776,3.87654685974121,9.16989803314209
"2021-10-30 08:32:23.0000",8.29,87.81,0.364670962095261,1.21081900596619,4.97250080108643
"2021-10-30 09:32:08.0000",8.79,88.17,0.422423034906387,1.4394199848175,15.6738109588623
"2021-10-30 10:02:06.0000",14.64,83.19,2.63079929351807,4.96396160125732,16.9351615905762
"2021-10-30 10:32:07.0000",18.07,79.42,1.07556569576263,2.4101893901825,12.1984024047852
"2021-10-30 12:31:41.0000",17.28,68.51,2.26190233230591,4.67122554779053,17.0148124694824
"2021-10-30 13:31:25.0000",17,66.87,0.669699430465698,4.56014776229858,11.8951778411865
"2021-10-30 14:01:16.0000",14.63,65.31,0.674684882164001,3.18026185035706,9.43418216705322
"2021-10-30 15:00:58.0000",12.85,66.17,0.542742371559143,3.69999575614929,20.6223163604736
"2021-10-30 15:30:48.0000",12.19,67.06,0.71480119228363,4.8778223991394,23.6625480651855
"2021-10-30 16:00:42.0000",12.38,67.01,0.519673109054565,2.48008012771606,9.59566211700439
"2021-10-30 16:30:33.0000",11.15,67.14,0.549919605255127,2.4058530330658,27.2088012695312
"2021-10-30 17:00:24.0000",10.07,68.09,0.553151607513428,3.14548540115356,15.3528623580933
"2021-10-30 18:00:08.0000",9.49,69.85,0.610834360122681,2.32555723190308,7.77397871017456
"2021-10-30 18:30:01.0000",9.37,70.49,0.830452859401703,4.09041547775269,16.7900257110596
"2021-10-30 19:29:45.0000",8.54,72.18,1.53843367099762,3.58395910263062,15.5584945678711
"2021-10-30 19:59:37.0000",8.34,72.68,4.74093294143677,8.15990924835205,21.3740749359131
"2021-10-30 20:59:22.0000",7.6,74.33,18.0868587493896,20.9349708557129,31.6082172393799
"2021-10-30 21:29:14.0000",7.58,75.94,19.3666210174561,37.3600425720215,60.1469345092773
"2021-10-30 21:59:06.0000",7.59,77.4,18.1843204498291,20.3045024871826,29.3825721740723
"2021-10-30 23:58:35.0000",6.91,79.99,1.07212316989899,3.35532641410828,11.1009159088135
"2021-10-31 00:28:28.0000",6.62,80.53,1.46728003025055,4.12223291397095,11.9122257232666
"2021-10-31 00:58:21.0000",6.33,80.75,2.59186506271362,6.7201361656189,16.1819496154785
"2021-10-31 01:58:07.0000",6.6,81.09,2.42642736434937,6.03193998336792,13.9514608383179
"2021-10-31 03:27:46.0000",7.63,81.74,1.39036357402802,6.73154640197754,36.8543395996094
"2021-10-31 03:57:38.0000",8.18,81.96,1.06879425048828,6.02881860733032,28.1241493225098
"2021-10-31 04:27:31.0000",8.52,81.38,1.2260605096817,6.45336151123047,20.9597663879395
"2021-10-31 05:57:10.0000",8.61,83.58,1.0529363155365,5.59029722213745,23.6013984680176
"2021-10-31 06:27:03.0000",8.9,84.24,1.30165112018585,6.68615961074829,34.952220916748
"2021-10-31 07:56:42.0000",9.74,87.04,1.48754477500916,4.94095611572266,26.7838172912598
"2021-10-31 08:56:27.0000",8.68,86.24,0.169874772429466,0.753955960273743,8.54807472229004
"2021-10-31 09:26:19.0000",8.31,86.83,0.327110856771469,1.03770291805267,5.37397193908691
"2021-10-31 10:26:05.0000",8.66,86.96,0.178091317415237,0.573968827724457,4.13190221786499
"2021-10-31 10:55:59.0000",9.49,87.16,0.511291861534119,1.75900721549988,6.88333368301392
"2021-10-31 11:55:55.0000",14.45,82.56,0.699062645435333,5.08337306976318,16.1114444732666
"2021-10-31 12:25:48.0000",14.17,84.18,0.894679605960846,4.9965934753418,26.6022109985352
"2021-10-31 12:55:42.0000",13.68,79.69,1.06819069385529,5.80552196502686,17.6122589111328
"2021-10-31 13:25:31.0000",12,79.82,0.726398646831512,3.71567249298096,9.665283203125
"2021-10-31 13:55:23.0000",11.06,76.42,0.745426714420319,3.40574645996094,8.88189125061035
"2021-10-31 14:25:13.0000",9.4,82.79,1.12910151481628,6.99579334259033,25.8764171600342
"2021-10-31 15:54:51.0000",8.96,88.37,0.899862289428711,4.43490600585938,10.7254934310913
"2021-10-31 16:24:44.0000",8.98,89.18,1.00717437267303,5.58290767669678,13.5919647216797
"2021-10-31 18:24:14.0000",8.75,87.7,1.2472265958786,4.05243396759033,13.5116415023804
"2021-10-31 18:54:07.0000",8.41,87.61,1.19763433933258,4.1059045791626,9.18383502960205
"2021-10-31 19:53:53.0000",8.79,87.11,1.10510730743408,5.18851041793823,16.2323684692383
"2021-10-31 21:23:31.0000",8.73,87.81,1.12828922271729,5.12472152709961,11.8776903152466
"2021-10-31 21:53:23.0000",8.87,87.45,0.931186020374298,5.26439666748047,16.4094123840332
"2021-10-31 23:23:01.0000",8.78,87.22,2.35480451583862,9.97027778625488,28.2659015655518
"2021-10-31 23:52:52.0000",8.49,87.07,2.31244206428528,8.78377819061279,31.1177234649658
"2021-11-01 00:52:37.0000",8.46,86.74,0.876087963581085,4.17585372924805,12.8277769088745
"2021-11-01 01:52:23.0000",8.96,87.1,1.98437643051147,13.8304061889648,47.3876075744629
"2021-11-01 03:22:04.0000",9.2,80.99,1.73125898838043,11.0263156890869,41.0759315490723
"2021-11-01 03:51:56.0000",9.22,79.88,1.05775916576385,6.68564891815186,18.0390377044678
"2021-11-01 05:21:34.0000",9.53,78.08,2.34781646728516,13.5158128738403,60.3942794799805
"2021-11-01 05:51:27.0000",9.42,77.92,1.97638189792633,11.928973197937,30.7116813659668
"2021-11-01 06:21:20.0000",9.49,77.8,2.48736453056335,16.4509124755859,80.1023941040039
"2021-11-01 06:51:12.0000",9.44,77.21,2.23409819602966,13.9694671630859,60.8015556335449
"2021-11-01 07:50:57.0000",8.64,81.39,2.42345857620239,18.6449298858643,63.7708015441895
"2021-11-01 08:20:48.0000",8.44,83.32,3.04637861251831,24.3394832611084,105.394386291504
"2021-11-01 09:20:32.0000",8.29,86,3.35620856285095,28.1420993804932,109.241424560547
