"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:10:00.0000",7.94,81.5,16.9629497528076,37.1943855285645,64.899528503418
"2024-01-01 00:20:00.0000",7.7,84.01,6.42065668106079,15.3245096206665,29.879997253418
"2024-01-01 00:17:23.0000",,,,,
"2024-01-01 00:40:00.0000",7.84,83.11,1.60403335094452,7.51351308822632,18.1525611877441
"2024-01-01 00:30:00.0000",7.8,83.94,7.3212308883667,21.5511016845703,48.351993560791
"2024-01-01 00:34:52.0000",,,,,
"2024-01-01 01:00:00.0000",7.79,80.01,1.6869204044342,7.29711151123047,18.1673679351807
"2024-01-01 00:52:22.0000",,,,,
"2024-01-01 00:50:00.0000",7.86,83.68,3.12262082099915,14.5822105407715,33.1979446411133
"2024-01-01 01:09:52.0000",,,,,
"2024-01-01 01:10:00.0000",7.78,82.57,1.76435434818268,9.17589664459229,20.7646980285645
"2024-01-01 01:27:21.0000",,,,,
"2024-01-01 01:20:00.0000",7.9,77.76,2.52485704421997,14.1198749542236,38.9134521484375
"2024-01-01 01:30:00.0000",8,79.46,2.13980436325073,9.92619037628174,30.6113815307617
"2024-01-01 01:50:00.0000",7.97,81.08,3.01210856437683,15.899658203125,43.2044792175293
"2024-01-01 01:44:56.0000",,,,,
"2024-01-01 01:40:00.0000",8.09,78.52,2.90848755836487,13.1617431640625,35.6085777282715
"2024-01-01 02:00:00.0000",7.81,80.84,2.51858997344971,13.4458103179932,46.9121627807617
"2024-01-01 02:02:26.0000",,,,,
"2024-01-01 02:10:00.0000",7.92,79.63,1.93890535831451,9.17331600189209,31.9995632171631
"2024-01-01 02:20:00.0000",7.96,77.4,2.3749988079071,10.8412733078003,23.7084999084473
"2024-01-01 02:19:55.0000",,,,,
"2024-01-01 02:40:00.0000",7.92,78.48,1.40346765518188,7.21035385131836,17.9827766418457
"2024-01-01 02:37:25.0000",,,,,
"2024-01-01 02:30:00.0000",7.87,74.27,2.12212657928467,9.84087657928467,24.1309432983398
"2024-01-01 03:00:00.0000",7.82,77.15,2.02889561653137,9.28523254394531,24.7234306335449
"2024-01-01 02:50:00.0000",7.93,77.28,2.21077537536621,10.9179525375366,32.2555999755859
"2024-01-01 02:54:54.0000",,,,,
"2024-01-01 03:20:00.0000",7.87,76.22,2.00637054443359,11.4867057800293,32.4375534057617
"2024-01-01 03:10:00.0000",7.91,76,2.53858351707458,13.364426612854,33.0268173217773
"2024-01-01 03:12:24.0000",,,,,
"2024-01-01 03:29:54.0000",,,,,
"2024-01-01 03:30:00.0000",7.82,75.64,2.0005247592926,10.3219881057739,31.1152381896973
"2024-01-01 03:47:23.0000",,,,,
"2024-01-01 03:40:00.0000",7.84,72.91,2.31306672096252,12.0444631576538,31.6882591247559
"2024-01-01 03:50:00.0000",7.84,76.72,2.43496823310852,13.0926084518433,37.0914878845215
"2024-01-01 04:10:00.0000",7.77,77.81,2.35874104499817,11.8879728317261,25.1975421905518
"2024-01-01 04:00:00.0000",7.82,78.08,2.11672902107239,11.1659708023071,27.1700649261475
"2024-01-01 04:04:53.0000",,,,,
"2024-01-01 04:20:00.0000",7.8,75.36,1.43820035457611,7.04948806762695,32.7792587280273
"2024-01-01 04:22:22.0000",,,,,
"2024-01-01 04:30:00.0000",7.73,77.64,2.48214197158813,11.9882364273071,27.2108936309814
"2024-01-01 04:40:00.0000",7.73,77.15,2.01361989974976,9.60429763793945,26.9481410980225
"2024-01-01 04:39:52.0000",,,,,
"2024-01-01 04:57:22.0000",,,,,
"2024-01-01 04:50:00.0000",7.77,72.55,1.62447249889374,9.08885478973389,25.5407104492188
"2024-01-01 05:00:00.0000",7.69,78.32,2.29897689819336,11.5126619338989,28.6148834228516
"2024-01-01 05:20:00.0000",7.48,78.4,1.34312033653259,6.86542415618896,17.0866012573242
"2024-01-01 05:10:00.0000",7.58,78.1,1.75364625453949,8.88162612915039,20.4977550506592
"2024-01-01 05:14:51.0000",,,,,
"2024-01-01 05:32:26.0000",,,,,
"2024-01-01 05:40:00.0000",7.2,80,2.24023079872131,10.8836050033569,30.6122779846191
"2024-01-01 05:30:00.0000",7.46,77.84,1.84866285324097,10.2781744003296,26.0453586578369
"2024-01-01 05:50:00.0000",7.22,78.85,1.76866793632507,9.55027961730957,25.6226921081543
"2024-01-01 05:50:01.0000",,,,,
"2024-01-01 06:10:00.0000",7.32,76.8,1.21030187606812,6.11670351028442,16.8898830413818
"2024-01-01 06:00:00.0000",7.29,74.47,1.95305263996124,10.3812284469604,38.9571647644043
"2024-01-01 06:07:25.0000",,,,,
"2024-01-01 06:30:00.0000",7.31,77.73,1.14687585830688,6.00565624237061,16.9919738769531
"2024-01-01 06:20:00.0000",7.3,76.32,2.05664372444153,9.47636604309082,23.3474349975586
"2024-01-01 06:24:55.0000",,,,,
"2024-01-01 06:42:24.0000",,,,,
"2024-01-01 06:40:00.0000",7.37,77.42,0.570030927658081,2.80708742141724,7.14442443847656
"2024-01-01 06:50:00.0000",7.03,80.28,1.89106357097626,10.3600978851318,30.0953464508057
"2024-01-01 06:59:54.0000",,,,,
"2024-01-01 07:00:00.0000",6.79,80.92,1.78674983978271,10.8434801101685,26.7405490875244
"2024-01-01 07:17:18.0000",,,,,
"2024-01-01 07:10:00.0000",6.9,76.5,1.63653194904327,8.26413536071777,23.8408527374268
"2024-01-01 07:20:00.0000",6.97,76.59,1.62519538402557,8.43300628662109,21.6048412322998
"2024-01-01 07:40:00.0000",7.11,78.05,2.34013819694519,12.6652698516846,28.7236595153809
"2024-01-01 07:30:00.0000",7.09,77.45,2.14606285095215,10.8751888275146,22.5336303710938
"2024-01-01 07:34:53.0000",,,,,
"2024-01-01 08:00:00.0000",7.2,76.57,2.71134901046753,13.9100399017334,45.1381912231445
"2024-01-01 07:50:00.0000",7.25,74.97,2.42949199676514,12.6704969406128,31.3319244384766
"2024-01-01 07:52:23.0000",,,,,
"2024-01-01 08:10:00.0000",6.95,77.82,2.26335024833679,10.9933805465698,30.3665752410889
"2024-01-01 08:09:52.0000",,,,,
"2024-01-01 08:30:00.0000",6.71,78.82,2.48650598526001,12.9706268310547,25.8105525970459
"2024-01-01 08:20:00.0000",6.83,74.32,1.8001127243042,10.317666053772,26.8949127197266
"2024-01-01 08:27:22.0000",,,,,
"2024-01-01 08:50:00.0000",6.57,78.92,2.82818365097046,14.7124471664429,43.7777824401855
"2024-01-01 08:40:00.0000",6.66,77.11,2.22490286827087,11.6244640350342,31.1841449737549
"2024-01-01 08:44:51.0000",,,,,
"2024-01-01 09:10:00.0000",6.65,77.51,2.76595497131348,13.7470321655273,31.5445022583008
"2024-01-01 09:02:21.0000",,,,,
"2024-01-01 09:00:00.0000",6.62,77.86,2.60219812393188,12.7719173431396,33.0786056518555
"2024-01-01 09:19:51.0000",,,,,
"2024-01-01 09:20:00.0000",6.69,76.56,2.53367829322815,13.2407751083374,44.7411613464355
"2024-01-01 09:30:00.0000",6.8,72.55,1.85079967975616,8.59801769256592,27.2271785736084
"2024-01-01 09:37:20.0000",,,,,
"2024-01-01 09:40:00.0000",7.14,73.82,1.96445381641388,9.85048007965088,26.7692832946777
"2024-01-01 09:54:50.0000",,,,,
"2024-01-01 09:50:00.0000",7.16,72.02,2.06023693084717,9.78074169158936,23.2185516357422
"2024-01-01 10:00:00.0000",7.22,73.39,1.47951877117157,7.39916133880615,21.9254856109619
"2024-01-01 10:10:00.0000",7.78,70.21,1.97030758857727,8.38974285125732,18.4133110046387
"2024-01-01 10:20:00.0000",8.13,67.19,1.34711003303528,6.58037376403809,15.7184009552002
"2024-01-01 10:12:19.0000",,,,,
"2024-01-01 10:30:00.0000",8.45,65.85,1.15456998348236,5.6425724029541,14.3230857849121
"2024-01-01 10:29:49.0000",,,,,
"2024-01-01 10:40:00.0000",8.95,62.22,1.79455602169037,8.24954509735107,17.392993927002
"2024-01-01 10:47:19.0000",,,,,
"2024-01-01 10:50:00.0000",9.39,62.18,1.62621998786926,7.79999732971191,19.7416286468506
"2024-01-01 11:10:00.0000",9.94,59.73,1.90944755077362,8.86231899261475,21.1562442779541
"2024-01-01 11:04:48.0000",,,,,
"2024-01-01 11:00:00.0000",9.6,59.52,1.82820320129395,7.56582546234131,20.665843963623
"2024-01-01 11:22:44.0000",,,,,
"2024-01-01 11:22:23.0000",,,,,
"2024-01-01 11:20:00.0000",10.23,57.74,1.63303995132446,7.95644664764404,23.2788639068604
"2024-01-01 11:30:00.0000",9.85,56.92,1.70918238162994,7.85886764526367,22.0492115020752
"2024-01-01 11:40:00.0000",10.27,56.19,1.73452293872833,7.48306035995483,21.9442100524902
"2024-01-01 11:39:53.0000",,,,,
"2024-01-01 11:50:00.0000",10.53,54.18,1.85376632213593,8.34238052368164,19.6147022247314
"2024-01-01 11:57:22.0000",,,,,
"2024-01-01 12:00:00.0000",10.38,54.05,2.00509428977966,8.94139671325684,20.5853519439697
"2024-01-01 12:20:00.0000",10.69,54.81,1.9693009853363,8.49182510375977,24.7289218902588
"2024-01-01 12:10:00.0000",10.45,53.59,2.05848360061646,8.56150245666504,20.6276473999023
"2024-01-01 12:14:52.0000",,,,,
"2024-01-01 12:40:00.0000",9.84,55.24,2.33795261383057,10.1927347183228,25.4312591552734
"2024-01-01 12:30:00.0000",10.36,54.21,1.9622415304184,8.44677352905273,24.0624408721924
"2024-01-01 12:32:21.0000",,,,,
"2024-01-01 12:49:51.0000",,,,,
"2024-01-01 12:50:00.0000",9.37,56.06,2.4420154094696,9.66332149505615,33.0893287658691
"2024-01-01 13:10:00.0000",8.11,59.86,2.73403215408325,11.2303638458252,25.8613891601562
"2024-01-01 13:07:21.0000",,,,,
"2024-01-01 13:00:00.0000",8.66,55.62,2.08494400978088,9.38845539093018,27.9939403533936
"2024-01-01 13:20:00.0000",7.96,61.41,2.31084680557251,11.0009870529175,21.3661422729492
"2024-01-01 13:30:00.0000",7.78,63.2,2.92871737480164,11.2714872360229,32.9347076416016
"2024-01-01 13:24:50.0000",,,,,
"2024-01-01 13:42:20.0000",,,,,
"2024-01-01 13:50:00.0000",7.74,64.8,2.53456854820251,10.2011461257935,28.5945148468018
"2024-01-01 13:40:00.0000",7.8,63.85,2.843829870224,10.8464117050171,22.6199073791504
"2024-01-01 14:00:00.0000",7.77,64.94,2.32882595062256,9.95597648620605,21.6894035339355
"2024-01-01 13:59:49.0000",,,,,
"2024-01-01 14:17:19.0000",,,,,
"2024-01-01 14:10:00.0000",7.69,63.75,3.3038809299469,13.2229337692261,37.9863739013672
"2024-01-01 14:20:00.0000",7.62,67.43,2.47180509567261,10.2773466110229,25.4443511962891
"2024-01-01 14:30:00.0000",7.56,67.6,2.53680825233459,11.6430225372314,25.1707000732422
"2024-01-01 14:34:49.0000",,,,,
"2024-01-01 14:40:00.0000",7.42,69.35,2.49269437789917,10.7620162963867,31.0071067810059
"2024-01-01 15:00:00.0000",7.13,70.67,2.84416818618774,13.167160987854,39.8629531860352
"2024-01-01 14:50:00.0000",7.34,69.17,2.55878973007202,11.1377544403076,26.1833992004395
"2024-01-01 14:52:18.0000",,,,,
"2024-01-01 15:10:00.0000",7.01,71.78,2.49017882347107,11.3480377197266,26.800687789917
"2024-01-01 15:09:48.0000",,,,,
"2024-01-01 15:20:00.0000",6.89,69.74,2.94697523117065,11.9830446243286,31.4584789276123
"2024-01-01 15:27:17.0000",,,,,
"2024-01-01 15:30:00.0000",6.81,74.88,2.5669858455658,11.4316625595093,36.1239852905273
"2024-01-01 15:40:00.0000",6.69,75.16,2.76500654220581,13.5323915481567,29.3942375183105
"2024-01-01 15:50:00.0000",6.58,76.83,2.63607096672058,11.8112106323242,27.7104148864746
"2024-01-01 15:44:47.0000",,,,,
"2024-01-01 16:10:00.0000",6.33,78.62,2.90923881530762,13.4939785003662,33.7434730529785
"2024-01-01 16:00:00.0000",6.54,77.05,2.47942447662354,11.7168216705322,37.562816619873
"2024-01-01 16:02:17.0000",,,,,
"2024-01-01 16:20:00.0000",6.28,79.4,2.75077700614929,13.1828603744507,29.7982959747314
"2024-01-01 16:19:46.0000",,,,,
"2024-01-01 16:30:00.0000",6.2,77.62,4.77883672714233,16.748836517334,38.1072273254395
"2024-01-01 16:37:16.0000",,,,,
"2024-01-01 16:40:00.0000",6.2,80.03,2.98708033561707,13.5450954437256,33.1196517944336
"2024-01-01 16:50:00.0000",6.18,81.19,3.00392627716064,13.8309946060181,30.0188026428223
"2024-01-01 17:00:00.0000",6.03,83.27,3.11838507652283,14.3962154388428,32.7193603515625
"2024-01-01 16:54:45.0000",,,,,
"2024-01-01 17:10:00.0000",6.06,83.69,3.19747281074524,14.8040285110474,36.8971977233887
"2024-01-01 17:12:20.0000",,,,,
"2024-01-01 17:20:00.0000",6,85.24,3.03694677352905,14.2205286026001,32.6821212768555
"2024-01-01 17:30:00.0000",6.02,85.21,3.18277931213379,13.7539768218994,26.694673538208
"2024-01-01 17:29:50.0000",,,,,
"2024-01-01 17:50:00.0000",5.94,86.42,3.62102913856506,14.3683633804321,28.0995998382568
"2024-01-01 17:47:19.0000",,,,,
"2024-01-01 17:40:00.0000",5.98,83.24,4.4936146736145,15.0410413742065,29.9178695678711
"2024-01-01 18:10:00.0000",5.99,88.64,3.60901165008545,15.7016735076904,29.7876243591309
"2024-01-01 18:00:00.0000",5.97,87.19,3.77844214439392,15.730414390564,33.3869857788086
"2024-01-01 18:04:49.0000",,,,,
"2024-01-01 18:20:00.0000",6.04,88.33,3.26782083511353,15.7954435348511,35.6201782226562
"2024-01-01 18:22:19.0000",,,,,
"2024-01-01 18:30:00.0000",6.02,89.69,3.71613931655884,17.0161743164062,46.1179733276367
"2024-01-01 18:40:00.0000",6.07,90.07,3.57659864425659,16.2200222015381,42.3437728881836
"2024-01-01 18:39:48.0000",,,,,
"2024-01-01 18:50:00.0000",6.06,87.14,3.4397611618042,15.3518199920654,29.092170715332
"2024-01-01 19:00:00.0000",6.09,90.53,3.13583707809448,13.2228860855103,25.9190196990967
"2024-01-01 18:57:18.0000",,,,,
"2024-01-01 19:20:00.0000",6.09,90.7,2.06890630722046,8.41375923156738,15.4677085876465
"2024-01-01 19:10:00.0000",6.13,89.64,2.71531867980957,11.8338747024536,23.3773422241211
"2024-01-01 19:14:47.0000",,,,,
"2024-01-01 19:40:00.0000",6.11,91.28,1.63400816917419,7.12293291091919,14.6365413665771
"2024-01-01 19:30:00.0000",6.12,90.09,1.77851271629333,6.93465805053711,13.0447244644165
"2024-01-01 19:32:17.0000",,,,,
"2024-01-01 19:50:00.0000",6.17,90.98,1.67907154560089,6.25646638870239,14.0226182937622
"2024-01-01 19:49:47.0000",,,,,
"2024-01-01 20:00:00.0000",6.17,88.3,1.67051315307617,5.19586420059204,10.7065773010254
"2024-01-01 20:10:00.0000",6.24,90.71,1.3062641620636,4.04828214645386,8.50837421417236
"2024-01-01 20:07:16.0000",,,,,
"2024-01-01 20:24:46.0000",,,,,
"2024-01-01 20:20:00.0000",6.31,90.31,1.38861799240112,4.02962017059326,8.56369495391846
"2024-01-01 20:30:00.0000",6.33,91.8,1.36039483547211,4.04113626480103,7.96508121490479
"2024-01-01 20:40:00.0000",6.47,90.98,1.03878355026245,2.80414962768555,6.7511420249939
"2024-01-01 20:50:00.0000",6.54,91.62,1.00267767906189,2.44311165809631,11.2796449661255
"2024-01-01 20:42:15.0000",,,,,
"2024-01-01 21:00:00.0000",6.62,91.52,0.898974478244781,2.14601635932922,5.74253845214844
"2024-01-01 20:59:45.0000",,,,,
"2024-01-01 21:10:00.0000",6.71,88.95,1.17236483097076,2.83741450309753,6.8469123840332
"2024-01-01 21:17:20.0000",,,,,
"2024-01-01 21:20:00.0000",6.83,92.26,1.26750445365906,3.06387257575989,6.94768285751343
"2024-01-01 21:30:00.0000",7,90.6,1.03330159187317,2.07620906829834,4.98866510391235
"2024-01-01 21:40:00.0000",7.01,92.2,1.43377780914307,2.9490373134613,7.14584636688232
"2024-01-01 21:34:49.0000",,,,,
"2024-01-01 22:00:00.0000",7.37,91.33,1.95110714435577,3.11605215072632,6.32551622390747
"2024-01-01 21:52:19.0000",,,,,
"2024-01-01 21:50:00.0000",7.19,91.08,1.68552994728088,3.29722905158997,7.09496879577637
"2024-01-01 22:09:48.0000",,,,,
"2024-01-01 22:10:00.0000",7.57,91.52,2.03202939033508,2.93166565895081,5.88243246078491
"2024-01-01 22:30:00.0000",7.85,90.45,2.32948088645935,3.32095217704773,6.50331258773804
"2024-01-01 22:20:00.0000",7.72,88.18,2.71097779273987,3.94365167617798,6.77968692779541
"2024-01-01 22:27:18.0000",,,,,
"2024-01-01 22:40:00.0000",8.15,90.08,3.82747197151184,5.07418537139893,8.26672172546387
"2024-01-01 22:50:00.0000",8.35,93.09,21.5122261047363,25.2802639007568,28.81614112854
"2024-01-01 22:44:48.0000",,,,,
"2024-01-01 23:00:00.0000",8.57,92.6,8.43959999084473,9.97121524810791,12.5632619857788
"2024-01-01 23:02:17.0000",,,,,
"2024-01-01 23:10:00.0000",8.6,92.89,2.03340101242065,2.64738774299622,5.20276832580566
"2024-01-01 23:19:47.0000",,,,,
"2024-01-01 23:20:00.0000",8.66,91.63,1.98591351509094,2.66603970527649,5.76432275772095
"2024-01-01 23:40:00.0000",8.67,91.76,1.05432856082916,1.73373162746429,7.96296739578247
"2024-01-01 23:37:16.0000",,,,,
"2024-01-01 23:30:00.0000",8.63,89.85,1.83293974399567,2.87531185150146,6.22240352630615
"2024-01-02 00:00:00.0000",8.78,91.98,0.988810658454895,1.72448682785034,5.67297601699829
"2024-01-01 23:50:00.0000",8.76,90.34,0.882280111312866,1.58365559577942,5.05291748046875
"2024-01-01 23:54:46.0000",,,,,
"2024-01-02 00:20:00.0000",8.87,91.02,1.38070738315582,4.27703428268433,12.1508083343506
"2024-01-02 00:10:00.0000",8.91,90.45,1.20985221862793,2.68277859687805,8.16777038574219
"2024-01-02 00:12:16.0000",,,,,
"2024-01-02 00:30:00.0000",9.14,90.7,1.72689127922058,7.84704208374023,28.410270690918
"2024-01-02 00:29:45.0000",,,,,
"2024-01-02 00:40:00.0000",9.99,79.03,2.46112513542175,11.0570983886719,23.3864841461182
"2024-01-02 00:47:15.0000",,,,,
"2024-01-02 00:50:00.0000",10.67,76.05,2.70906758308411,11.2205839157104,19.3763542175293
"2024-01-02 01:10:00.0000",11.07,72.74,2.51620769500732,10.112530708313,19.6000652313232
"2024-01-02 01:00:00.0000",11.02,72.07,2.36242938041687,10.0646381378174,22.9750289916992
"2024-01-02 01:04:44.0000",,,,,
"2024-01-02 01:20:00.0000",10.76,74.31,2.10427618026733,9.03860759735107,18.2805614471436
"2024-01-02 01:30:00.0000",10.42,77.45,1.93459606170654,8.89233303070068,19.5177001953125
"2024-01-02 01:22:14.0000",,,,,
