"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-24 15:40:00.0000",18.1,66.3,,,
"2024-10-24 15:50:00.0000",17.92,66.74,,,
"2024-10-24 16:00:00.0000",17.61,69.12,,,
"2024-10-24 16:10:00.0000",17.75,68.2,,,
"2024-10-24 16:20:00.0000",17.69,68.13,,,
"2024-10-24 16:30:00.0000",17.47,68.81,,,
"2024-10-24 16:40:00.0000",17.42,68.76,,,
"2024-10-24 16:50:00.0000",17.29,69.3,,,
"2024-10-24 17:00:00.0000",17.15,69.72,,,
"2024-10-24 17:10:00.0000",16.93,70.88,,,
"2024-10-24 17:20:00.0000",17.05,70.46,,,
"2024-10-24 17:30:00.0000",16.94,70.79,,,
"2024-10-25 10:50:00.0000",17,77.34,,,
"2024-10-25 11:20:00.0000",18.96,72.63,,,
"2024-10-25 11:30:00.0000",18.65,71.62,,,
"2024-10-25 11:50:00.0000",18.35,72.79,,,
"2024-10-25 12:00:00.0000",18.56,71.86,,,
"2024-10-25 12:10:00.0000",18.76,70.65,,,
"2024-10-25 12:30:00.0000",17.28,76.3,,,
"2024-10-25 13:00:00.0000",17.53,75.87,,,
"2024-10-25 13:10:00.0000",17.76,74.98,,,
"2024-10-25 13:20:00.0000",17.84,74.34,,,
"2024-10-25 13:30:00.0000",17.99,73.64,,,
"2024-10-25 13:40:00.0000",18.11,73.25,0.9767777327854645,1.32849169948787,3.7962091173039703
"2024-10-25 13:50:00.0000",18.38,72.96,1.51333406454257,1.7107290932839794,3.10744325095156
"2024-10-25 14:00:00.0000",18.56,71.76,1.814641556655979,2.070130601938472,3.4442935516233266
"2024-10-25 14:10:00.0000",18.35,72.23,1.1870464051627119,1.0550740116644315,1.8572566360876426
"2024-10-25 14:20:00.0000",18.2,73.1,1.721404239846521,1.7487062244633016,2.597610360912787
"2024-10-25 14:40:00.0000",17.42,75.38,1.4597069883569675,1.6020541072706882,2.3687564757915123
"2024-10-25 16:20:00.0000",17.02,78.25,1.1919751520576174,0.6805113783585579,1.2828930177700641
"2024-10-25 16:40:00.0000",17.17,77.33,1.536208483561019,1.8668213945148713,2.7108269072064335
"2024-10-25 16:50:00.0000",17.44,76.59,2.1851200394097416,2.291932987260327,2.9939438293922898
"2024-10-25 17:00:00.0000",17.7,74.82,1.797589286964432,2.056633569445175,3.3578080291776207
"2024-10-25 17:10:00.0000",17.64,74.75,0.1545528690244069,-0.046025555614006564,0.36189848944210823
"2024-10-25 17:20:00.0000",17.6,74.54,1.8794691956374203,1.613881599435678,2.361570241752988
"2024-10-28 11:10:00.0000",16.32,76.4,1.9322626573315747,1.9252689997113928,2.690126575375844
"2024-10-28 11:20:00.0000",17.2,73.23,1.777490039655163,1.7433309683594898,2.6671128286649637
"2024-10-28 11:30:00.0000",17.37,72.35,1.5926994078898815,1.3919021257112938,1.9288091456838252
"2024-10-28 11:40:00.0000",17.73,71.21,1.3584940737300126,1.1892834494239333,2.0175965964219653
"2024-10-28 11:50:00.0000",17.74,70.82,0.2248159830098162,0.04855224009492698,0.5686342133218787
"2024-10-28 12:00:00.0000",17.66,71.67,1.7483528933188381,2.0151188075967754,2.8318560725174606
"2024-10-28 12:10:00.0000",17.41,71.97,1.209974311435758,0.8155217414747513,1.4966580517109058
"2024-10-28 12:20:00.0000",17.64,71.3,0.09856070879551115,-0.12689620734149987,0.1715149145949777
"2024-10-28 12:30:00.0000",17.54,71.58,0.47577486055890184,0.35256678638373895,0.9221998256531023
"2024-10-28 15:10:00.0000",16.89,75.13,0.7598021007449232,0.38402541345790286,1.0690456207436352
"2024-10-28 15:20:00.0000",17.29,74.16,0.8196338561634908,0.8023472638369311,2.0284906404279894
"2024-10-28 15:30:00.0000",17.31,74.21,0.5458662589050434,0.47078535363000995,1.3086286129915496
"2024-10-28 17:00:00.0000",16.89,76.72,0.8494209417145351,0.9952095505844305,2.0378745311891624
"2024-10-28 17:10:00.0000",17.65,74.82,0.7666057982899863,0.9266528351993752,1.902071720712767
"2024-10-28 17:20:00.0000",18.17,73.99,0.8858130324708666,1.1405228415277255,2.4312774082367046
"2024-10-28 17:30:00.0000",18.45,72.95,0.5608495821359885,0.49038342499596066,1.3383766497371372
"2024-10-28 17:50:00.0000",18.71,72.76,0.8373944517340925,1.271736179286206,2.861899711592498
"2024-10-28 18:00:00.0000",19.12,72.14,0.7511166516303209,0.7786360031824735,1.8065871402715512
"2024-10-29 11:10:00.0000",16.48,79.91,0.3845887600972624,0.24801431768441695,0.8425108851054226
"2024-10-29 11:20:00.0000",16.93,77.62,0.25240059518217883,0.06955073594163608,0.4763787930250363
"2024-10-29 11:30:00.0000",17.09,78.22,0.5594099203829623,0.5437585210397611,1.4328706188060067
"2024-10-29 11:40:00.0000",17.39,76.28,0.4723615026232597,-0.0026126214960671135,0.4497828365930605
"2024-10-29 11:50:00.0000",17.49,75.88,0.4391339476321905,0.7375636833645345,1.8132092122421177
"2024-10-29 12:00:00.0000",17.53,75.97,0.693279893264096,0.22942778034043876,0.5776506192797815
"2024-10-29 12:10:00.0000",17.49,77.11,0.7709977281690064,0.8638758792851791,1.870829623881308
"2024-10-29 12:20:00.0000",17.3,76.19,0.7965237520614359,1.157650635903516,1.943229759124355
"2024-10-29 12:30:00.0000",17.44,75.84,0.8441445549383806,0.6766728574454088,1.438967228928222
"2024-10-29 12:40:00.0000",17.73,75.47,0.7925604460598272,0.43320768679599464,1.1384613236707768
"2024-10-29 12:50:00.0000",18.21,78.27,0.1668226161753763,-0.044891537851736274,0.3018071314055586
"2024-10-29 12:55:00.0000",18.23,75.3,0.517025355351219,-0.22137495393984974,-0.12709953917212324
"2024-10-29 13:00:00.0000",18.51,76.77,0.7452630313493236,0.8067343091819703,3.904639609318874
"2024-10-29 13:05:00.0000",18.95,73.36,0.7707946491019628,1.0787034014640637,1.8032247825698295
"2024-10-29 13:10:00.0000",19.33,73.33,0.5602962515063572,0.5701175255339344,1.3269619604746072
"2024-10-29 13:15:00.0000",19.49,71.52,0.38075358225154865,0.08279108721770534,1.076264430846253
"2024-10-29 13:20:00.0000",19.68,70.59,0.16052255694312656,0.21276305862352807,-1.2291854062756578
"2024-10-29 13:25:00.0000",19.91,70.65,0.38040976701180185,0.7652419059032995,-0.4824710774476255
"2024-10-29 13:30:00.0000",20,69.33,0.23017057359158954,-0.2757743521086393,0.244853597003857
"2024-10-29 13:35:00.0000",20.1,69.05,0.38964946237467935,0.03432495319947115,0.7363390711572553
"2024-10-29 13:40:00.0000",20.04,69.3,0.42954797497850894,0.6127188392160772,1.6125637611288344
"2024-10-29 13:45:00.0000",20.01,69.31,0.3036087695794931,0.010034115726545778,0.9574814805997498
