"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-01 00:16:36.0000",13.53,75.9,0.31742584705352783,3.075721496059335,11.810608425949109
"2024-07-01 00:46:33.0000",13.93,76.8,0.03447440639138222,2.935298728236276,11.688588696970427
"2024-07-01 01:16:28.0000",13.99,76.64,0.35241058468818665,3.0836897949356197,11.745079142471345
"2024-07-01 01:46:23.0000",13.94,76.88,0.10712116956710815,3.001824722092474,11.718222163526857
"2024-07-01 02:16:19.0000",13.84,77.79,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 02:46:14.0000",13.6,77.23,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 03:16:08.0000",12.88,77.65,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 03:46:04.0000",12.84,77.25,0.39642488956451416,3.0746014843239453,11.725223646934703
"2024-07-01 04:45:56.0000",13.21,76.9,0.0762883722782135,2.982311437091673,11.71922292756675
"2024-07-01 05:15:53.0000",13.81,78.84,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 05:45:50.0000",14.06,78.64,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 06:45:43.0000",13.8,80.84,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 07:15:39.0000",14.03,80.13,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 09:45:17.0000",13.88,79.92,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 11:15:06.0000",15.01,76.4,1.0882365703582764,3.409207236230201,11.799495979769738
"2024-07-01 14:44:33.0000",14.34,92.22,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 15:14:30.0000",14.43,94.1,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 15:44:27.0000",14.75,93.51,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 16:14:21.0000",14.6,94.64,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 18:43:59.0000",14.19,85.2,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-01 21:43:32.0000",13.34,75,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 00:13:11.0000",13.28,79.52,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 01:42:59.0000",13.23,78.72,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 02:12:55.0000",13.11,77.67,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 02:42:51.0000",13.16,77.7,4.623976230621338,4.702347310313901,12.259230553155659
"2024-07-02 04:42:33.0000",13.12,77.78,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 05:42:27.0000",13.34,76.45,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 06:12:22.0000",13.52,75.16,5.537801742553711,5.168970192909447,12.374220509206179
"2024-07-02 06:42:19.0000",14.1,72.51,5.396583080291748,5.02401966890684,12.421357346542841
"2024-07-02 08:12:08.0000",14.79,70.86,5.320248126983643,4.946180682086721,12.236266356133276
"2024-07-02 09:11:57.0000",13.49,75.88,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-02 10:11:50.0000",15.3,76.55,3.4501168727874756,4.1672793343984225,12.02335800742975
"2024-07-02 10:41:51.0000",17.17,70.24,2.7325613498687744,4.073076167868887,11.971327564950466
"2024-07-02 11:11:49.0000",17.66,67.62,3.1916327476501465,4.247741586713597,12.546197369391113
"2024-07-02 11:41:45.0000",17.76,66.07,3.2657268047332764,4.3113951676235915,12.114972077365186
"2024-07-02 12:41:40.0000",20.84,61.15,1.9540165662765503,3.960336348954285,12.164870639915371
"2024-07-02 13:11:38.0000",21.41,57.47,2.612320899963379,4.22721136517426,12.817176162934212
"2024-07-02 16:41:05.0000",18.15,59.51,2.94112229347229,4.278561160179925,12.154800743992633
"2024-07-02 17:10:58.0000",17.21,60.45,2.528641700744629,4.199535386613033,13.59934368597923
"2024-07-02 17:40:53.0000",16.41,61.21,3.2680203914642334,4.436975574607513,13.393517467921338
"2024-07-02 19:40:34.0000",14.92,64.89,2.1986141204833984,4.136529766070811,12.107238740884911
"2024-07-02 21:10:20.0000",14.1,66.37,2.274056911468506,4.0044475326667035,12.045659007724037
"2024-07-02 21:40:15.0000",13.91,66.34,1.8770509958267212,3.8371980081937664,11.95043780790404
"2024-07-02 22:40:05.0000",13.25,67.05,1.8241901397705078,3.844852461452072,11.894867172048306
"2024-07-03 02:09:27.0000",10.43,77.37,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 03:39:14.0000",10.14,82.86,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 05:38:56.0000",10.38,90.74,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 06:38:51.0000",12.15,88.98,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 08:08:47.0000",16.73,77.97,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 09:08:34.0000",15.21,79.72,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 09:38:34.0000",16.25,76.57,3.1970765590667725,4.073734420599095,12.010555978396305
"2024-07-03 13:08:08.0000",18.02,62.41,1.1090255975723267,3.6588568272081514,11.92899018468331
"2024-07-03 14:07:57.0000",17.17,67.88,0.7716538310050964,3.342683657941223,11.826911221327645
"2024-07-03 14:37:56.0000",17.38,73.39,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 15:07:49.0000",16.56,75.14,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 16:07:45.0000",17.14,72.87,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 16:37:37.0000",17.07,80.92,-1.4098648859776536e31,-2.2915117278007402e29,-2.7255669710897435e28
"2024-07-03 18:07:24.0000",17.7,70.22,0.7800629734992981,3.508656821450531,12.036635869146838
"2024-07-03 22:06:43.0000",13.87,69.04,2.0677242279052734,3.9261184091336943,11.990288473002114
"2024-07-03 22:36:38.0000",13.67,68.31,1.727432370185852,3.866752332520493,13.176735758665332
"2024-07-04 01:06:12.0000",12.41,64.7,3.2031502723693848,4.452840892801294,12.354771522066214
"2024-07-04 02:06:05.0000",12.19,68.01,3.851841449737549,4.513476603421838,12.707172407711376
"2024-07-04 03:35:54.0000",11.96,69.22,2.7666258811950684,4.137267512897573,12.205097453098343
"2024-07-04 05:35:41.0000",12.49,67.27,2.533202648162842,4.014287920445746,12.026820635849871
"2024-07-04 10:35:06.0000",18.23,50.49,2.3446297645568848,4.294483899463378,12.533835518428711
"2024-07-04 11:05:00.0000",17.43,51.95,2.327554225921631,4.261243842857072,12.155549957066944
"2024-07-04 11:34:54.0000",16.54,52.73,2.593722105026245,4.216217837394015,12.321385305554449
"2024-07-04 15:04:31.0000",19.42,49.12,1.715741753578186,4.011478210384538,12.652011828496962
"2024-07-04 17:04:14.0000",20.06,51.6,2.0094165802001953,4.140122753660037,12.685877373514362
"2024-07-04 18:03:59.0000",17.53,52.68,1.6998554468154907,4.058727664357784,12.158344756963935
"2024-07-04 19:03:50.0000",16.65,58.64,2.25360369682312,4.238527641659119,12.63328977380089
"2024-07-04 20:33:36.0000",15.61,60.83,1.8967194557189941,4.012287299374909,12.553144191510166
"2024-07-04 22:33:13.0000",13.63,68.6,0.8973782658576965,3.384571151494654,11.80731924660508
"2024-07-05 00:03:02.0000",13.8,69.86,1.4241211414337158,3.574028555371518,11.825505504690819
"2024-07-05 00:32:59.0000",13.88,71.11,1.2225093841552734,3.486574652777901,11.981012689814136
"2024-07-05 02:32:41.0000",13.3,73.19,0.838620662689209,3.3026635224264913,11.87540102323585
"2024-07-05 04:02:30.0000",13.25,70.32,510.011962890625,153.45971908600626,39.45731098337865
"2024-07-05 05:32:16.0000",13.34,66,70.97183990478516,25.963188004355786,13.01258247635877
"2024-07-05 06:02:13.0000",13.49,64.01,2.7342748641967773,4.121090866087327,12.503833086078906
"2024-07-05 09:01:57.0000",19.6,46.83,25.90076446533203,10.571404503126193,12.990195023833058
"2024-07-05 10:01:53.0000",22.08,41.34,2.721078634262085,4.302793676842673,12.831328377921595
"2024-07-05 10:31:51.0000",23.26,38.95,2.801861524581909,4.372103174122927,12.154191111048426
"2024-07-05 13:01:29.0000",21.57,41.34,11.881155014038086,6.9442025354922245,12.618542872631343
"2024-07-05 17:30:43.0000",15.99,49.59,1.211436152458191,3.9154299805199444,11.973355729286135
"2024-07-05 18:30:36.0000",16.29,50.11,0.977503776550293,3.8737548288469634,12.479937315219821
"2024-07-05 21:00:11.0000",14.49,55.73,2.9258594512939453,4.372246503121833,12.13254293846636
"2024-07-05 21:30:07.0000",13.96,56.65,5.523197650909424,5.0502277132781055,12.01576948205286
