"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2022-05-06 16:12:45.0000",21.33,50.41,1.13896524906158,2.47753429412842,5.50672626495361
"2022-05-06 16:15:42.0000",21.44,49.32,1.21117949485779,2.38165616989136,4.2440938949585
"2022-05-12 10:28:05.0000",24.04,35.27,1.02697765827179,2.83193302154541,4.97858762741089
"2022-05-12 10:31:09.0000",23.88,35.04,0.969200134277344,2.5209276676178,8.64615154266357
"2022-05-12 10:34:13.0000",23.97,34.81,0.925871729850769,2.59062099456787,5.35746431350708
"2022-05-12 10:37:17.0000",24.11,34.21,1.06387197971344,2.98428988456726,10.4594984054565
"2022-05-12 10:40:22.0000",24.76,33.73,1.03956294059753,3.04278540611267,5.09708166122437
"2022-05-12 10:43:26.0000",25.11,35.62,1.05474209785461,3.00870299339294,8.72274112701416
"2022-05-12 10:46:30.0000",25.58,35.38,0.966354846954346,2.83938717842102,8.71077919006348
"2022-05-12 10:49:34.0000",25.63,35.18,1.09309542179108,3.87861847877502,8.78681945800781
"2022-05-12 10:52:39.0000",25.47,35.18,1.04129195213318,3.39970064163208,10.548755645752
"2022-05-12 10:55:43.0000",25.2,35.33,1.05783545970917,3.38283371925354,8.94177436828613
"2022-05-12 10:58:47.0000",24.94,35.53,1.02108323574066,2.97646188735962,7.70410871505737
"2022-05-12 11:01:51.0000",24.72,35.74,1.16142570972443,3.49139928817749,12.764762878418
"2022-05-12 11:04:55.0000",24.55,35.94,1.05638599395752,3.11889004707336,6.21863460540771
"2022-05-12 11:07:59.0000",24.4,36.12,1.16015422344208,3.72144269943237,6.7993688583374
"2022-05-12 11:11:03.0000",24.29,36.23,1.07594037055969,3.02335476875305,6.69832324981689
"2022-05-12 11:14:08.0000",24.55,35.83,1.02550089359283,2.75274968147278,6.78479146957397
"2022-05-12 11:17:12.0000",24.86,35.59,1.0210622549057,3.21422147750854,5.77448463439941
"2022-05-12 11:20:16.0000",24.94,35.49,0.961461782455444,2.76160550117493,5.7130560874939
"2022-05-12 11:29:29.0000",25.27,35.49,1.08471298217773,2.75930619239807,4.80854082107544
"2022-05-12 11:23:21.0000",24.93,35.51,1.01235687732697,3.35342454910278,7.65880489349365
"2022-05-12 11:26:25.0000",25.15,35.46,0.993421077728271,2.71939158439636,5.12878942489624
"2022-05-12 11:32:33.0000",25.24,35.59,1.04788899421692,3.27975010871887,13.8334178924561
"2022-05-12 11:35:38.0000",25.5,35.42,0.982245624065399,3.34694385528564,14.6206655502319
"2022-05-12 11:38:42.0000",25.37,35.68,0.891745448112488,2.44439387321472,6.38806486129761
"2022-05-12 11:41:46.0000",25.17,36.13,0.980568170547485,3.96219992637634,20.7936477661133
"2022-05-12 11:50:59.0000",24.79,37.2,0.51528525352478,1.11148381233215,6.89067792892456
"2022-05-12 11:44:50.0000",25,36.57,0.968407332897186,2.70481562614441,4.69501733779907
"2022-05-12 11:47:55.0000",24.88,36.91,0.717002272605896,1.82708096504211,3.65487623214722
"2022-05-12 11:54:03.0000",24.74,37.46,0.711375892162323,2.53815722465515,122.976669311523
"2022-05-12 11:57:07.0000",24.69,37.64,1.16510307788849,3.7425971031189,11.7742748260498
"2022-05-12 12:00:11.0000",24.64,37.32,1.68725776672363,5.21160316467285,20.8583755493164
"2022-05-12 12:03:16.0000",24.6,36.97,1.12311005592346,4.55037546157837,14.9047145843506
"2022-05-12 12:06:20.0000",24.56,36.61,1.59193313121796,4.01735591888428,7.15664005279541
"2022-05-12 12:09:24.0000",24.52,36.37,1.74269115924835,4.32542037963867,8.57098579406738
"2022-05-12 12:15:33.0000",24.47,35.93,1.11411261558533,2.20072555541992,3.84678101539612
"2022-05-12 12:18:37.0000",24.44,35.84,1.13690841197968,2.75004887580872,7.17119359970093
"2022-05-12 13:26:10.0000",24.12,32.17,0.951720535755157,3.69617486000061,16.4158973693848
"2022-05-12 13:29:14.0000",23.81,31.08,0.969279885292053,3.09431385993958,7.11682367324829
"2022-05-12 13:32:18.0000",23.45,31.25,0.954635322093964,3.26983857154846,13.4154739379883
"2022-05-12 13:35:22.0000",23.04,31.59,1.06430101394653,3.74104809761047,18.5662784576416
"2022-05-12 13:38:27.0000",22.69,32.13,0.90738719701767,4.15505027770996,21.5552539825439
"2022-05-12 13:41:31.0000",22.01,32.6,1.1348249912262,3.92512702941895,13.1052865982056
"2022-05-12 13:50:43.0000",19.73,34.24,1.1871737241745,4.57999038696289,16.0576763153076
"2022-05-12 13:44:35.0000",21.21,33.09,1.08236348628998,5.32708644866943,37.2236251831055
"2022-05-12 13:47:39.0000",20.42,33.66,0.976880609989166,3.38981223106384,11.4823884963989
"2022-05-12 13:53:47.0000",19.08,34.84,1.11253762245178,3.94934773445129,7.92091512680054
"2022-05-12 13:56:51.0000",18.53,35.35,1.12755656242371,5.03010177612305,16.2656784057617
"2022-05-12 13:59:56.0000",18.14,35.85,1.04314935207367,4.49745416641235,12.9390478134155
"2022-05-12 14:03:00.0000",17.8,36.19,0.930471837520599,3.99962902069092,13.2934770584106
"2022-05-12 14:06:04.0000",17.56,36.53,0.99481612443924,3.99603986740112,12.6404752731323
"2022-05-12 14:09:08.0000",17.4,36.79,1.14042174816132,4.44987773895264,10.7946224212646
"2022-05-12 14:15:17.0000",17.2,37.16,0.96477347612381,4.24519014358521,24.4236030578613
"2022-05-12 14:12:12.0000",17.26,36.99,0.954384088516235,3.95860815048218,38.2974395751953
"2022-05-12 14:18:21.0000",17.1,37.21,0.946363866329193,3.91821265220642,12.2887029647827
