"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:28:33.0000",9.42,93.1,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 00:58:30.0000",9.46,93.2,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 01:29:04.0000",9.68,93.37,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 01:58:25.0000",9.75,93.08,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 02:28:22.0000",9.9,93.46,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 02:58:13.0000",10.05,93.31,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 03:28:01.0000",10.15,93.41,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 03:57:58.0000",10.12,93.52,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 04:27:56.0000",10.06,93.69,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 04:57:51.0000",10.15,93.81,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 05:27:48.0000",10.19,93.79,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 05:57:45.0000",10.19,94.13,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 06:27:44.0000",10.47,94.25,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 06:57:36.0000",10.67,94,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 07:27:33.0000",10.91,93.59,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 07:58:06.0000",10.88,93.22,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 08:27:28.0000",11.15,92.81,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 08:57:15.0000",11.46,92.61,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 09:27:11.0000",11.7,91.97,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 09:57:08.0000",12.21,90.91,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 10:27:00.0000",12.86,89.48,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 10:57:02.0000",14.9,85.47,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 11:26:58.0000",16.6,81.64,2.119561195373535,11.087728500366211,44.16896057128906
"2024-10-01 11:56:56.0000",16.79,79.1,2.2724766731262207,11.958678245544434,41.213165283203125
"2024-10-01 12:26:53.0000",16.49,78.96,1.673068881034851,8.48572063446045,24.975976943969727
"2024-10-01 12:56:46.0000",15.01,79.26,1.6881566047668457,7.986527919769287,19.361186981201172
"2024-10-01 13:26:37.0000",15.02,78.91,1.987776279449463,9.080471992492676,28.03507423400879
