"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2025-01-01 00:14:31.0000",7.69,98.36,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 00:44:25.0000",7.36,98.71,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 01:14:19.0000",7.23,99.32,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 01:44:13.0000",7.22,99.46,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 02:14:08.0000",7.37,99.78,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 02:44:01.0000",6.87,99.53,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 03:13:55.0000",6.26,100.17,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 03:43:49.0000",6.17,100.77,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 04:13:42.0000",5.83,100.63,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 04:43:36.0000",5.8,100.86,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 05:13:30.0000",5.42,100.89,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 05:43:25.0000",5.23,101.01,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 06:13:20.0000",4.98,100.89,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 06:43:13.0000",4.78,101.37,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 07:13:08.0000",4.81,101.33,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 07:43:03.0000",4.98,101.07,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 08:42:53.0000",5.73,101.07,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 09:12:48.0000",6.03,100.95,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 09:42:44.0000",6.05,101.06,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 10:12:38.0000",6.23,101.24,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 10:42:31.0000",5.86,101.17,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 11:12:26.0000",5.96,102.05,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 11:42:22.0000",6.39,102.29,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 12:12:16.0000",6.61,99.62,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 12:42:11.0000",6.58,98.51,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 13:12:06.0000",7.54,93.27,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 14:11:56.0000",7.11,92.68,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 14:41:50.0000",7.14,88.32,1.5069721937179565,1.9932478307942856,8.068602726642196
"2025-01-01 15:11:43.0000",6.65,87.81,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 15:41:35.0000",5.33,93.19,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 16:11:29.0000",5.26,93.96,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 16:41:25.0000",5.77,96.03,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 17:11:20.0000",5.84,93.46,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 17:41:13.0000",5.1,91.32,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 18:11:09.0000",5.26,91.7,0.8040406703948975,0.7220089198840791,1.3732425614421944
"2025-01-01 18:41:02.0000",3.77,93.31,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 19:10:56.0000",3.36,95.22,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 19:40:50.0000",2.89,96.04,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 20:10:44.0000",2.57,96.6,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 21:40:28.0000",2.01,96.81,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 22:10:20.0000",1.21,97.17,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 23:10:08.0000",0.21,97.16,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-01 23:40:02.0000",-0.05,97.2,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 00:09:56.0000",-0.31,96.68,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 00:39:51.0000",-0.63,97.27,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 01:09:44.0000",-1.07,96.62,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 01:39:38.0000",-1.53,96.84,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 02:09:31.0000",-1.52,97.47,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 02:39:27.0000",-1.12,97.39,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 03:09:21.0000",-1.25,96.78,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 03:39:15.0000",-1.75,96.96,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 04:09:10.0000",-1.83,96.9,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 04:39:03.0000",-2.6,96.35,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 05:08:56.0000",-2.54,97.4,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 05:38:53.0000",-2.83,96.27,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 06:08:47.0000",-3.52,97.41,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 07:08:37.0000",-2.68,97.43,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 07:38:31.0000",-2,97.62,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 08:08:26.0000",-2.03,97.19,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 08:38:20.0000",-1.67,97.21,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 09:08:15.0000",-1.61,97.93,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 10:08:12.0000",4.78,85.65,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2025-01-02 10:38:11.0000",6.74,81.69,1.3789197206497192,1.81022702449027,6.197282191965651
"2025-01-02 11:08:08.0000",7.78,80.8,2.398981809616089,2.5463380054437543,7.687213551038364
"2025-01-02 11:38:06.0000",9.07,76.65,1.2998840808868408,2.184328370938583,6.339726627414989
"2025-01-02 12:08:03.0000",10.28,73.5,1.2705148458480835,1.9876251964452964,6.596229849047298
"2025-01-02 12:37:58.0000",10.57,74.31,1.7837131023406982,2.0647784377178837,6.944301840913065
