"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:08:56.0000",,,,,
"2024-01-01 00:10:00.0000",8.19,79.77,4.70626735687256,21.4150447845459,52.2126655578613
"2024-01-01 00:30:00.0000",8.23,78.81,4.84647369384766,21.1074829101562,41.2676391601562
"2024-01-01 00:20:00.0000",8.25,78.81,4.73918008804321,22.2407817840576,56.2045478820801
"2024-01-01 00:26:27.0000",,,,,
"2024-01-01 00:43:56.0000",,,,,
"2024-01-01 00:50:00.0000",8.23,78.84,3.26739978790283,17.0160827636719,38.0745849609375
"2024-01-01 00:40:00.0000",8.27,78.42,3.62787508964539,18.3474998474121,47.5641708374023
"2024-01-01 01:10:00.0000",8.12,78.86,3.07108187675476,16.6429195404053,31.0062961578369
"2024-01-01 01:00:00.0000",7.93,79.11,2.87746214866638,16.8990383148193,35.5733108520508
"2024-01-01 01:02:07.0000",,,,,
"2024-01-01 01:20:00.0000",8.16,77.43,2.92875528335571,14.8382148742676,42.8523788452148
"2024-01-01 01:18:55.0000",,,,,
"2024-01-01 01:36:25.0000",,,,,
"2024-01-01 01:40:00.0000",8.23,76.89,3.02158856391907,16.4607639312744,40.8861083984375
"2024-01-01 01:30:00.0000",8.25,75.27,2.27169156074524,13.3505001068115,36.0232849121094
"2024-01-01 01:50:00.0000",8.13,76.08,2.42995738983154,12.492431640625,28.5595378875732
"2024-01-01 01:53:54.0000",,,,,
"2024-01-01 02:00:00.0000",8.24,75.21,2.29528999328613,12.6423511505127,26.6288986206055
"2024-01-01 02:10:00.0000",8.35,74.43,2.46374440193176,12.4713687896729,31.6489181518555
"2024-01-01 02:20:00.0000",8.24,73.86,1.27534544467926,6.19854593276978,11.1064052581787
"2024-01-01 02:12:01.0000",,,,,
"2024-01-01 02:28:54.0000",,,,,
"2024-01-01 02:30:00.0000",8.14,75.78,2.34896874427795,13.2729349136353,27.3059997558594
"2024-01-01 02:50:00.0000",8.16,72.32,1.91965281963348,10.0227708816528,19.5183601379395
"2024-01-01 02:46:24.0000",,,,,
"2024-01-01 02:40:00.0000",8.24,74.42,2.44070196151733,13.2193489074707,27.266357421875
"2024-01-01 03:10:00.0000",8.11,74.18,2.38365507125854,13.3315572738647,31.9490127563477
"2024-01-01 03:03:53.0000",,,,,
"2024-01-01 03:00:00.0000",8.14,72.5,2.43241572380066,13.5558338165283,38.841552734375
"2024-01-01 03:20:00.0000",8.12,73.22,2.28301072120667,11.9178314208984,27.3569488525391
"2024-01-01 03:22:03.0000",,,,,
"2024-01-01 03:30:00.0000",8.18,72.5,2.28745484352112,12.3860569000244,32.3933448791504
"2024-01-01 03:38:52.0000",,,,,
"2024-01-01 03:40:00.0000",8.16,72.65,2.4606146812439,14.0437650680542,39.6224594116211
"2024-01-01 04:00:00.0000",8.01,75.42,2.67608642578125,14.2828550338745,33.7708587646484
"2024-01-01 03:50:00.0000",8.04,74.94,2.56012678146362,12.8799505233765,28.9302158355713
"2024-01-01 03:56:27.0000",,,,,
"2024-01-01 04:13:56.0000",,,,,
"2024-01-01 04:20:00.0000",8.03,73.22,1.93615710735321,9.2729434967041,34.1190910339355
"2024-01-01 04:10:00.0000",8.01,73.21,1.94432210922241,9.49370861053467,21.7545223236084
"2024-01-01 04:30:00.0000",7.99,74.9,2.50898957252502,13.9169616699219,30.1837978363037
"2024-01-01 04:32:01.0000",,,,,
"2024-01-01 04:40:00.0000",7.94,75.31,2.07913398742676,10.9805612564087,32.0359153747559
"2024-01-01 04:48:55.0000",,,,,
"2024-01-01 04:50:00.0000",7.89,75.11,2.18774390220642,12.0087242126465,28.5816497802734
"2024-01-01 05:00:00.0000",7.87,75.21,2.35124659538269,12.4808692932129,30.4355697631836
"2024-01-01 05:10:00.0000",7.83,74.51,2.17487406730652,10.6007223129272,22.7488403320312
"2024-01-01 05:06:25.0000",,,,,
"2024-01-01 05:23:54.0000",,,,,
"2024-01-01 05:30:00.0000",7.31,76.26,1.53602075576782,9.42295360565186,25.7324733734131
"2024-01-01 05:20:00.0000",7.7,74.89,2.00108337402344,10.5113697052002,24.5542850494385
"2024-01-01 05:42:02.0000",,,,,
"2024-01-01 05:40:00.0000",7.29,77.04,1.82443141937256,9.95966625213623,20.3171520233154
"2024-01-01 05:50:00.0000",7.33,76.46,2.15917825698853,11.7027940750122,28.4643154144287
"2024-01-01 06:00:00.0000",7.41,75.18,1.81750977039337,9.45173263549805,20.3232727050781
"2024-01-01 05:58:54.0000",,,,,
"2024-01-01 06:20:00.0000",7.45,75,2.03804183006287,11.5292434692383,27.6721458435059
"2024-01-01 06:10:00.0000",7.4,75.4,1.7648549079895,8.85729217529297,20.6461944580078
"2024-01-01 06:16:24.0000",,,,,
"2024-01-01 06:33:53.0000",,,,,
"2024-01-01 06:40:00.0000",7.46,75.4,2.10494709014893,11.558295249939,31.6035919189453
"2024-01-01 06:30:00.0000",7.53,75.29,2.27007675170898,11.4703960418701,27.6269054412842
"2024-01-01 06:50:00.0000",7.53,75.16,2.10797357559204,10.7155208587646,23.1111717224121
"2024-01-01 06:52:05.0000",,,,,
