"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2021-03-05 14:27:07.0000",7.27,85.44,3.39406538009644,16.5476665496826,59.5761756896973
"2021-03-05 15:00:21.0000",7.18,87.29,3.56533336639404,18.0211944580078,45.9707260131836
"2021-03-05 15:33:34.0000",6.98,85.81,3.58625769615173,19.627613067627,67.1613998413086
"2021-03-05 16:06:47.0000",7.19,86.73,3.87152695655823,19.4658966064453,68.4673385620117
"2021-03-05 16:40:00.0000",6.87,88.76,5.87498569488525,24.9842128753662,39.9635009765625
"2021-03-05 17:13:15.0000",6.55,86.3,3.97146844863892,23.2578220367432,79.9400634765625
"2021-03-05 17:46:29.0000",6.27,88.81,5.32281637191772,20.6288795471191,53.5631637573242
"2021-03-05 18:19:43.0000",6.14,87.99,5.09099435806274,18.0401725769043,60.7139320373535
"2021-03-05 18:52:57.0000",6.08,87.72,5.44548511505127,21.6750106811523,68.0286026000977
"2021-03-05 19:26:11.0000",5.98,89.66,7.08476686477661,21.465238571167,56.7229194641113
"2021-03-05 19:59:26.0000",5.71,88.21,6.54971599578857,16.117504119873,33.2514801025391
"2021-03-05 20:32:40.0000",5.41,89.93,14.5585718154907,37.0216979980469,74.6873931884766
"2021-03-05 21:05:54.0000",5.33,89.56,17.3467445373535,36.9206581115723,63.4925727844238
"2021-03-05 21:39:10.0000",5.18,89.53,18.8045043945312,42.8302230834961,56.4143600463867
"2021-03-05 22:12:25.0000",4.74,92.13,22.1414890289307,55.0809173583984,71.6568069458008
"2021-03-05 22:45:40.0000",4.46,91.43,22.9273509979248,56.9755096435547,72.7795791625977
"2021-03-05 23:18:56.0000",4.21,96.08,22.9646301269531,47.613166809082,70.0640411376953
"2021-03-05 23:52:12.0000",3.84,98.65,17.369909286499,36.3144073486328,48.4613151550293
"2021-03-06 00:25:28.0000",3.84,101.09,18.4804649353027,44.1355781555176,76.9457778930664
"2021-03-06 00:58:43.0000",3.62,101.16,19.5890693664551,52.0934028625488,78.1598205566406
"2021-03-06 01:31:59.0000",2.93,102.38,22.5106830596924,51.0541305541992,92.9764785766602
"2021-03-06 02:05:16.0000",2.26,103.38,31.9978923797607,75.2236175537109,96.3222503662109
"2021-03-06 02:38:33.0000",2.74,104.86,27.5730648040771,59.663761138916,87.9992065429688
"2021-03-06 03:11:50.0000",3.3,104.32,26.6507034301758,61.5386238098145,72.4845962524414
"2021-03-06 03:45:07.0000",3.56,107.13,34.6990356445312,73.9029541015625,98.855827331543
"2021-03-06 04:18:23.0000",3.37,107.56,32.9003448486328,69.2781066894531,94.7904205322266
"2021-03-06 04:51:38.0000",3.42,104.82,27.3713340759277,70.0615081787109,83.8536758422852
"2021-03-06 05:24:55.0000",3.45,102.77,25.365348815918,56.2632026672363,75.2435684204102
"2021-03-06 05:58:11.0000",3.5,101.02,18.9730930328369,42.3927459716797,67.1102142333984
"2021-03-06 06:31:27.0000",3.63,99.33,20.0805625915527,46.7035217285156,57.7401275634766
"2021-03-06 07:04:43.0000",3.81,99.22,21.8301734924316,52.1872406005859,123.040618896484
"2021-03-06 07:37:58.0000",3.96,100.02,22.9639930725098,47.3567848205566,67.9772338867188
"2021-03-06 08:11:14.0000",4.23,100.58,22.7426910400391,47.5716934204102,67.3058776855469
"2021-03-06 08:44:31.0000",4.41,105.81,25.1240520477295,55.8132362365723,99.4167785644531
"2021-03-06 09:17:46.0000",4.8,102.85,21.6606960296631,52.0776329040527,82.7814331054688
"2021-03-06 09:51:01.0000",5.08,98.35,26.9770793914795,58.038948059082,90.4680404663086
"2021-03-06 10:24:16.0000",5.49,89.28,14.5130367279053,36.745849609375,67.8251342773438
"2021-03-06 10:57:30.0000",6.21,81.1,11.9531288146973,30.1006526947021,51.2901496887207
"2021-03-06 11:30:45.0000",6.58,80.81,10.4164590835571,25.7168083190918,48.9554786682129
"2021-03-06 12:03:58.0000",8.06,75.6,5.10677051544189,15.541033744812,42.5645599365234
"2021-03-06 12:37:10.0000",9.45,71.58,5.17692852020264,16.6739711761475,27.2437915802002
"2021-03-06 13:10:21.0000",8.44,75.07,5.00244617462158,16.1662864685059,28.6421051025391
"2021-03-06 13:43:33.0000",8.65,74.21,4.22525024414062,15.5809507369995,36.2692565917969
"2021-03-06 14:16:44.0000",9.55,71.08,6.59510707855225,23.713321685791,45.0064544677734
"2021-03-06 14:49:56.0000",9.12,72.89,6.13242769241333,20.4969005584717,48.6698341369629
"2021-03-06 15:23:06.0000",10.63,68.64,4.54166460037231,15.8558692932129,53.8954887390137
"2021-03-06 15:56:17.0000",11.09,69.99,5.48079586029053,19.8703289031982,43.8541679382324
"2021-03-06 16:29:26.0000",10.76,67.46,3.49501490592957,14.5667066574097,35.7192306518555
"2021-03-06 17:02:36.0000",10.31,73.86,6.09425020217896,19.8124179840088,68.6843566894531
"2021-03-06 17:35:47.0000",8.15,78.24,6.8064432144165,20.1884498596191,45.1553421020508
"2021-03-06 18:09:00.0000",5.96,82.86,10.0441303253174,25.4645290374756,45.8799057006836
"2021-03-06 18:42:14.0000",4.65,87.73,13.4621858596802,31.510066986084,45.2845726013184
"2021-03-06 19:15:30.0000",4.05,90.06,15.1423215866089,46.4234237670898,66.0017700195312
"2021-03-06 19:48:45.0000",3.67,90.99,19.619119644165,53.660816192627,72.8004989624023
"2021-03-06 20:22:02.0000",3.32,91.92,20.5848445892334,46.2067031860352,63.2697792053223
"2021-03-06 20:55:18.0000",3.03,93.2,25.8348579406738,66.0385971069336,94.4503021240234
