"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:26:33.0000",9.57,87.12,0.9818854928016663,1.2442342269084892,4.646556302335471
"2024-10-01 00:56:32.0000",9.63,87.03,1.1126421689987183,1.3033420756870826,4.603165466926095
"2024-10-01 01:26:23.0000",9.58,87.11,0.20492489635944366,0.9286586608906795,4.66353530601471
"2024-10-01 01:56:18.0000",9.63,87.25,0.682652473449707,1.2624428710273536,4.451025765281302
"2024-10-01 02:56:29.0000",9.83,87.17,1.9397931098937988,1.6595876615969813,6.793805394184017
"2024-10-01 03:26:12.0000",9.9,87.2,1.2109497785568237,1.3046914859228467,4.733697017012894
"2024-10-01 03:56:15.0000",9.85,87.34,0.9779919385910034,1.3911149032464,3.666034870817131
"2024-10-01 04:26:09.0000",9.83,87.49,1.9019920825958252,1.6354591620981966,6.436907418572791
"2024-10-01 05:26:09.0000",9.78,87.48,0.7602858543395996,1.2556574328310155,4.9621180457639955
"2024-10-01 05:56:13.0000",9.73,87.74,1.0479134321212769,1.5072661213225844,4.533819997465457
"2024-10-01 06:26:09.0000",10.02,87.65,2.495387315750122,2.246791100610043,2.9609678166963826
"2024-10-01 06:56:00.0000",10.36,87.54,2.102243185043335,2.0376207601852103,7.270044309402726
"2024-10-01 07:25:55.0000",10.64,87.43,1.7623809576034546,1.7252397007790625,8.88982380063697
"2024-10-01 07:56:04.0000",10.34,87.83,1.1860123872756958,1.5796792120063854,5.585008207335721
"2024-10-01 08:25:59.0000",10.74,88.06,0.7299859523773193,1.2604663468193364,5.749176127410355
"2024-10-01 09:25:56.0000",10.65,87.77,0.9236468076705933,1.320554450766038,5.397311356465918
"2024-10-01 09:55:50.0000",11.29,87.69,1.5009912252426147,1.7609888119032997,5.2464363107630065
"2024-10-01 10:25:54.0000",11.96,87.44,1.634533405303955,1.8544753940317307,7.727758485833143
"2024-10-01 10:55:54.0000",13.39,87.05,1.23905348777771,1.7428842850920239,6.8191880662277615
"2024-10-01 11:25:48.0000",14.31,85.08,1.1959607601165771,1.734849955109083,6.788775472099978
"2024-10-01 11:56:02.0000",15.63,84,1.4054123163223267,1.9057527477516452,5.912551630565637
"2024-10-01 12:26:01.0000",16.18,81.53,1.5406088829040527,1.8254346074504766,6.412403337680106
"2024-10-01 13:25:49.0000",14.55,83.94,1.7097593545913696,2.144351783313174,6.7456331576584425
"2024-10-01 13:55:53.0000",15.11,80.63,2.475385904312134,2.3137088882601065,9.012920363997589
"2024-10-01 14:25:43.0000",14.59,79.05,2.655306100845337,2.6822932490935765,8.734717697815421
"2024-10-01 15:25:47.0000",13.95,77.5,2.118678331375122,1.9691904768778947,8.204180308988859
"2024-10-01 15:55:32.0000",13.58,77.65,1.8583885431289673,2.00754494095241,9.523542638805635
"2024-10-01 16:25:39.0000",13.29,77.79,1.522950530052185,1.9732599295494284,6.577832515460035
"2024-10-01 16:55:35.0000",12.92,78.1,1.4014091491699219,1.635748099448745,6.118227676033968
"2024-10-01 17:25:21.0000",11.53,80.13,1.5331956148147583,1.717540242887879,5.9733370929495795
"2024-10-01 17:55:26.0000",11.41,81.08,1.867173671722412,2.1629234370705337,6.914071504897136
"2024-10-01 18:25:20.0000",11.3,81.09,3.221666097640991,2.6430406831395876,10.02276562860111
