"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-04-01 01:48:48.0000",7.35,72.53,0.729597151279449,1.07429562465975,5.84316933406373
"2024-04-01 02:18:42.0000",7.34,72.59,0.587553739547729,0.984004374843982,5.29946652775944
"2024-04-01 02:48:35.0000",7.09,72.95,0.367608904838562,1.00818071808566,4.81469693524081
"2024-04-01 03:18:30.0000",7.06,73.39,0.438055247068405,1.07950356426986,5.43147927936566
"2024-04-01 03:48:24.0000",6.71,74.19,0.489871829748154,1.03917740788327,4.41045414619909
"2024-04-01 04:18:17.0000",6.19,75.38,0.497311472892761,0.870950538239823,5.05608768646997
"2024-04-01 04:48:12.0000",6.31,75.75,1.46664345264435,1.65520175086422,5.88227336961921
"2024-04-01 05:18:07.0000",6.23,75.92,2.24549269676208,2.13146415993147,5.45136142583476
"2024-04-01 05:48:01.0000",6.09,76.06,2.60441875457764,2.00685198378986,6.03753366323127
"2024-04-01 06:17:58.0000",6.02,76.43,5.66281795501709,5.0033658178353,9.0048421456647
"2024-04-01 06:47:52.0000",6.05,76.8,2.87574100494385,2.51824983465868,4.34355159719033
"2024-04-01 07:17:47.0000",6.12,77.11,2.64816975593567,1.80248810935185,5.00971647707966
"2024-04-01 07:47:41.0000",6.24,77.56,0.997464120388031,1.19363070002886,3.60277587080843
"2024-04-01 08:17:36.0000",6.27,78.2,0.562195301055908,0.788947433157144,5.11284406922096
"2024-04-01 08:47:31.0000",6.36,78.45,0.353342741727829,0.837174972809204,5.4467533843667
"2024-04-01 09:17:26.0000",6.52,78.74,0.464000880718231,0.799873516387595,4.55348919188809
"2024-04-01 09:47:20.0000",7,78.96,0.537336111068726,1.27721991125314,5.54829644236145
"2024-04-01 10:17:14.0000",7.22,79.1,0.342186778783798,0.985881069898165,4.32400532609462
"2024-04-01 10:47:09.0000",6.94,79.65,0.428068190813065,0.974736490935175,5.37962543262751
"2024-04-01 11:17:03.0000",6.99,79.97,0.522067010402679,0.998191187717401,3.84308440691615
"2024-04-01 11:46:58.0000",7.29,80.13,0.634069681167603,1.08643420573758,5.16725295425358
"2024-04-01 12:16:52.0000",7.54,79.35,0.690015614032745,1.20211946660289,3.74686911840935
"2024-04-01 12:46:48.0000",7.73,79.29,0.758017957210541,1.0487014854473,4.19472539059994
"2024-04-01 13:16:41.0000",7.47,80.17,1.75308656692505,1.88283239325131,4.77051683786804
"2024-04-01 13:46:35.0000",7.55,80.2,2.27002334594727,2.2619441667395,6.10151790665758
"2024-04-01 14:16:30.0000",7.73,80.36,3.21825742721558,2.74624313055173,6.80478648196575
"2024-04-01 14:46:25.0000",7.92,80.36,4.89924287796021,3.48405875878332,6.74989061612582
"2024-04-01 15:16:21.0000",8.27,80.62,7.30486679077148,4.79139670349607,7.36621843764846
"2024-04-01 15:46:17.0000",8.73,81.03,5.45114469528198,3.94087843427146,6.39060408136048
"2024-04-01 16:16:13.0000",9.05,80.74,5.3574161529541,4.02266197816563,6.49208032446826
"2024-04-01 16:46:09.0000",9.27,80.72,4.55585765838623,3.5080275791492,7.24023259322101
"2024-04-01 17:16:02.0000",9.24,80.78,5.07390069961548,3.53982980282793,6.51798761338031
"2024-04-01 17:45:57.0000",8.92,80.96,7.95902013778687,5.110828374601,8.16009130189497
"2024-04-01 18:15:51.0000",8.62,81.62,3.21621417999268,2.71368423762881,5.83957840618716
"2024-04-01 18:45:45.0000",8.35,81.08,7.57176208496094,5.47832158182735,7.37487213655167
"2024-04-01 19:15:39.0000",8.22,80.85,2.13523936271667,1.86357755478825,5.53142576714464
"2024-04-01 19:45:34.0000",7.77,80.86,2.26541233062744,1.95881257011995,5.13166053786501
"2024-04-01 20:15:27.0000",7.08,81.2,1.92170429229736,1.88891027187866,5.92551856607367
"2024-04-01 21:15:17.0000",6.67,81.51,4.03075408935547,3.36101907899012,7.72446655389589
"2024-04-01 21:45:11.0000",6.8,81.67,2.71321392059326,2.32583394459886,6.2924711043667
"2024-04-01 22:15:06.0000",6.66,81.73,3.02672386169434,2.46344750898861,6.51516494835678
"2024-04-01 22:44:59.0000",6.16,82.26,4.14200448989868,2.65415811661929,5.91782486972376
"2024-04-01 23:14:52.0000",5.67,82.48,7.31539869308472,5.19002142492858,7.41741599531913
"2024-04-01 23:44:47.0000",4.89,82.75,9.96527481079102,6.86796898145118,9.61007124069042
"2024-04-02 00:14:42.0000",4.62,83.16,19.5586853027344,13.3486701314833,16.4950440940781
"2024-04-02 00:44:36.0000",4.56,83.55,24.5837879180908,16.3112536128889,18.4049715962761
"2024-04-02 01:14:31.0000",4.33,83.48,31.2540302276611,21.1425883600185,23.3264884204649
"2024-04-02 01:44:23.0000",3.74,83.66,36.79052734375,25.8849747845976,31.0145709592084
"2024-04-02 02:14:18.0000",4.13,84.16,38.8403167724609,28.8851239665632,38.7093586030154
"2024-04-02 02:44:16.0000",5.31,83.47,68.0674514770508,72.7218181496483,141.015712200424
"2024-04-02 03:14:11.0000",5.6,83.44,67.89111328125,65.0561004966853,94.9084582554636
"2024-04-02 03:44:06.0000",5.77,83.63,53.434326171875,48.4905402329042,63.5257768790846
"2024-04-02 04:43:55.0000",5.93,84.13,46.5443496704102,37.4881973660602,44.9793345041902
"2024-04-02 05:13:50.0000",6.09,84.35,39.0470924377441,31.8129438383545,40.4411503287312
"2024-04-02 05:43:44.0000",5.94,84.51,36.2210311889648,30.2569942528201,38.8824703640672
"2024-04-02 06:13:39.0000",6.18,84.79,23.3014602661133,17.035798398408,19.5892193759117
"2024-04-02 06:43:35.0000",6.53,84.98,13.9298915863037,9.13009076847416,10.0411848858286
"2024-04-02 07:13:32.0000",7.18,84.28,12.8749074935913,8.2814777025067,9.12602656618054
"2024-04-02 08:13:22.0000",7.84,84.76,8.28377246856689,5.44928065677077,6.80575352496594
"2024-04-02 08:43:18.0000",10.43,80.24,3.31211876869202,2.39554133444455,4.15372979429094
"2024-04-02 09:13:18.0000",12.67,76.85,1.34017205238342,1.53449331983837,5.4293926993788
"2024-04-02 09:43:15.0000",12.88,75.77,0.783537864685059,1.17232503474151,5.31021828079159
