"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:06:05.0000",6.59,92.42,-1.40986488597765e31,-1.40986488597765e31,-1.40986488597765e31
"2024-01-01 00:36:01.0000",7.03,92.92,-1.40986488597765e31,-1.40986488597765e31,-1.40986488597765e31
"2024-01-01 01:05:59.0000",7.05,92.92,2.7947690486908,13.5922040939331,28.1671504974365
"2024-01-01 01:35:51.0000",7.16,90.1,-1.40986488597765e31,-1.40986488597765e31,-1.40986488597765e31
"2024-01-01 02:05:50.0000",7.03,88.9,2.1864218711853,10.0470752716064,19.0080509185791
"2024-01-01 02:35:39.0000",6.98,87.98,2.20261240005493,10.7943897247314,26.1267929077148
"2024-01-01 03:05:36.0000",6.9,86.41,-1.40986488597765e31,-1.40986488597765e31,-1.40986488597765e31
"2024-01-01 03:35:28.0000",6.73,86.5,2.17686152458191,11.0872611999512,30.5662517547607
"2024-01-01 04:05:25.0000",6.89,85.84,2.08491325378418,10.5756664276123,40.1354484558105
"2024-01-01 04:35:23.0000",6.87,85.43,1.88738572597504,8.61975765228271,22.0816993713379
"2024-01-01 05:05:16.0000",6.83,85.49,2.4299144744873,12.4305858612061,40.0271949768066
"2024-01-01 05:35:08.0000",6.57,85.52,2.43085861206055,12.7529678344727,42.0886726379395
"2024-01-01 06:05:02.0000",6.5,85.53,-1.40986488597765e31,-1.40986488597765e31,-1.40986488597765e31
"2024-01-01 06:35:01.0000",6.58,85.45,2.39811611175537,13.6042127609253,59.639461517334
"2024-01-01 07:04:53.0000",6.4,84.54,1.61300528049469,8.56493949890137,17.1057071685791
"2024-01-01 07:34:50.0000",6.33,83.71,2.48903632164001,11.9880571365356,36.6071090698242
"2024-01-01 08:04:40.0000",6.47,83.38,2.91103792190552,14.8164958953857,42.3859481811523
"2024-01-01 08:34:35.0000",6.16,83.36,2.77484250068665,14.1321592330933,31.1879577636719
"2024-01-01 09:04:30.0000",6.46,83.58,1.89538466930389,9.02398109436035,19.8080463409424
