"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:22:36.0000",9.61,96.04,0.9084462523460388,0.7933263134471906,4.0747652843874596
"2024-10-01 00:52:32.0000",9.65,96.18,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 01:22:26.0000",9.76,96.51,1.1151853799819946,0.9764075529360116,4.142173387412235
"2024-10-01 01:52:20.0000",9.84,96.77,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 02:22:15.0000",9.96,96.74,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 02:52:10.0000",10.14,96.79,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 03:22:05.0000",10.17,96.89,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 03:51:59.0000",10.08,97.19,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 04:21:53.0000",10.04,97.31,2.6921396255493164,2.3871604409538607,8.43698979737422
"2024-10-01 04:51:48.0000",10.07,97.58,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 05:21:43.0000",10.11,97.63,2.9239747524261475,3.4077204094251714,10.785069336088153
"2024-10-01 05:51:38.0000",10.23,97.88,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 06:21:32.0000",10.47,98.74,3.510059356689453,3.194340279068213,9.39074563732436
"2024-10-01 06:51:26.0000",10.71,99.21,3.4485855102539062,4.017359840005717,7.413959061562872
"2024-10-01 07:51:17.0000",10.91,97.87,2.610764265060425,2.5800654129706313,9.626493535645547
"2024-10-01 08:21:11.0000",11.11,97.25,-1.4098648859776536e31,-6.853921449976223e29,-3.035057817685349e29
"2024-10-01 08:51:06.0000",11.13,97.34,2.9296793937683105,3.228295302131259,11.074136749236908
"2024-10-01 09:21:02.0000",11.46,95.58,2.911489248275757,3.717374393995426,8.37299535187114
"2024-10-01 09:50:57.0000",12.02,91.95,3.0227303504943848,3.1492065532706905,9.626154066354562
"2024-10-01 10:20:54.0000",12.56,87.92,2.503065347671509,2.6140650983218876,8.237357872527797
"2024-10-01 10:50:52.0000",14.88,82.83,2.6602485179901123,3.218287625949023,9.901815436924092
"2024-10-01 11:20:48.0000",15.5,74.67,2.477889060974121,2.969603228612608,8.646903126572633
