"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:17:10.0000",6.56,98.03,4.83946084976196,5.91862472773806,12.7792794605103
"2024-01-01 00:47:08.0000",6.59,97.93,2.74384093284607,4.08870736385409,10.2232182916876
"2024-01-01 01:16:59.0000",6.3,97.98,2.72623443603516,4.10201761627256,11.7561254337616
"2024-01-01 01:47:03.0000",6.52,97.99,1.77054345607758,2.84819093715158,9.00416395333504
"2024-01-01 02:17:00.0000",6.58,97.73,1.94632542133331,3.06562652000548,7.43067652061977
"2024-01-01 02:46:56.0000",6.55,97.32,1.92798399925232,3.04637574500096,8.68014273198896
"2024-01-01 03:16:49.0000",6.6,97.46,1.86441564559937,2.92742385809389,9.61614089732272
"2024-01-01 03:46:47.0000",6.62,97.48,2.25237631797791,3.45292201859064,9.73673399324313
"2024-01-01 04:16:42.0000",6.56,97.59,2.47984409332275,3.92127740937604,10.3373098084368
"2024-01-01 04:46:39.0000",6.45,96.31,1.9807276725769,3.10934605735087,8.03931344555482
"2024-01-01 05:16:36.0000",6.2,94.71,1.83033800125122,3.13350419132634,8.79140148601366
"2024-01-01 05:46:28.0000",5.82,96.19,3.42583179473877,4.90451167437392,13.4524121670972
"2024-01-01 06:16:26.0000",5.74,95.76,1.81032037734985,2.96135144085321,9.153762208274
"2024-01-01 06:46:23.0000",5.81,95.22,1.97958660125732,3.33077121772396,11.4318195769642
"2024-01-01 07:16:21.0000",6.08,93.84,2.15593910217285,3.64442664292407,11.1848691784834
"2024-01-01 07:46:17.0000",5.96,92.49,2.40467858314514,3.9631079719556,10.2269272611489
"2024-01-01 08:16:09.0000",5.37,91.85,2.03800964355469,3.34788682463218,10.2590668639602
"2024-01-01 08:46:07.0000",5.07,91.58,2.06673240661621,3.58601964564222,12.0002991270929
"2024-01-01 09:15:59.0000",5.27,89.62,1.80549991130829,3.17485101623636,8.87544066620667
"2024-01-01 09:46:00.0000",5.44,87.58,1.79763531684875,3.14050668129013,8.83109084890741
"2024-01-01 10:15:53.0000",6.44,83.01,1.60933148860931,2.96169800046776,8.80093983487899
"2024-01-01 10:45:56.0000",8.24,77.65,1.38137257099152,2.86823290635522,8.46034741819651
"2024-01-01 11:15:52.0000",9.7,76.78,1.29957783222198,2.70253728213283,8.11303440605222
"2024-01-01 11:45:44.0000",8.79,72.31,1.63635337352753,3.218594761381,10.372972090145
"2024-01-01 12:15:41.0000",8.06,73.96,1.79767322540283,3.49587763412425,10.5449728247321
"2024-01-01 12:45:34.0000",7.46,76.49,1.37801265716553,2.93807861179401,10.0576134562162
"2024-01-01 13:15:32.0000",7,78.38,1.35591173171997,2.75608626242863,8.27517183915947
"2024-01-01 13:45:22.0000",6.86,79.52,2.05901622772217,3.78653024182215,10.5373431934111
"2024-01-01 14:15:21.0000",6.56,80.52,1.97226393222809,3.68647088919276,11.4244672739833
"2024-01-01 14:45:16.0000",6.3,81.16,2.45537614822388,4.16595813875577,11.8394925279511
"2024-01-01 15:15:10.0000",6.07,82.05,2.53537368774414,4.20751194944845,12.4210824782264
