"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2022-04-06 11:47:42.0000",19.13,40.79,0.653445303440094,1.43738412857056,11.4045515060425
"2022-04-06 11:50:39.0000",19.28,40.4,0.646645367145538,1.72779393196106,11.0853366851807
"2022-04-06 11:53:43.0000",19.14,40.52,0.588713645935059,1.95404660701752,5.23699998855591
"2022-04-06 11:56:47.0000",18.93,41.12,0.687882244586945,1.77434110641479,3.55639696121216
"2022-04-06 18:33:24.0000",17.55,44.46,1.16570425033569,3.50360059738159,9.66573810577393
"2022-04-06 18:27:16.0000",16.96,46.65,1.26780951023102,3.77370285987854,9.24399566650391
"2022-04-06 18:30:20.0000",17.27,45.34,1.31203401088715,4.16735887527466,11.6069993972778
"2022-04-06 18:36:28.0000",17.69,44.23,1.21962654590607,4.21291780471802,7.37919950485229
"2022-04-06 18:39:33.0000",17.87,43.35,1.19547343254089,3.9367082118988,8.14251327514648
"2022-04-06 18:42:37.0000",18,42.7,1.34704732894897,3.75086903572083,11.3453016281128
"2022-04-06 18:45:41.0000",18.07,42.47,1.33334290981293,3.79478430747986,6.19699144363403
"2022-04-06 18:48:45.0000",18.22,42.53,1.23355388641357,3.87925744056702,23.4652862548828
"2022-04-06 18:51:49.0000",18.29,41.8,1.40597259998322,4.56377458572388,8.21947383880615
"2022-04-06 18:54:54.0000",18.3,42.16,1.32792508602142,3.99991512298584,6.32088756561279
"2022-04-06 18:57:58.0000",18.27,42.3,1.30278587341309,3.70013046264648,7.19025373458862
"2022-04-06 19:01:02.0000",18.26,41.98,1.36703813076019,3.26447176933289,5.91125822067261
"2022-04-06 19:04:06.0000",18.24,42.2,1.4620373249054,4.38923406600952,15.0043563842773
"2022-04-06 19:07:10.0000",18.27,41.67,1.35347545146942,3.76151466369629,7.24859285354614
"2022-04-06 19:10:14.0000",18.27,41.72,1.46219635009766,4.44008922576904,10.162036895752
"2022-04-06 19:13:19.0000",18.27,41.62,1.40733087062836,4.2527003288269,7.44741201400757
"2022-04-06 19:16:23.0000",18.23,41.57,1.49412429332733,4.66117525100708,11.1777610778809
"2022-04-06 19:19:27.0000",18.22,41.95,1.47367763519287,4.6324577331543,11.0225076675415
"2022-04-06 19:25:35.0000",18.22,41.51,1.54764771461487,4.03454542160034,6.52334308624268
"2022-04-06 19:22:31.0000",18.23,41.58,1.52615463733673,5.28743934631348,11.2339086532593
"2022-04-06 19:28:39.0000",18.23,41.55,1.63401055335999,5.33480358123779,9.39376640319824
"2022-04-06 19:31:44.0000",18.21,41.48,1.51635003089905,4.3526496887207,7.90383625030518
"2022-04-06 19:34:48.0000",18.19,41.48,1.56066000461578,4.84883213043213,7.73621845245361
"2022-04-06 19:37:52.0000",18.17,41.6,1.64861655235291,4.85457324981689,7.70725536346436
"2022-04-06 19:40:56.0000",18.17,41.47,1.55179941654205,4.42891407012939,6.61722946166992
"2022-04-06 19:44:01.0000",18.16,41.55,1.64216029644012,4.83435583114624,8.41873168945312
"2022-04-06 19:47:05.0000",18.12,41.6,1.81670093536377,5.70001459121704,9.90764713287354
"2022-04-06 19:50:09.0000",18.13,41.66,1.48852467536926,4.65584135055542,7.72618818283081
"2022-04-06 19:53:13.0000",18.1,41.78,1.6854954957962,4.62213659286499,14.6803941726685
"2022-04-06 19:56:17.0000",18.09,41.79,1.72558760643005,5.02983951568604,7.54044198989868
"2022-04-06 19:59:21.0000",18.08,41.94,1.56772422790527,4.87514543533325,8.77996921539307
"2022-04-06 20:02:26.0000",18.05,41.95,1.73433411121368,5.28807163238525,13.0831565856934
"2022-04-06 20:05:30.0000",18.05,42.04,1.78379905223846,5.42308235168457,12.2801628112793
"2022-04-06 20:08:34.0000",18.03,42.1,1.57765817642212,5.06488704681396,9.81944465637207
"2022-04-06 20:11:38.0000",18.03,42.07,1.5117712020874,4.97855424880981,10.2333211898804
"2022-04-06 20:14:42.0000",18.06,42.01,1.6957585811615,5.67928791046143,9.69255256652832
"2022-04-06 20:17:46.0000",18.03,42.1,1.55443096160889,5.05784749984741,8.02951717376709
"2022-04-06 20:20:51.0000",18.03,42.09,1.63005769252777,4.9705491065979,8.10607051849365
"2022-04-06 20:23:55.0000",18.03,42.08,1.73695147037506,4.50066232681274,8.03557109832764
"2022-04-06 20:26:59.0000",17.98,42.22,1.70409953594208,4.87806177139282,7.89227342605591
"2022-04-06 20:30:03.0000",17.97,42.15,1.68117523193359,5.64545488357544,10.1659736633301
"2022-04-06 20:33:07.0000",17.95,42.23,1.55394017696381,4.89025163650513,7.87542867660522
"2022-04-06 20:36:12.0000",17.93,42.19,1.56105351448059,4.91871070861816,8.73462677001953
"2022-04-06 20:39:16.0000",17.93,42.17,1.583984375,4.57978105545044,7.39633131027222
"2022-04-06 20:42:20.0000",17.89,42.32,1.478551030159,4.19787311553955,10.5319490432739
"2022-04-06 20:45:24.0000",17.96,42.08,1.4824150800705,4.616042137146,8.12124729156494
"2022-04-06 20:48:28.0000",17.89,42.23,1.58006680011749,4.61611413955688,15.9762296676636
"2022-04-06 20:51:32.0000",17.87,42.05,1.44866156578064,3.81161618232727,6.48831987380981
"2022-04-06 20:54:37.0000",17.82,42.23,1.40634059906006,3.75490808486938,11.4866142272949
"2022-04-06 20:57:41.0000",17.81,42.45,1.36642467975616,4.44326162338257,14.2473049163818
"2022-04-06 21:00:45.0000",17.8,42.43,1.34877610206604,4.30475521087646,11.5045728683472
"2022-04-06 21:03:49.0000",17.85,42.15,1.39235830307007,4.05263614654541,11.7820081710815
"2022-04-06 21:06:53.0000",17.88,42.08,1.43733060359955,3.97268486022949,7.67758178710938
"2022-04-06 21:09:58.0000",17.84,42.12,1.54850661754608,4.88656377792358,9.45496940612793
"2022-04-06 21:13:02.0000",17.88,42.1,1.52573084831238,4.32403945922852,11.2767219543457
"2022-04-06 21:25:18.0000",17.86,42.56,1.37873613834381,3.8568115234375,8.69904232025146
"2022-04-06 21:16:06.0000",17.86,42.46,1.30477035045624,3.61228489875793,6.31181383132935
"2022-04-06 21:19:10.0000",17.87,42.44,1.33339071273804,4.01212120056152,6.99689197540283
"2022-04-06 21:22:14.0000",17.89,42.49,1.45662033557892,3.8098509311676,13.909857749939
"2022-04-06 21:28:23.0000",17.86,42.45,1.52932131290436,4.08598279953003,22.3345108032227
"2022-04-06 21:31:27.0000",17.82,42.57,1.38926196098328,3.92979693412781,6.42715787887573
"2022-04-06 21:34:31.0000",17.8,42.54,1.24796569347382,2.8830680847168,7.55469608306885
"2022-04-06 21:37:35.0000",17.82,42.44,1.35817646980286,3.95881533622742,7.96479320526123
"2022-04-06 21:40:39.0000",17.81,42.33,1.22206616401672,3.44876885414124,6.87608003616333
"2022-04-06 21:43:44.0000",17.8,42.44,1.35831964015961,3.92394423484802,8.9400463104248
"2022-04-06 21:46:48.0000",17.76,42.47,1.26223170757294,3.38955760002136,11.8690948486328
"2022-04-06 21:49:52.0000",17.78,42.48,1.19249355792999,3.09889888763428,5.35554933547974
"2022-04-06 21:52:56.0000",17.77,42.41,1.24608480930328,3.53883743286133,7.09664964675903
"2022-04-06 21:56:00.0000",17.78,42.15,1.20113492012024,3.51656723022461,7.30777454376221
"2022-04-06 21:59:04.0000",17.75,42.23,1.28851902484894,3.76107501983643,7.3318772315979
"2022-04-06 22:02:09.0000",17.74,42.36,1.31662154197693,3.19716835021973,8.42691421508789
"2022-04-06 22:11:21.0000",17.69,41.97,1.21478343009949,2.89083051681519,4.85857439041138
"2022-04-06 22:05:13.0000",17.71,42.05,1.31794166564941,3.31703662872314,5.55449199676514
"2022-04-06 22:08:17.0000",17.73,42.09,1.35281980037689,3.76758599281311,11.7015857696533
"2022-04-06 22:14:26.0000",17.69,41.94,1.27010250091553,4.136803150177,10.2781620025635
"2022-04-06 22:17:30.0000",17.68,41.93,1.30087971687317,3.6539831161499,8.96008586883545
"2022-04-06 22:20:34.0000",17.66,41.84,1.38022911548615,4.02104949951172,11.1442546844482
"2022-04-06 22:23:38.0000",17.68,41.88,1.26213049888611,3.37220621109009,7.77472305297852
"2022-04-06 22:26:42.0000",17.68,41.49,1.14930820465088,2.88002562522888,4.70308685302734
"2022-04-06 22:29:46.0000",17.66,41.67,1.28587853908539,3.85219359397888,7.08658027648926
"2022-04-06 22:32:51.0000",17.68,41.35,1.18042469024658,2.95432019233704,4.78694486618042
"2022-04-06 22:35:55.0000",17.62,41.81,1.19392514228821,3.16643691062927,7.42865896224976
"2022-04-06 22:38:59.0000",17.65,41.77,1.10742902755737,2.76532053947449,9.51620197296143
"2022-04-06 22:42:03.0000",17.65,41.66,1.2526376247406,3.63432669639587,6.45816373825073
"2022-04-06 22:45:07.0000",17.64,41.69,1.18550646305084,3.33539247512817,10.057149887085
"2022-04-06 22:48:12.0000",17.62,41.54,1.12616801261902,3.21875739097595,11.9315567016602
"2022-04-06 22:51:16.0000",17.65,41.76,1.26626825332642,3.68369722366333,7.55804920196533
"2022-04-06 22:54:20.0000",17.58,42.2,1.15103507041931,3.34342956542969,15.5363321304321
"2022-04-06 22:57:24.0000",17.67,41.6,1.15430235862732,2.97526359558105,9.81662178039551
"2022-04-06 23:00:28.0000",17.62,41.72,1.34297430515289,3.96432948112488,6.58800220489502
"2022-04-06 23:06:37.0000",17.65,41.68,1.0981205701828,2.90140390396118,17.6610164642334
"2022-04-06 23:03:33.0000",17.63,41.62,1.18960857391357,3.3599750995636,6.08448457717896
"2022-04-06 23:09:41.0000",17.62,41.34,1.30860674381256,4.07726716995239,12.2789878845215
"2022-04-06 23:12:45.0000",17.6,41.3,1.18590581417084,3.49099063873291,26.8203220367432
"2022-04-06 23:15:49.0000",17.6,41.19,1.20638203620911,2.96063828468323,7.76904296875
"2022-04-06 23:18:53.0000",17.59,40.98,1.27724814414978,3.67701721191406,16.6497936248779
"2022-04-06 23:21:58.0000",17.57,40.94,1.17805659770966,3.41713738441467,14.8232269287109
"2022-04-06 23:25:02.0000",17.57,40.93,1.17403590679169,3.21440029144287,13.3698043823242
"2022-04-06 23:28:06.0000",17.55,40.66,1.25533819198608,3.45866584777832,5.96786212921143
"2022-04-06 23:31:10.0000",17.51,40.61,1.14870870113373,3.70498585700989,15.8772745132446
"2022-04-06 23:34:14.0000",17.5,40.56,1.29279685020447,3.62387251853943,8.03156661987305
"2022-04-06 23:37:18.0000",17.51,40.56,1.21813535690308,3.38176679611206,13.4799375534058
"2022-04-06 23:40:23.0000",17.48,40.29,1.17042505741119,3.78016328811646,11.37229347229
"2022-04-06 23:43:27.0000",17.45,40.3,1.22973537445068,3.77599930763245,9.47656536102295
"2022-04-06 23:46:31.0000",17.47,40.38,1.222580909729,3.87242889404297,11.4536447525024
"2022-04-06 23:49:35.0000",17.45,40.44,1.27696597576141,3.88817596435547,8.07328987121582
"2022-04-06 23:52:39.0000",17.46,40.31,1.2860826253891,3.6907331943512,7.64748954772949
"2022-04-06 23:55:44.0000",17.48,40.14,1.19269847869873,3.91666579246521,7.82744264602661
"2022-04-06 23:58:48.0000",17.45,40.3,1.21281135082245,4.08633613586426,9.24865245819092
"2022-04-07 00:01:52.0000",17.46,40.19,1.37151062488556,4.30153846740723,7.32716178894043
"2022-04-07 00:04:56.0000",17.43,40.1,1.27746176719666,3.73585343360901,8.82015609741211
"2022-04-07 00:08:00.0000",17.42,40.03,1.15679156780243,3.14914035797119,10.8756217956543
"2022-04-07 00:11:05.0000",17.4,40.09,1.22757971286774,3.17400646209717,6.67632675170898
"2022-04-07 00:14:09.0000",17.41,39.88,1.16748428344727,3.25673675537109,7.94910192489624
"2022-04-07 00:17:13.0000",17.39,39.91,1.0235687494278,3.08562421798706,7.21406030654907
"2022-04-07 00:20:17.0000",17.38,39.87,1.25022661685944,4.19833374023438,17.0062103271484
"2022-04-07 00:23:21.0000",17.37,39.83,1.19876205921173,3.2441987991333,6.46023225784302
"2022-04-07 00:26:25.0000",17.36,39.89,1.21038031578064,3.81100797653198,11.1402959823608
"2022-04-07 00:29:30.0000",17.36,39.66,1.26665139198303,3.79583525657654,6.71161794662476
"2022-04-07 00:32:34.0000",17.38,39.57,1.31010520458221,4.26101732254028,12.1954774856567
"2022-04-07 00:35:38.0000",17.35,39.49,1.32055950164795,4.22887182235718,8.51398849487305
"2022-04-07 00:38:42.0000",17.34,39.61,1.3549131155014,3.40587306022644,6.10295963287354
"2022-04-07 00:41:47.0000",17.31,39.51,1.30660045146942,3.89113402366638,6.75129365921021
"2022-04-07 00:44:51.0000",17.29,39.5,1.19578611850739,3.17396688461304,7.35607099533081
"2022-04-07 00:47:55.0000",17.3,39.37,1.25337040424347,3.69202876091003,13.4330463409424
"2022-04-07 00:50:59.0000",17.31,39.23,1.32855784893036,3.95365691184998,6.87849140167236
"2022-04-07 00:54:03.0000",17.28,39.27,1.28087663650513,3.86163330078125,6.89563703536987
"2022-04-07 00:57:07.0000",17.28,39.22,1.30825054645538,4.33105230331421,8.88883495330811
"2022-04-07 01:00:12.0000",17.27,39.25,1.17572009563446,3.61990523338318,6.06729650497437
"2022-04-07 01:18:37.0000",17.22,39.26,1.34381771087646,4.15144443511963,10.1814365386963
"2022-04-07 01:03:16.0000",17.27,39.22,1.38577735424042,4.30114841461182,12.6151752471924
"2022-04-07 01:06:20.0000",17.26,39.27,1.2832202911377,3.65432906150818,5.98231840133667
"2022-04-07 01:09:24.0000",17.24,39.27,1.28618729114532,3.69379901885986,7.55301523208618
"2022-04-07 01:12:28.0000",17.24,39.32,1.35555362701416,4.14391088485718,10.3239994049072
"2022-04-07 01:15:33.0000",17.22,39.27,1.39574003219604,4.3231029510498,10.9865608215332
"2022-04-07 01:21:41.0000",17.22,39.27,1.51072573661804,4.52191829681396,9.79428386688232
"2022-04-07 01:24:45.0000",17.2,39.3,1.26921248435974,4.09084749221802,8.22461605072021
"2022-04-07 01:27:49.0000",17.21,39.29,1.3196439743042,3.44005966186523,5.36266469955444
"2022-04-07 01:30:54.0000",17.22,39.17,1.46765923500061,4.30669736862183,9.77885246276855
"2022-04-07 01:33:58.0000",17.23,39.17,1.41497421264648,4.4139666557312,7.01190805435181
