"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:20:58.0000",10.27,108.31,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 00:50:51.0000",10.26,108.24,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 01:20:45.0000",10.4,108.57,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 01:50:40.0000",10.45,108.87,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 02:20:34.0000",10.57,109.68,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 02:50:30.0000",10.75,109.19,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 03:20:25.0000",10.86,108.9,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 03:50:19.0000",10.73,108.4,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 04:20:14.0000",10.69,108.89,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 04:50:08.0000",10.63,108.94,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 05:20:03.0000",10.78,109.71,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 05:49:57.0000",10.82,109.26,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 06:19:53.0000",11.08,109.58,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 06:49:47.0000",11.29,109.12,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 07:19:41.0000",11.6,108.99,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 07:49:36.0000",11.65,108.27,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 08:19:29.0000",11.86,108.74,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 08:49:23.0000",11.91,108.82,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
"2024-10-01 09:19:16.0000",11.94,109.34,-1.4098648859776536e31,-8.749733240833558e29,-8.602814681152184e29
