"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-01 00:29:34.0000",13.15,80.81,0.5846014618873596,2.2057383501357544,7.245123353983012
"2024-07-01 00:59:30.0000",13.63,81.16,0.5622666478157043,2.2269225257672853,7.471209310198854
"2024-07-01 01:29:24.0000",13.67,82.01,0.742402970790863,2.2315628535495255,8.634978051470585
"2024-07-01 01:59:18.0000",13.63,81.89,0.7421628832817078,2.448591893477447,9.000383907991251
"2024-07-01 02:29:12.0000",13.57,81.83,0.7395640015602112,2.278332403507469,8.28380902032672
"2024-07-01 02:59:08.0000",13.17,82.14,0.6106701493263245,2.3460005839006675,8.02885787192021
"2024-07-01 03:29:02.0000",12.85,81.67,0.6128432154655457,2.3077662940416794,8.131171941417906
"2024-07-01 03:58:55.0000",12.45,81.92,0.7801545858383179,2.363275488879637,7.965683572534264
"2024-07-01 04:28:50.0000",12.67,82.19,0.8275917172431946,2.7256269352235707,8.801288894892922
"2024-07-01 04:58:46.0000",13.1,82.66,1.1888182163238525,3.1766291590508136,9.46939269250265
"2024-07-01 05:28:43.0000",13.62,83.62,1.535423994064331,3.4780909571507417,10.227815226776555
"2024-07-01 06:28:33.0000",13.59,83.7,1.1051193475723267,2.916180834628308,8.729144257052049
"2024-07-01 06:58:27.0000",13.45,84.38,1.1105773448944092,2.782747056224405,8.53311115436993
"2024-07-01 07:28:22.0000",13.4,86.63,0.7110544443130493,2.246480065957487,7.111594631401863
"2024-07-01 07:58:17.0000",13.1,86.75,0.8540420532226562,2.3075329362745083,7.3837686417706525
"2024-07-01 08:28:12.0000",12.66,88.09,0.8037679195404053,2.1448649667361845,7.250152977132945
"2024-07-01 09:28:00.0000",12.88,87.41,0.6680241227149963,2.116680292714058,6.794810043915904
"2024-07-01 09:57:55.0000",13.42,87.22,0.8225455284118652,2.1821015109610826,6.928326388282461
"2024-07-01 10:27:51.0000",14.03,84.14,1.0471820831298828,2.6157854244608534,9.357174924295853
"2024-07-01 10:57:46.0000",14.19,82.75,0.9761708378791809,2.93978789459343,9.093042150504893
"2024-07-01 11:27:40.0000",14.29,81.53,1.1942510604858398,2.87669214831374,9.198398028639721
"2024-07-01 11:57:35.0000",14.03,82.43,1.0461379289627075,2.510039695129318,9.080971955638196
"2024-07-01 12:57:26.0000",13.31,90.29,1.3199512958526611,2.8424203738472924,9.029745890309632
"2024-07-01 13:27:22.0000",13.59,91.61,1.6776576042175293,3.2071763539990874,10.081209942258747
"2024-07-01 13:57:17.0000",13.93,93.88,1.154386043548584,2.6653778260465497,7.741955816880426
"2024-07-01 14:27:11.0000",13.9,96.9,0.8813155889511108,1.8986005429938078,5.775393526029615
"2024-07-01 14:57:05.0000",13.78,101.66,1.5667006969451904,2.8382894041539113,6.894855724185246
"2024-07-01 15:27:00.0000",13.99,100.93,1.7780239582061768,3.1119515648945373,7.183838813043956
"2024-07-01 16:26:51.0000",14.21,103.03,2.965167999267578,4.405962126013635,8.802212555593115
"2024-07-01 16:56:45.0000",14.25,101.93,3.8679416179656982,5.515037381370236,9.92684346085828
"2024-07-01 17:26:39.0000",14.5,101.39,2.1149187088012695,3.1904724026104563,8.331685327708286
