"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:10:00.0000",8.33,78.6,8.05006313323975,24.1170768737793,57.7120666503906
"2024-01-01 00:12:22.0000",,,,,
"2024-01-01 00:20:00.0000",8.34,78.54,12.8199005126953,31.8616256713867,67.7299957275391
"2024-01-01 00:30:00.0000",8.37,77.84,3.95950317382812,17.3863563537598,41.0676651000977
"2024-01-01 00:29:37.0000",,,,,
"2024-01-01 00:40:00.0000",8.39,77.57,2.94059729576111,14.2362241744995,39.6099166870117
"2024-01-01 00:50:00.0000",8.41,78.08,3.56944561004639,17.0803356170654,41.3978271484375
"2024-01-01 00:47:06.0000",,,,,
"2024-01-01 01:00:00.0000",8.24,77.26,2.73424386978149,15.5328540802002,42.7610244750977
"2024-01-01 01:10:00.0000",8.28,77.66,3.05960893630981,15.2790765762329,35.1488952636719
"2024-01-01 01:04:36.0000",,,,,
"2024-01-01 01:20:00.0000",8.32,76.91,3.07668232917786,16.9633159637451,51.1583976745605
"2024-01-01 01:22:32.0000",,,,,
"2024-01-01 01:30:00.0000",8.37,75.33,2.45424556732178,12.0674543380737,34.2463569641113
"2024-01-01 01:40:00.0000",8.36,75.99,3.25170016288757,17.0287837982178,49.3607597351074
"2024-01-01 01:39:34.0000",,,,,
"2024-01-01 02:00:00.0000",8.42,74.52,2.70374226570129,13.0286302566528,30.5056209564209
"2024-01-01 01:57:05.0000",,,,,
"2024-01-01 01:50:00.0000",8.36,75.25,2.52871966362,12.0178279876709,32.4792098999023
"2024-01-01 02:20:00.0000",8.35,74.16,2.48333334922791,12.7747068405151,31.9350528717041
"2024-01-01 02:10:00.0000",8.53,73.71,2.76666855812073,14.2479209899902,43.4540977478027
"2024-01-01 02:14:34.0000",,,,,
"2024-01-01 02:30:00.0000",8.27,75.52,3.04006481170654,15.5392379760742,42.3570899963379
"2024-01-01 02:40:00.0000",8.33,74.35,2.46656179428101,12.0785093307495,29.3417110443115
"2024-01-01 02:32:20.0000",,,,,
"2024-01-01 02:49:33.0000",,,,,
"2024-01-01 02:50:00.0000",8.29,71.69,2.24604558944702,11.8794708251953,29.4686412811279
"2024-01-01 03:10:00.0000",8.23,73.37,2.63230443000793,12.0803518295288,31.5437526702881
"2024-01-01 03:00:00.0000",8.22,71.9,2.56924343109131,12.3795166015625,27.2731456756592
"2024-01-01 03:07:04.0000",,,,,
"2024-01-01 03:30:00.0000",8.27,72.09,2.47121787071228,13.2412481307983,33.636589050293
"2024-01-01 03:20:00.0000",8.24,73.03,2.63370108604431,12.8708591461182,45.2771530151367
"2024-01-01 03:24:33.0000",,,,,
"2024-01-01 03:50:00.0000",8.23,73.63,2.34787917137146,11.22594165802,36.190746307373
"2024-01-01 03:40:00.0000",8.29,71.78,2.57770776748657,12.4573764801025,34.2031402587891
"2024-01-01 03:42:16.0000",,,,,
"2024-01-01 03:59:32.0000",,,,,
"2024-01-01 04:00:00.0000",8.2,74.22,2.54458570480347,11.6094703674316,37.7681579589844
"2024-01-01 04:20:00.0000",8.12,71.85,2.33042335510254,10.93470287323,19.448600769043
"2024-01-01 04:10:00.0000",8.2,72.34,1.88303124904633,8.70540809631348,19.4867725372314
"2024-01-01 04:17:03.0000",,,,,
"2024-01-01 04:34:35.0000",,,,,
"2024-01-01 04:30:00.0000",8.09,73.87,2.47549390792847,11.9830322265625,31.9543552398682
"2024-01-01 04:40:00.0000",8.06,74.21,2.33422040939331,12.209153175354,28.8538475036621
"2024-01-01 04:50:00.0000",8.05,74.35,2.18699049949646,9.7740421295166,19.5654258728027
"2024-01-01 04:52:21.0000",,,,,
"2024-01-01 05:00:00.0000",8.03,74.55,2.18935775756836,10.2187061309814,19.2550048828125
"2024-01-01 05:10:00.0000",7.95,73.87,2.16776299476624,10.8392200469971,24.6079120635986
"2024-01-01 05:09:36.0000",,,,,
"2024-01-01 05:27:06.0000",,,,,
"2024-01-01 05:30:00.0000",7.59,75.15,1.74171459674835,9.42702960968018,33.8307113647461
"2024-01-01 05:20:00.0000",7.82,74.24,2.13214778900146,10.5767068862915,23.3683376312256
"2024-01-01 05:40:00.0000",7.5,75.56,2.17790865898132,10.8174982070923,25.7473220825195
"2024-01-01 05:50:00.0000",7.5,75.75,2.31939029693604,11.2440605163574,30.9958915710449
"2024-01-01 05:44:35.0000",,,,,
"2024-01-01 06:00:00.0000",7.57,74.57,1.7187716960907,9.18594074249268,32.0159645080566
"2024-01-01 06:10:00.0000",7.58,74.31,2.0352520942688,10.9145135879517,37.23095703125
"2024-01-01 06:02:20.0000",,,,,
"2024-01-01 06:20:00.0000",7.61,73.97,1.91327154636383,9.71167087554932,28.0898265838623
"2024-01-01 06:19:33.0000",,,,,
"2024-01-01 06:30:00.0000",7.62,74.87,2.05541157722473,11.392032623291,33.6568984985352
"2024-01-01 06:37:03.0000",,,,,
"2024-01-01 06:40:00.0000",7.58,75.01,2.31955027580261,11.0943784713745,22.8430004119873
"2024-01-01 06:50:00.0000",7.58,75.17,2.36320042610168,12.8177766799927,38.316535949707
"2024-01-01 07:00:00.0000",7.74,72.79,1.83040964603424,8.95528221130371,19.5129795074463
"2024-01-01 06:54:33.0000",,,,,
"2024-01-01 07:12:23.0000",,,,,
"2024-01-01 07:20:00.0000",7.78,73.3,2.26190638542175,11.1376667022705,29.1938514709473
"2024-01-01 07:10:00.0000",7.79,72.71,2.16568660736084,11.6014242172241,35.9466972351074
"2024-01-01 07:29:32.0000",,,,,
"2024-01-01 07:30:00.0000",7.84,71.41,2.11811923980713,10.8889455795288,23.0489730834961
"2024-01-01 07:50:00.0000",7.84,69.72,2.66853451728821,13.9760618209839,35.0847778320312
"2024-01-01 07:40:00.0000",7.85,70.21,2.2298276424408,10.9068193435669,34.2243728637695
"2024-01-01 07:47:01.0000",,,,,
"2024-01-01 08:10:00.0000",7.49,72.14,2.53417634963989,13.5296297073364,31.4431953430176
"2024-01-01 08:00:00.0000",7.72,71.42,2.35942959785461,12.8593883514404,28.6500034332275
"2024-01-01 08:04:32.0000",,,,,
"2024-01-01 08:30:00.0000",7.16,72.7,2.43759894371033,12.6604299545288,35.4976043701172
"2024-01-01 08:20:00.0000",7.31,72.52,2.25408506393433,11.7392988204956,31.1215190887451
"2024-01-01 08:22:21.0000",,,,,
"2024-01-01 08:39:36.0000",,,,,
"2024-01-01 08:40:00.0000",6.99,72.99,2.45592761039734,12.2712640762329,29.7745399475098
"2024-01-01 09:00:00.0000",6.82,73.19,2.2806236743927,12.5340518951416,39.2695388793945
"2024-01-01 08:50:00.0000",6.91,73.27,2.5976870059967,13.6784067153931,44.891773223877
"2024-01-01 08:57:05.0000",,,,,
"2024-01-01 09:10:00.0000",6.81,72.69,2.2522406578064,10.8795824050903,28.4935703277588
"2024-01-01 09:14:34.0000",,,,,
"2024-01-01 09:20:00.0000",6.82,72.27,2.15015029907227,10.510591506958,26.223503112793
"2024-01-01 09:30:00.0000",6.83,71.8,2.19195103645325,10.2989568710327,29.2185459136963
"2024-01-01 09:40:00.0000",6.88,71.79,1.97212314605713,10.0372076034546,33.0338020324707
"2024-01-01 09:32:13.0000",,,,,
"2024-01-01 09:50:00.0000",7.16,71.27,1.89333462715149,9.95929431915283,24.6896724700928
"2024-01-01 09:49:29.0000",,,,,
"2024-01-01 10:07:00.0000",,,,,
"2024-01-01 10:00:00.0000",7.66,69.5,1.78282105922699,8.71512508392334,21.1625328063965
"2024-01-01 10:10:00.0000",7.98,67.85,2.01283836364746,7.57902956008911,17.0504894256592
"2024-01-01 10:24:33.0000",,,,,
"2024-01-01 10:30:00.0000",7.48,67.56,1.57215666770935,7.47532367706299,25.7737007141113
"2024-01-01 10:20:00.0000",7.66,67.11,1.74533307552338,8.45337581634521,20.4316749572754
"2024-01-01 10:50:00.0000",7.45,66.71,1.71396434307098,8.58315849304199,20.1257019042969
"2024-01-01 10:40:00.0000",7.41,66.87,2.08504605293274,9.07545852661133,23.6093521118164
"2024-01-01 10:42:19.0000",,,,,
