"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:15:39.0000",9.63,268.9,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 00:45:32.0000",9.72,268.95,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 01:15:24.0000",9.89,269.03,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 01:45:17.0000",9.79,268.98,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 02:15:10.0000",9.89,269.03,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 02:45:02.0000",10.23,269.21,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 03:14:56.0000",10.41,269.3,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 03:44:48.0000",10.38,269.29,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 04:14:40.0000",10.13,269.16,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 04:44:33.0000",10.09,269.14,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 05:14:26.0000",10.13,269.15,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 05:44:20.0000",10.45,266.77,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 06:14:15.0000",10.58,256.07,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 06:44:07.0000",10.78,243.6,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 07:14:02.0000",10.99,239.53,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 07:43:56.0000",11.14,227.51,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 08:13:49.0000",11.18,223.69,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 08:43:43.0000",11.07,211.29,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 09:13:35.0000",11.04,213.1,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 09:43:30.0000",11.82,203.92,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 10:13:25.0000",12.42,181.01,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 10:43:18.0000",13.42,161.04,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 11:13:13.0000",14.2,128.85,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 11:43:06.0000",14.72,102.17,2.106879472732544,10.296669960021973,29.648792266845703
"2024-10-01 12:13:00.0000",15.27,96.79,1.569543719291687,6.278800964355469,17.867158889770508
"2024-10-01 12:42:54.0000",14.9,86.88,2.0442631244659424,9.060699462890625,24.61025619506836
"2024-10-01 13:12:46.0000",14.86,90.38,1.5078175067901611,7.0537848472595215,20.670713424682617
"2024-10-01 13:42:39.0000",14.45,86.92,1.7787469625473022,7.691637992858887,13.855804443359375
"2024-10-01 14:12:31.0000",14.53,90.98,1.9733965396881104,8.102911949157715,24.094497680664062
"2024-10-01 14:42:24.0000",14.26,92.05,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 15:12:17.0000",14.01,96.49,1.5147316455841064,6.658865928649902,21.560218811035156
"2024-10-01 15:42:09.0000",13.82,98.05,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 16:12:02.0000",13.6,100.19,0.9528732299804688,3.683734655380249,9.923820495605469
"2024-10-01 16:41:54.0000",13.34,103.76,0.9878215193748474,4.369464874267578,9.594186782836914
"2024-10-01 17:11:45.0000",12.82,107,0.9068345427513123,2.5467605590820312,5.6892991065979
"2024-10-01 17:41:35.0000",11.88,125.53,1.4759776592254639,5.4632134437561035,8.6570463180542
"2024-10-01 18:11:29.0000",11.97,122.23,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 18:41:21.0000",11.35,124.29,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 19:11:12.0000",11.06,129.38,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 19:41:06.0000",11.17,131.78,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 20:11:00.0000",11.03,132.22,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 20:40:53.0000",10.5,135.33,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 21:10:46.0000",10.88,136.03,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 21:40:39.0000",11,135.17,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 22:10:32.0000",11.01,134.89,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 22:40:26.0000",10.96,135.43,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 23:10:18.0000",10.89,137.78,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-01 23:40:11.0000",10.91,139.61,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 00:10:04.0000",10.64,141.63,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 00:39:55.0000",10.17,159.44,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 01:09:49.0000",10.66,160.63,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 01:39:41.0000",10.87,157.18,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 02:09:35.0000",10.9,156.63,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 02:39:27.0000",11.02,158.04,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 03:09:21.0000",11.19,156.8,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 03:39:13.0000",11.03,154.9,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 04:09:06.0000",10.81,154.3,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 04:38:58.0000",10.43,155.49,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 05:08:53.0000",10.33,159.01,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 05:38:45.0000",10.13,160.57,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 06:08:38.0000",10.39,164.06,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 06:38:32.0000",10.73,158.64,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 07:08:25.0000",10.91,158.91,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 07:38:20.0000",11.52,152.84,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 08:08:14.0000",12.01,146.91,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 08:38:07.0000",12.7,133.64,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 09:08:02.0000",13.27,121.39,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 09:37:57.0000",14.12,104.65,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 10:07:51.0000",15.05,92.81,-1.4098648859776536e31,-1.4098648859776536e31,-1.4098648859776536e31
"2024-10-02 10:37:44.0000",15.24,81.72,1.2092809677124023,6.170194625854492,25.130239486694336
"2024-10-02 11:07:37.0000",15.46,76.3,12.535364151000977,17.866893768310547,32.33962631225586
"2024-10-02 11:37:30.0000",15.67,69.32,1.3333320617675781,6.230345726013184,14.616949081420898
"2024-10-02 12:07:26.0000",16.73,62,1.3199001550674438,6.240273952484131,21.647342681884766
"2024-10-02 12:37:19.0000",16.77,60.06,1.2544270753860474,5.471530437469482,16.361278533935547
"2024-10-02 13:07:06.0000",15.64,62.87,1.0360958576202393,5.284956455230713,22.03969955444336
"2024-10-02 13:37:02.0000",17.2,57.71,1.0247418880462646,4.440430164337158,14.3436861038208
"2024-10-02 14:06:52.0000",16.41,59.7,0.8959755301475525,4.299396514892578,17.906143188476562
"2024-10-02 14:36:44.0000",16.01,61.9,1.1216470003128052,5.26950740814209,16.338706970214844
"2024-10-02 15:06:37.0000",15.51,61.84,0.8966494798660278,4.396523475646973,12.919266700744629
"2024-10-02 15:36:31.0000",16.63,59.08,0.9132497310638428,4.036386966705322,21.424100875854492
"2024-10-02 16:06:24.0000",18.35,55.48,1.0083122253417969,4.744579315185547,17.094961166381836
"2024-10-02 16:36:19.0000",18.54,53.5,1.7143477201461792,5.159036159515381,9.082910537719727
"2024-10-02 17:06:00.0000",13.93,60.04,0.8521652817726135,3.816554546356201,10.87859058380127
"2024-10-02 17:35:50.0000",12.67,63.23,1.150604248046875,5.08439302444458,23.407081604003906
"2024-10-02 18:05:42.0000",11.97,65.9,1.2584902048110962,6.008682727813721,16.276742935180664
"2024-10-02 18:35:32.0000",10.6,68.32,1.3247514963150024,6.83372688293457,19.57841682434082
