"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:03:28.0000",,,,,
"2024-01-01 00:10:00.0000",7.81,83.61,24.6513290405273,42.1615829467773,83.4437713623047
"2024-01-01 00:20:00.0000",7.84,82.09,32.4570350646973,52.2807350158691,97.3012313842773
"2024-01-01 00:20:58.0000",,,,,
"2024-01-01 00:40:00.0000",7.88,81.77,25.569709777832,35.8232765197754,58.6361541748047
"2024-01-01 00:30:00.0000",7.86,,,,
"2024-01-01 00:38:27.0000",,,,,
"2024-01-01 01:00:00.0000",7.74,79.84,16.2844886779785,23.486385345459,39.2504768371582
"2024-01-01 00:50:00.0000",7.92,80.43,28.1423435211182,40.1127891540527,62.2653579711914
"2024-01-01 00:55:57.0000",,,,,
"2024-01-01 01:20:00.0000",7.86,80.53,3.77696537971497,15.9657897949219,41.2791519165039
"2024-01-01 01:10:00.0000",7.82,81.08,25.0187969207764,32.3911437988281,52.1081924438477
"2024-01-01 01:13:27.0000",,,,,
"2024-01-01 01:30:00.0000",7.97,78.81,19.3069801330566,24.9466114044189,35.9216995239258
"2024-01-01 01:30:56.0000",,,,,
"2024-01-01 01:48:31.0000",,,,,
"2024-01-01 01:40:00.0000",7.99,72.89,15.6750373840332,22.6375408172607,36.3274230957031
"2024-01-01 01:50:00.0000",7.94,78.23,17.4916248321533,29.5085830688477,61.3840446472168
"2024-01-01 02:10:00.0000",7.98,78.53,27.4248523712158,39.3716011047363,64.841911315918
"2024-01-01 02:06:01.0000",,,,,
"2024-01-01 02:00:00.0000",7.89,77.5,15.4867315292358,20.2290363311768,29.3037986755371
"2024-01-01 02:20:00.0000",7.97,75.99,25.0245628356934,29.5790786743164,42.5616455078125
"2024-01-01 02:23:30.0000",,,,,
"2024-01-01 02:30:00.0000",7.8,77.54,16.9994621276855,32.8680419921875,76.4437484741211
"2024-01-01 02:40:00.0000",7.85,77.92,2.1304030418396,12.464243888855,45.669246673584
"2024-01-01 02:41:00.0000",,,,,
"2024-01-01 02:50:00.0000",7.8,70.42,2.7706925868988,15.8611125946045,44.0674934387207
"2024-01-01 03:00:00.0000",7.81,74.94,2.62896585464478,14.100058555603,31.4829959869385
"2024-01-01 02:58:29.0000",,,,,
"2024-01-01 03:15:59.0000",,,,,
"2024-01-01 03:10:00.0000",7.81,74.43,1.49207937717438,6.69610738754272,26.6827144622803
"2024-01-01 03:20:00.0000",7.78,76.69,2.55300545692444,14.0239925384521,31.9702911376953
"2024-01-01 03:40:00.0000",7.77,75.86,2.68203854560852,15.7677354812622,42.5441703796387
"2024-01-01 03:30:00.0000",7.81,74.51,2.44424891471863,12.8227968215942,30.0835380554199
"2024-01-01 03:33:24.0000",,,,,
"2024-01-01 03:50:00.0000",7.79,76.98,1.09937250614166,6.07665252685547,13.7248401641846
"2024-01-01 03:50:58.0000",,,,,
"2024-01-01 04:00:00.0000",7.61,73.56,2.74449372291565,12.7653093338013,37.3111267089844
"2024-01-01 04:08:28.0000",,,,,
"2024-01-01 04:10:00.0000",7.68,77.28,1.30194890499115,7.18924808502197,17.640287399292
"2024-01-01 04:25:57.0000",,,,,
"2024-01-01 04:30:00.0000",7.64,77.22,1.82069790363312,9.33154964447021,26.0354404449463
"2024-01-01 04:20:00.0000",7.7,74.9,2.16561436653137,11.1225147247314,30.6955223083496
"2024-01-01 04:50:00.0000",7.57,77.92,2.24569773674011,12.4491262435913,35.0427932739258
"2024-01-01 04:40:00.0000",7.61,78.43,2.20369935035706,11.892484664917,32.4438400268555
"2024-01-01 04:43:27.0000",,,,,
"2024-01-01 05:00:00.0000",7.54,77.34,2.2880322933197,13.7201356887817,37.9504470825195
"2024-01-01 05:00:57.0000",,,,,
"2024-01-01 05:18:26.0000",,,,,
"2024-01-01 05:10:00.0000",7.37,73.47,16.2016258239746,23.0799827575684,36.2476119995117
"2024-01-01 05:20:00.0000",7.37,78.06,1.90281283855438,11.4624834060669,38.3439598083496
"2024-01-01 05:30:00.0000",6.99,77.53,1.99761378765106,11.1863946914673,30.9911956787109
"2024-01-01 05:40:00.0000",6.9,80.8,1.03992509841919,6.58590126037598,17.897216796875
"2024-01-01 05:35:56.0000",,,,,
"2024-01-01 05:50:00.0000",7.06,79.62,1.04511368274689,7.24105453491211,21.2041969299316
"2024-01-01 05:53:25.0000",,,,,
"2024-01-01 06:00:00.0000",7.12,78.06,1.23689007759094,6.93552589416504,18.2691173553467
"2024-01-01 06:10:00.0000",7.13,77.7,1.33102226257324,6.67476224899292,23.2535781860352
"2024-01-01 06:10:55.0000",,,,,
"2024-01-01 06:20:00.0000",7.16,72.09,14.4514036178589,24.1822910308838,64.1817932128906
"2024-01-01 06:30:00.0000",7.18,77.4,2.2680037021637,12.1923952102661,38.8445358276367
"2024-01-01 06:28:25.0000",,,,,
"2024-01-01 06:40:00.0000",7.2,77.05,0.99214893579483,5.96520900726318,17.7298069000244
"2024-01-01 06:50:00.0000",6.91,80.12,1.89440047740936,10.4714736938477,28.1722545623779
"2024-01-01 06:45:54.0000",,,,,
"2024-01-01 07:00:00.0000",6.99,77.57,2.20418667793274,12.8312082290649,43.716739654541
"2024-01-01 07:10:00.0000",7.05,77.37,2.36177921295166,14.0872364044189,41.0571022033691
"2024-01-01 07:03:24.0000",,,,,
"2024-01-01 07:20:00.0000",7.06,77.08,2.07910490036011,12.6790819168091,34.3191452026367
"2024-01-01 07:20:53.0000",,,,,
"2024-01-01 07:40:00.0000",7.24,74.46,1.52996790409088,9.16248035430908,26.6608467102051
"2024-01-01 07:38:28.0000",,,,,
"2024-01-01 07:30:00.0000",7.1,71.46,15.8308620452881,22.2486057281494,36.7617454528809
"2024-01-01 07:50:00.0000",7.37,71.99,2.63893914222717,14.2256746292114,54.3509140014648
"2024-01-01 08:00:00.0000",7.23,74.41,2.95549321174622,15.5486421585083,39.7658653259277
"2024-01-01 07:55:58.0000",,,,,
"2024-01-01 08:13:27.0000",,,,,
"2024-01-01 08:20:00.0000",6.9,76.77,2.18856382369995,13.8700580596924,37.2988777160645
"2024-01-01 08:10:00.0000",7.05,75.34,1.97510898113251,13.092737197876,41.7153930664062
"2024-01-01 08:30:00.0000",6.78,76.04,2.51517057418823,15.7056264877319,46.856876373291
"2024-01-01 08:30:57.0000",,,,,
"2024-01-01 08:50:00.0000",6.63,76.4,2.01661014556885,11.8303833007812,38.6565170288086
"2024-01-01 08:40:00.0000",6.68,70.65,2.72456812858582,14.5431308746338,29.6061058044434
"2024-01-01 08:48:27.0000",,,,,
"2024-01-01 09:00:00.0000",6.71,74.99,2.39640951156616,14.3447751998901,32.2448043823242
"2024-01-01 09:05:56.0000",,,,,
"2024-01-01 09:10:00.0000",6.64,75.22,2.27091264724731,14.0585021972656,41.3789329528809
"2024-01-01 09:30:00.0000",6.58,74.01,1.96692430973053,12.4894819259644,35.7498893737793
"2024-01-01 09:20:00.0000",6.63,74.23,2.02296471595764,10.7314949035645,29.5280246734619
"2024-01-01 09:23:26.0000",,,,,
"2024-01-01 09:40:00.0000",6.67,73.68,1.35644578933716,8.25384140014648,22.734769821167
"2024-01-01 09:40:55.0000",,,,,
"2024-01-01 09:50:00.0000",6.66,68.02,2.13083934783936,10.6679306030273,23.9296035766602
"2024-01-01 09:58:25.0000",,,,,
"2024-01-01 10:00:00.0000",6.77,72.86,1.40479838848114,7.51786375045776,20.5385036468506
"2024-01-01 10:20:00.0000",6.92,70.35,1.81056940555573,9.74851703643799,25.0783233642578
"2024-01-01 10:15:55.0000",,,,,
"2024-01-01 10:10:00.0000",6.9,69.89,1.83360028266907,9.54206562042236,23.0978851318359
"2024-01-01 10:30:00.0000",7.07,69.71,1.15571522712708,7.23095417022705,18.808650970459
"2024-01-01 10:40:00.0000",7.14,69.14,1.95944213867188,10.374828338623,36.3251075744629
"2024-01-01 10:33:24.0000",,,,,
"2024-01-01 10:50:00.0000",7.28,67.72,2.01414060592651,10.0850086212158,24.7783241271973
"2024-01-01 10:50:54.0000",,,,,
"2024-01-01 11:10:00.0000",7.48,65.88,1.91100084781647,9.17027187347412,34.8127632141113
"2024-01-01 11:08:44.0000",,,,,
"2024-01-01 11:00:00.0000",7.34,61.92,1.7342700958252,8.42445945739746,23.8744239807129
"2024-01-01 11:08:23.0000",,,,,
"2024-01-01 11:20:00.0000",7.55,64.07,1.94631087779999,10.4049625396729,36.5773735046387
"2024-01-01 11:25:58.0000",,,,,
"2024-01-01 11:30:00.0000",7.61,65.09,1.96415650844574,10.3782300949097,39.461124420166
"2024-01-01 11:50:00.0000",7.71,65.19,1.97967112064362,9.60233211517334,27.4372634887695
"2024-01-01 11:40:00.0000",7.7,63.42,1.95241117477417,10.4027013778687,29.5113697052002
"2024-01-01 11:43:22.0000",,,,,
"2024-01-01 12:00:00.0000",7.77,63.67,2.17829632759094,10.8653421401978,38.7503128051758
"2024-01-01 12:00:52.0000",,,,,
"2024-01-01 12:10:00.0000",7.74,59.01,1.93545114994049,9.2007007598877,28.4833431243896
"2024-01-01 12:18:22.0000",,,,,
"2024-01-01 12:20:00.0000",7.73,65.3,2.22909784317017,10.9265747070312,31.0883960723877
"2024-01-01 12:40:00.0000",7.71,64.71,2.13170051574707,10.9567270278931,40.1856384277344
"2024-01-01 12:30:00.0000",7.74,63.73,2.16072535514832,11.0004224777222,38.3214492797852
"2024-01-01 12:35:51.0000",,,,,
"2024-01-01 13:00:00.0000",7.64,64.66,2.25108742713928,11.6653251647949,36.8477439880371
"2024-01-01 12:50:00.0000",7.73,64.28,2.22388577461243,11.2187623977661,35.1777153015137
"2024-01-01 12:53:21.0000",,,,,
"2024-01-01 13:10:00.0000",7.71,65,2.06734251976013,9.37413120269775,31.6131191253662
"2024-01-01 13:10:50.0000",,,,,
"2024-01-01 13:30:00.0000",7.62,66.29,2.81263136863708,12.7359952926636,30.47336769104
"2024-01-01 13:20:00.0000",7.63,61.21,2.50006461143494,12.9036283493042,35.1105308532715
"2024-01-01 13:28:25.0000",,,,,
"2024-01-01 13:45:55.0000",,,,,
"2024-01-01 13:40:00.0000",7.63,64.8,2.43345379829407,12.7260313034058,39.355167388916
"2024-01-01 13:50:00.0000",7.61,66.25,2.77178049087524,11.7564172744751,32.7726249694824
"2024-01-01 14:10:00.0000",7.57,67.06,2.9165678024292,13.2486791610718,32.4059371948242
"2024-01-01 14:03:24.0000",,,,,
"2024-01-01 14:00:00.0000",7.58,65.71,2.93675017356873,11.6535215377808,36.5261421203613
"2024-01-01 14:20:00.0000",7.6,67.59,3.05270457267761,14.5793886184692,32.3469009399414
"2024-01-01 14:20:54.0000",,,,,
"2024-01-01 14:30:00.0000",7.46,64.3,2.73793292045593,13.6932516098022,42.2245140075684
"2024-01-01 14:38:24.0000",,,,,
"2024-01-01 14:40:00.0000",7.39,69.06,2.71911907196045,13.8054761886597,43.8641624450684
"2024-01-01 14:50:00.0000",7.26,68.28,2.7613480091095,13.3704614639282,46.6671180725098
"2024-01-01 15:00:00.0000",7.08,70.39,2.82879567146301,14.5899543762207,41.1515808105469
"2024-01-01 14:55:53.0000",,,,,
"2024-01-01 15:13:23.0000",,,,,
"2024-01-01 15:10:00.0000",6.9,71.8,3.08710956573486,15.5007019042969,38.3042221069336
"2024-01-01 15:20:00.0000",6.81,72.79,3.48831462860107,15.5313587188721,46.450984954834
"2024-01-01 15:30:00.0000",6.74,73.75,3.05362915992737,15.9362239837646,49.8766403198242
"2024-01-01 15:30:52.0000",,,,,
"2024-01-01 15:40:00.0000",6.66,69.71,2.75106000900269,14.1872701644897,48.427131652832
"2024-01-01 15:50:00.0000",6.71,73.69,3.01872253417969,14.8971529006958,35.9123802185059
"2024-01-01 15:48:27.0000",,,,,
"2024-01-01 16:05:52.0000",,,,,
"2024-01-01 16:00:00.0000",6.69,73.22,2.77115511894226,14.261399269104,48.7695007324219
"2024-01-01 16:10:00.0000",6.5,75.88,2.83121967315674,14.4992046356201,47.7725448608398
"2024-01-01 16:20:00.0000",6.45,76.62,2.94056868553162,13.6162338256836,42.7640113830566
"2024-01-01 16:23:21.0000",,,,,
"2024-01-01 16:30:00.0000",6.36,78.25,3.19673109054565,13.6915130615234,32.1352958679199
"2024-01-01 16:40:00.0000",6.31,78.79,2.85663962364197,13.8614301681519,35.6511001586914
"2024-01-01 16:40:51.0000",,,,,
"2024-01-01 16:58:20.0000",,,,,
"2024-01-01 16:50:00.0000",6.17,75.46,3.19479370117188,14.8279638290405,43.4689483642578
"2024-01-01 17:00:00.0000",6.04,82.09,2.92931604385376,13.5763549804688,38.3537445068359
"2024-01-01 17:15:55.0000",,,,,
"2024-01-01 17:20:00.0000",6.15,82.34,2.64915418624878,13.0911226272583,35.3120040893555
"2024-01-01 17:10:00.0000",6.07,80.61,3.30279016494751,16.3217468261719,41.7339210510254
"2024-01-01 17:33:25.0000",,,,,
"2024-01-01 17:40:00.0000",6.02,85.01,2.2960479259491,12.514217376709,37.3477745056152
"2024-01-01 17:30:00.0000",6.15,82.68,2.84052586555481,14.2990989685059,39.2892074584961
"2024-01-01 17:50:00.0000",6,85.15,3.28279519081116,16.4981575012207,42.4074020385742
"2024-01-01 17:50:54.0000",,,,,
"2024-01-01 18:08:24.0000",,,,,
"2024-01-01 18:00:00.0000",5.96,81.89,3.58614349365234,17.7330684661865,46.0729675292969
"2024-01-01 18:10:00.0000",6,87.32,3.14666247367859,15.8684015274048,38.0468864440918
"2024-01-01 18:30:00.0000",5.96,89.02,9.84957695007324,24.2157230377197,47.1562690734863
"2024-01-01 18:20:00.0000",6.01,86.02,3.28904056549072,14.5208969116211,34.143913269043
"2024-01-01 18:25:54.0000",,,,,
"2024-01-01 18:40:00.0000",6.02,87.39,7.11673212051392,22.0859622955322,40.2445602416992
"2024-01-01 18:50:00.0000",6.04,89.27,5.24394178390503,16.5878944396973,45.2528495788574
"2024-01-01 18:43:23.0000",,,,,
"2024-01-01 19:00:00.0000",6.05,88.78,3.94031763076782,13.1664953231812,29.9079780578613
"2024-01-01 19:00:53.0000",,,,,
"2024-01-01 19:18:22.0000",,,,,
"2024-01-01 19:20:00.0000",6.06,89.45,2.40743637084961,8.88069534301758,21.7127838134766
"2024-01-01 19:10:00.0000",6.02,84.4,2.85609817504883,10.2626695632935,21.769962310791
"2024-01-01 19:35:52.0000",,,,,
