"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-12-31 23:45:00.0000",9,95.45,1.7366495403739886,2.835909086445236,4.3020318080836075
"2024-12-31 23:30:00.0000",8.84,95.1,1.2709320323713915,2.2582491344078606,3.243814173051458
"2024-12-31 23:15:00.0000",8.77,94.88,0.9527364459819863,1.5747294319528589,2.432779245351438
"2024-12-31 23:00:00.0000",8.81,94.82,1.8200920891749792,3.5166148471343757,5.527893423284495
"2024-12-31 22:45:00.0000",8.89,94.6,2.0801797713535466,3.9933971938424477,6.16968182313681
"2024-12-31 22:30:00.0000",8.98,94.48,1.302424466086755,2.127264622836025,4.06609686531631
"2024-12-31 22:15:00.0000",8.94,94.48,1.1849179680428874,2.1095216463538735,3.8214686594682465
"2024-12-31 22:00:00.0000",8.94,94.23,1.2318752348145816,2.330460074578728,3.4212020670912517
"2024-12-31 21:45:00.0000",8.94,93.87,1.4774234854297308,2.5086039869684242,3.913372046844337
"2024-12-31 21:30:00.0000",9.03,93.48,1.3464720417440135,2.136787391087698,3.8774508092731326
"2024-12-31 21:15:00.0000",9.2,93.24,1.3794399891683098,2.1042403634438096,2.904663512016354
"2024-12-31 21:00:00.0000",9.47,93.03,2.2549141341382613,3.795083305695883,6.4453912610677
"2024-12-31 20:45:00.0000",9.8,93.26,2.2756880398956003,4.3461848848654245,6.632028001316548
"2024-12-31 20:30:00.0000",9.99,93.53,1.6759528738703509,2.666461876185938,3.379663761640373
"2024-12-31 20:15:00.0000",10.17,93.12,1.5967536455210198,2.165846631734893,3.3333366371228985
"2024-12-31 20:00:00.0000",10.38,92.12,1.3678683961962732,1.9798360947366296,3.110450735584219
"2024-12-31 19:45:00.0000",10.86,90.48,1.1803545305741436,1.6391748292471995,2.8153662971560136
"2024-12-31 19:30:00.0000",11.21,90.11,1.2646410454641033,1.7790288293739849,2.936927014393713
"2024-12-31 19:15:00.0000",11.4,89.04,1.2771941764508599,1.7035233132753718,3.117864557386458
"2024-12-31 19:00:00.0000",11.49,88.18,1.1353713275412474,1.5746709127791112,2.677097999204424
"2024-12-31 18:45:00.0000",11.63,87.09,1.2027399639072631,1.6076343769935888,2.603908262850193
"2024-12-31 18:30:00.0000",11.64,86.68,1.3760318508069573,1.9277702618049735,3.2196933315702942
"2024-12-31 18:15:00.0000",11.65,86.09,1.1109266416104977,1.4010857091477211,3.072584248197163
"2024-12-31 18:00:00.0000",11.58,86.01,1.1595997304829821,1.6329555503380595,2.600776979267124
"2024-12-31 17:45:00.0000",11.47,85.92,1.126188570848974,1.5345259804788676,2.835997137162594
"2024-12-31 17:30:00.0000",11.36,86.32,1.2077151950359433,1.9070108188428123,3.410527318075889
"2024-12-31 17:15:00.0000",11.27,86.63,1.3096641350039269,2.0910810556409363,3.5383429653341025
"2024-12-31 17:00:00.0000",11.14,86.81,1.348230792953343,2.1074156854271715,3.859934918571135
"2024-12-31 16:45:00.0000",11.09,86.99,1.3816265982463372,2.213265105337955,3.7597024244686033
"2024-12-31 16:30:00.0000",11.11,86.58,1.3161981996299583,2.161934694147633,3.714886172664189
"2024-12-31 16:15:00.0000",11.06,85.91,1.2323827396333604,1.9750346117507158,3.382545157466466
"2024-12-31 16:00:00.0000",10.93,86.19,1.319073400155846,2.314448383941656,3.8543864840429967
"2024-12-31 15:45:00.0000",11,85.79,2.006301928951674,3.4045580610014046,5.26244232082359
