"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2025-01-13 11:05:15.0000",5.83,95.33,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 11:35:11.0000",5.93,95.08,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 12:05:09.0000",6.14,95.1,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 12:35:10.0000",6.48,94.98,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 13:05:07.0000",6.65,94.57,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 13:35:05.0000",6.69,94.95,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 14:04:59.0000",7.06,95.08,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 14:35:00.0000",7.3,94.87,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 15:05:09.0000",7.76,94.66,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 15:35:00.0000",7.32,95.08,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 16:04:58.0000",7.22,95.38,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 16:34:57.0000",7.94,95.33,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 17:04:55.0000",8.39,94.82,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 17:34:59.0000",8.48,95.34,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 18:05:12.0000",8.1,95.38,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 18:34:55.0000",8.17,95.95,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 19:04:51.0000",7.89,96.13,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 19:34:56.0000",7.55,96.46,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 20:04:47.0000",7.65,97.58,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 20:34:46.0000",8.2,97.74,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 21:04:55.0000",7.96,98.34,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 21:34:46.0000",8.56,99.17,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 22:04:41.0000",9.29,98.78,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 22:34:40.0000",9.01,98.65,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 23:04:41.0000",9.4,98.83,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-13 23:34:45.0000",9.66,98.18,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-14 00:04:36.0000",9.89,97.44,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-14 00:34:39.0000",9.95,96.83,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-14 01:04:34.0000",9.93,96.69,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-14 01:34:30.0000",10.08,96.5,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-14 02:04:29.0000",10.21,96.42,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2025-01-14 02:34:26.0000",10.09,96.17,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
