"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-04-01 00:23:55.0000",7.18,71.62,3.19488668441772,7.19846391677856,17.5496158599854
"2024-04-01 00:53:55.0000",7.2,71.76,2.11426758766174,5.51153612136841,15.7171897888184
"2024-04-01 01:23:49.0000",7.34,71.86,0.875945568084717,2.86797380447388,12.8905019760132
"2024-04-01 01:53:50.0000",7.26,71.86,0.929987490177155,3.03654098510742,10.1826972961426
"2024-04-01 02:23:44.0000",7.27,71.91,0.570850014686584,1.98471200466156,8.01009368896484
"2024-04-01 02:53:39.0000",7.18,72.12,0.363943785429001,0.722457408905029,4.21112871170044
"2024-04-01 03:23:36.0000",7.14,72.29,0.310724556446075,0.95302277803421,4.02019357681274
"2024-04-01 03:54:25.0000",6.53,73.22,0.445312261581421,0.962559401988983,3.69579720497131
"2024-04-01 04:23:31.0000",6.12,74.13,0.814484894275665,1.57041120529175,4.76909160614014
"2024-04-01 04:53:35.0000",6.22,74.78,1.62053453922272,3.54027128219604,8.99006175994873
"2024-04-01 05:53:23.0000",5.91,75.63,2.41720223426819,4.89703512191772,11.1048145294189
"2024-04-01 06:23:15.0000",5.85,76.19,3.06527352333069,5.94349718093872,17.7289485931396
"2024-04-01 06:53:18.0000",5.9,76.6,3.97827577590942,7.60465669631958,19.3289108276367
"2024-04-01 07:23:10.0000",6.01,76.96,2.68790054321289,4.36752319335938,12.5836544036865
"2024-04-01 07:53:11.0000",6.06,77.36,1.24103164672852,2.04689526557922,4.80223941802979
"2024-04-01 08:23:03.0000",6.1,77.97,0.414565533399582,1.00134336948395,14.176157951355
"2024-04-01 08:52:59.0000",6.05,79,0.308431535959244,0.601095795631409,9.35437297821045
"2024-04-01 09:22:57.0000",6.27,79.43,0.374324172735214,0.880013346672058,8.94674682617188
"2024-04-01 09:52:54.0000",6.56,80.16,0.21495021879673,0.550098299980164,6.91482067108154
"2024-04-01 10:22:47.0000",6.74,80.4,0.253531962633133,0.939674735069275,4.70879697799683
"2024-04-01 11:22:39.0000",6.6,82.02,0.344707012176514,1.48708522319794,10.4686889648438
"2024-04-01 11:52:37.0000",6.79,82.85,0.336765855550766,1.60283362865448,13.9497184753418
"2024-04-01 12:23:10.0000",7.27,81.62,0.40614515542984,1.07552134990692,4.14315891265869
"2024-04-01 12:52:31.0000",7.63,81.07,1.14562630653381,3.04060697555542,8.52436542510986
"2024-04-01 13:23:10.0000",7.54,80.92,1.36327648162842,3.14984250068665,19.240758895874
"2024-04-01 13:52:26.0000",7.31,81.58,3.09194898605347,5.55381631851196,17.3782768249512
"2024-04-01 14:22:18.0000",7.4,81.82,3.04583430290222,4.46825265884399,10.6095314025879
"2024-04-01 14:52:16.0000",7.62,82.14,5.6518349647522,7.88020896911621,11.1999492645264
"2024-04-01 15:22:11.0000",8.07,82.39,8.10677433013916,10.1483879089355,13.6663064956665
"2024-04-01 15:52:10.0000",8.61,82.42,4.87854814529419,6.31627655029297,9.48587894439697
"2024-04-01 16:22:41.0000",9.01,82.02,2.37898206710815,3.19102644920349,6.13360452651978
"2024-04-01 16:52:08.0000",9.14,81.94,4.35771512985229,5.68670701980591,8.43156814575195
"2024-04-01 17:22:06.0000",9.17,82.46,6.05147171020508,8.39545917510986,15.1559782028198
"2024-04-01 17:52:03.0000",8.78,82.88,7.86595487594604,10.0564022064209,16.34446144104
"2024-04-01 18:22:02.0000",8.39,83.1,6.31720733642578,9.49514007568359,15.3612089157104
"2024-04-01 18:51:47.0000",8.27,83.33,7.03166341781616,9.24383926391602,12.4012966156006
"2024-04-01 19:21:44.0000",8.35,82.96,3.7097795009613,5.61113691329956,11.0485601425171
"2024-04-01 19:51:36.0000",7.91,82.96,2.57734107971191,3.95121192932129,8.3710241317749
"2024-04-01 20:21:37.0000",6.96,83.32,2.19480919837952,3.848388671875,13.2212648391724
"2024-04-01 20:51:24.0000",6.38,83.56,3.66603946685791,5.75945425033569,14.488410949707
"2024-04-01 21:21:22.0000",6.46,83.49,5.55396032333374,7.9189076423645,22.3084030151367
"2024-04-01 21:51:19.0000",6.93,83.25,3.01507806777954,4.30181455612183,13.8967027664185
"2024-04-01 22:21:17.0000",6.72,82.81,2.89138340950012,4.90622425079346,11.0098896026611
"2024-04-01 22:51:15.0000",5.94,83.31,4.7264289855957,6.89903688430786,13.7110052108765
"2024-04-01 23:21:57.0000",5.5,83.27,9.98068904876709,13.3971271514893,25.6020069122314
"2024-04-01 23:50:57.0000",4.61,83.14,17.0929622650146,24.3506374359131,39.7798347473145
"2024-04-02 00:21:26.0000",3.94,84.39,25.1770687103271,38.2126197814941,48.4836158752441
"2024-04-02 00:50:51.0000",4.69,83.36,34.3322257995605,53.5407638549805,64.1142501831055
"2024-04-02 01:21:30.0000",3.77,83.9,49.0489807128906,84.4219589233398,97.3659057617188
"2024-04-02 01:51:22.0000",3.5,83.43,58.1838836669922,106.53800201416,134.014541625977
"2024-04-02 02:20:33.0000",4.42,84.62,63.6486854553223,154.311218261719,197.290130615234
"2024-04-02 02:50:34.0000",5.35,83.96,70.4825744628906,148.859161376953,172.01579284668
