"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-01 00:04:26.0000",11.12,102.61,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 00:34:17.0000",10.25,106.79,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 01:04:25.0000",10.23,107.38,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 01:34:07.0000",10.34,107.63,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 02:04:04.0000",10.33,107.83,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 02:34:11.0000",10.48,108.03,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 03:04:08.0000",10.6,108.14,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 03:34:05.0000",10.63,108.36,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 04:04:03.0000",10.59,108.48,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 04:34:04.0000",10.62,108.67,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 05:04:03.0000",10.74,108.71,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 05:34:00.0000",10.81,108.69,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 06:04:13.0000",11.01,109.32,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 06:34:00.0000",11.25,109.18,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 07:04:03.0000",11.52,109.42,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 07:34:01.0000",11.7,108.63,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 08:03:57.0000",11.66,108.42,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 08:34:02.0000",11.8,107.99,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 09:03:58.0000",12.02,107.76,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 09:34:00.0000",12.36,107.1,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 10:03:53.0000",12.83,105.35,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 10:34:03.0000",13.54,103.08,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 11:03:58.0000",14.81,97.62,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 11:34:04.0000",15.87,88.01,2.0901401042938232,5.292936247982264,13.979156007942656
"2024-10-01 12:04:10.0000",16.56,82,2.10290789604187,5.603051693528968,14.180668196090627
"2024-10-01 12:33:59.0000",15.69,84.2,2.173215627670288,5.421387507625132,14.296136050320808
"2024-10-01 13:04:04.0000",15.41,83.33,1.3533130884170532,4.128108635844635,13.476798793356636
"2024-10-01 13:33:57.0000",15.15,80.67,1.9790300130844116,4.998939064596845,14.913298190382587
"2024-10-01 14:03:47.0000",15.32,79.46,2.289174795150757,5.503265861201889,13.259341930971186
"2024-10-01 14:34:03.0000",15.88,75.01,-1.4098648859776536e31,-2.4116811665601387e30,-1.677751168830895e30
"2024-10-01 15:03:50.0000",14.49,79.49,2.3131864070892334,5.536726694001573,14.04942605140384
"2024-10-01 15:33:36.0000",14.33,80.36,1.8169217109680176,4.239554279429949,14.246965694845795
"2024-10-01 16:03:40.0000",14.12,80.61,0.8640151619911194,3.0589993182019795,9.596391428946689
"2024-10-01 16:33:31.0000",13.77,81.23,1.1070547103881836,3.543305654047615,11.311799382676151
"2024-10-01 17:03:36.0000",13.53,82.08,0.6687924265861511,2.9040900613982976,8.734524622553717
