"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-30 21:30:00.0000",13.25,97.14,0.16816242616778787,0.1798234239142804,0.8639163487422907
"2024-07-30 21:20:00.0000",13.3,96.6,0.388765501723924,2.534553238611604,4.423125626846149
"2024-07-30 21:10:00.0000",13.2,97.01,0.37700368445761523,0.9300578422383108,2.305539281880475
"2024-07-30 21:00:00.0000",13.43,95.29,0.43845892134524966,2.0979381893305282,4.012767417576175
"2024-07-30 20:50:00.0000",13.49,94.8,1.4359653600990345,-0.04867002160455858,1.7875404341332173
"2024-07-30 20:40:00.0000",13.42,94.55,1.2210368604586828,3.593756214164264,6.499065973900494
"2024-07-30 20:30:00.0000",13.54,93.54,0.767639749646496,1.6190205501805197,3.889770766035472
"2024-07-30 20:20:00.0000",13.56,93.16,1.0976611339032942,2.4242172013543968,4.9436682600238075
"2024-07-30 20:10:00.0000",13.74,91.53,0.8791327633719872,0.6235517386486524,2.2815119865396163
"2024-07-30 20:00:00.0000",13.83,90.18,0.1630783175579653,1.7770254891082358,4.185057390694604
"2024-07-30 19:50:00.0000",14.34,87.35,-0.05158418017224431,0.6867510588957257,2.3087140032204765
"2024-07-30 19:40:00.0000",14.55,86.09,0.055615620925661524,1.463932613319419,3.6258277270189065
"2024-07-30 19:30:00.0000",14.72,84.59,-0.658764472076343,2.1844842062306435,5.930749809164411
"2024-07-30 19:20:00.0000",15.2,81.91,0.04881957452664398,1.6060541243903943,1.0091276209988944
"2024-07-30 19:10:00.0000",15.52,81.12,-0.08768662063576205,-0.058884078003066165,-0.8710134156934242
"2024-07-30 19:00:00.0000",15.43,79.94,-0.6441367497872452,1.0917544010654758,2.406407655546621
"2024-07-30 18:50:00.0000",15.42,79.57,-0.21922959825300214,0.8679819638471908,3.098429985136619
"2024-07-30 18:40:00.0000",15.77,78.81,0.26491181335103153,0.6190385773000191,0.11498143328230093
"2024-07-30 18:30:00.0000",16.16,77.37,0.46280750497069967,1.4954343461767916,3.3193621000373295
"2024-07-30 18:20:00.0000",16.36,75.61,0.5731361034182498,3.868913003446049,5.072338991211092
"2024-07-30 18:10:00.0000",16.64,73.8,1.3740513408051882,2.703739037328912,2.568150638142651
"2024-07-30 18:00:00.0000",16.76,73.66,0.6257732910051779,3.208902909612145,4.336708029656267
"2024-07-30 17:50:00.0000",16.8,74.34,0.46191933972470967,3.465288912266015,5.62653979746079
"2024-07-30 17:40:00.0000",16.54,73.75,-0.007770523952625119,1.1546584220707645,3.2859842644775767
"2024-07-30 17:30:00.0000",17.02,70.32,0.29879804855464087,-0.09636768278222174,-0.029350941678202958
"2024-07-30 17:20:00.0000",17.22,72.49,0.7475985442727682,2.9314311227190046,5.098349833843493
"2024-07-30 17:10:00.0000",17.01,75.88,0.011826995184589961,2.065861648486984,2.954711800810525
"2024-07-30 17:00:00.0000",17.18,76.12,-0.5897636056276836,0.6579149131658024,1.9235666894486876
"2024-07-30 16:50:00.0000",17.28,76.78,-0.03265802497956827,-1.4975387904658986,-0.767724020736166
"2024-07-30 16:40:00.0000",17.37,77.53,0.12431303657308845,-0.05461425253805796,2.8006360661313874
"2024-07-30 16:30:00.0000",17.43,77.38,0.7454499301678581,3.1668952831768005,4.994166881299171
"2024-07-30 16:20:00.0000",17.81,75.89,0.6568517928286353,1.033775924250051,2.4014026633130516
"2024-07-30 16:10:00.0000",18.07,75.85,0.64502491650609,1.67573720632247,2.9515715208707247
"2024-07-30 16:00:00.0000",18.05,75.43,0.913394940158823,0.9026720571386413,1.002880595010338
"2024-07-30 15:50:00.0000",18.38,75.54,1.1175113652950728,0.2472040177847541,1.769450297971325
"2024-07-30 15:40:00.0000",17.92,78.18,0.964324286962821,1.4080633036787997,1.7407338864549118
"2024-07-30 15:30:00.0000",17.82,77.88,0.7146074272602476,1.1204360691944855,1.2203476691211987
"2024-07-30 15:20:00.0000",17.41,79.21,0.8223992829394469,1.1950536556509483,1.7119666053912201
"2024-07-30 15:10:00.0000",17.58,78,0.3240974434593591,0.8213733540829642,0.9795473852048175
"2024-07-30 15:00:00.0000",17.97,76.52,0.4482920080553523,1.4870992767427405,1.8439696239187553
"2024-07-30 14:50:00.0000",18.52,77.1,0.6282962036344371,0.7433822198344382,1.1064112545896583
"2024-07-30 14:40:00.0000",18.13,78.8,0.549703329986376,1.8255706729694623,4.045888129968529
"2024-07-30 14:30:00.0000",18.56,76.76,0.4576844150877415,1.6817527796232605,2.7397244443429765
"2024-07-30 14:20:00.0000",18.09,78.37,0.32936592980223445,0.8148636134922604,1.9999047898078803
"2024-07-30 14:10:00.0000",18.18,79.63,0.2816646521684154,0.8432977725233091,1.9981254190758948
"2024-07-30 14:00:00.0000",18.15,79.5,0.5799407602613229,1.5483975524820162,2.8135529095497818
"2024-07-30 13:50:00.0000",18.32,79.63,0.9018322253041617,1.8105959768164466,3.907463959887978
"2024-07-30 13:40:00.0000",18.79,78.72,0.7728051495800319,0.8519258232094353,4.1645560654412135
"2024-07-30 13:30:00.0000",18.38,82.12,0.9210535282015764,0.59581714090442,1.7252674684864582
"2024-07-30 13:20:00.0000",18.11,82.24,0.6269957523980576,1.0485309786238224,2.3827076372363756
"2024-07-30 13:10:00.0000",18.3,80.76,1.3868972482647512,1.3272730115492628,5.7957754207938095
"2024-07-30 13:00:00.0000",18.09,82.08,0.3230989153323618,1.496508497926781,3.223232958094453
"2024-07-30 12:50:00.0000",19.03,78.22,0.9180828216125727,3.1587914069436582,5.345195301504704
"2024-07-30 12:40:00.0000",19.35,78.42,0.7248591741115984,2.569076345746825,5.6894390981994825
"2024-07-30 12:30:00.0000",19.32,79.15,0.7646365541910143,0.584815151361278,4.589093685621965
"2024-07-30 12:20:00.0000",19,79.61,1.392560572657791,1.42362899101777,3.220371553314939
"2024-07-30 12:10:00.0000",18.89,81.19,0.6342302054837585,1.0381961525263979,3.4446795841664013
"2024-07-30 12:00:00.0000",19.2,78.97,0.5044677645547111,-0.2632379090795709,2.3117917224313995
"2024-07-30 11:50:00.0000",18.99,78.63,2.748476025345761,3.931723485312573,4.543745139882855
"2024-07-30 11:40:00.0000",19.14,78.2,1.373589920180283,4.024342483353674,6.008581801723443
"2024-07-30 11:30:00.0000",19.14,79.34,1.0244729223154163,2.092508065653977,5.595117869461218
"2024-07-30 11:20:00.0000",18.99,80.34,1.2569740355564676,3.9424390321394824,7.0019608393890564
