"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:23:51.0000",7.06,89.8,4.89058923721313,4.16418039979193,10.80994598611
"2024-01-01 00:53:47.0000",7.02,89.43,4.72164154052734,3.95883280054955,3.35034715678539
"2024-01-01 01:23:41.0000",7.38,85.56,3.456707239151,4.47953010081517,11.5558676280199
"2024-01-01 01:53:36.0000",7.17,86.8,3.9440176486969,3.66095813727206,10.3413344295301
"2024-01-01 02:23:30.0000",7.2,82.83,3.30570697784424,4.09910856001263,8.28585675105622
"2024-01-01 02:53:24.0000",7.08,82.72,3.85758113861084,3.87670134003858,13.3915994474252
"2024-01-01 03:23:19.0000",6.86,82.95,3.59204721450806,4.46580631840427,8.2500132231121
"2024-01-01 03:53:14.0000",7.01,83.41,4.33301639556885,4.32366154520089,12.8764940745422
"2024-01-01 04:23:07.0000",6.96,82.66,3.82510375976562,3.78848241293333,10.0484750067585
"2024-01-01 04:53:02.0000",6.94,82.49,3.18941926956177,3.89158277251369,10.5115749460589
"2024-01-01 05:22:56.0000",6.57,82.77,2.77986431121826,3.01442062028396,9.69846157978517
"2024-01-01 05:52:51.0000",6.57,83.35,2.662024974823,2.94162108401896,8.19505728942275
"2024-01-01 06:22:46.0000",6.48,83.76,2.81117653846741,2.46729452910601,7.89794032775903
"2024-01-01 06:52:41.0000",6.56,83.52,2.0822057723999,1.6679005071264,8.30122920379231
"2024-01-01 07:52:30.0000",6.42,82.71,3.69589686393738,3.84257032444913,12.4414337492197
"2024-01-01 08:22:25.0000",6.15,82.34,3.6671679019928,4.12357848068346,10.0885851579024
"2024-01-01 08:52:20.0000",5.83,83.07,3.06234741210938,3.1473731042114,3.98435257022373
"2024-01-01 09:22:15.0000",6.33,83.3,2.6220371723175,3.09166497913589,9.04382653353943
"2024-01-01 09:52:12.0000",8.18,80.39,2.35666346549988,2.58022925259795,9.10320523236544
"2024-01-01 10:22:09.0000",9.15,78.28,2.0860812664032,2.89404893842651,11.322814317988
"2024-01-01 10:52:05.0000",10.39,76.64,2.09255051612854,2.75919054157526,8.51377189395937
"2024-01-01 11:22:00.0000",11.06,74.23,2.10787415504456,2.36210081412337,7.15782770922315
"2024-01-01 11:51:56.0000",11.78,72.76,2.63147926330566,3.56081249431392,9.19196948315786
"2024-01-01 12:21:51.0000",11.69,71.99,2.18782329559326,2.66854664474755,7.66982088178928
"2024-01-01 12:51:42.0000",8.1,73.17,2.2161865234375,3.21639458927877,7.43108608550931
"2024-01-01 13:21:33.0000",6.67,75,2.45675897598267,2.45937459355551,6.04415168144663
"2024-01-01 13:51:27.0000",6.66,74.88,2.86059951782227,3.62849952280029,8.9360938494642
"2024-01-01 14:21:22.0000",6.54,75.04,2.91903781890869,3.63288279000591,6.88216145621753
"2024-01-01 14:51:17.0000",6.25,75.37,3.25137257575989,2.69784614858084,8.92644933261344
"2024-01-01 15:21:11.0000",5.95,76.05,3.7158989906311,3.54883706469553,6.66765369429864
"2024-01-01 15:51:06.0000",5.67,76.56,3.64242768287659,3.87616341185655,10.8494293955157
"2024-01-01 16:21:00.0000",5.13,77.53,4.07880544662476,2.62640497646807,4.54417508771085
"2024-01-01 16:50:53.0000",4.69,78.78,3.73873066902161,2.50093619324922,5.06983237010652
"2024-01-01 17:20:47.0000",4.58,80.38,3.66476154327393,3.68255243075486,9.7233233725105
"2024-01-01 17:50:41.0000",4.59,82.17,4.14751434326172,2.43461056958799,5.44717114559336
"2024-01-01 18:20:35.0000",4.74,82.91,5.89315557479858,5.5631364875298,10.6143037787136
"2024-01-01 18:50:29.0000",4.86,84.11,4.16521644592285,3.39284102441666,8.59988774477777
"2024-01-01 19:20:24.0000",4.9,84.1,2.99341630935669,2.21223479003214,7.12396325045833
"2024-01-01 19:50:18.0000",4.94,84.33,3.03493309020996,2.81476264618169,6.98954210489296
"2024-01-01 20:20:13.0000",5.11,84.97,2.83824563026428,2.27894285467828,7.15431338525707
"2024-01-01 20:50:08.0000",5.33,85.92,2.61282563209534,2.62089800684087,7.48871846128349
"2024-01-01 21:20:02.0000",5.69,86.68,3.02777886390686,2.80464478581552,7.53916700110761
"2024-01-01 21:49:58.0000",6.14,87.23,4.47602081298828,3.50705590628356,7.38743117437488
"2024-01-01 22:19:55.0000",6.8,87.1,21.0068244934082,13.2203562692139,14.3108324265282
"2024-01-01 22:49:51.0000",7.16,87.08,10.5029258728027,6.85438249479519,9.04659373194065
"2024-01-01 23:19:47.0000",7.27,86.94,5.81614017486572,4.14453063686371,8.07345468238666
"2024-01-01 23:49:42.0000",7.49,87.11,6.06861639022827,4.43110221957257,9.0101595989866
"2024-01-02 00:19:36.0000",8.16,87.42,2.26854801177979,1.87107944696281,7.07935923477758
"2024-01-02 00:49:35.0000",9.53,86.55,3.12441349029541,3.74298406922942,11.3856578138424
"2024-01-02 01:19:29.0000",9.83,85.67,2.54075193405151,2.697966018893,12.8056697113133
"2024-01-02 01:49:23.0000",9.33,85.74,3.25491166114807,3.99922303097829,12.4100356981707
"2024-01-02 02:19:18.0000",8.78,86.03,3.45741748809814,3.20601623142555,8.8545836098533
"2024-01-02 02:49:11.0000",8.27,86.43,3.96662545204163,4.00742926892744,12.7902312855128
"2024-01-02 03:19:05.0000",8.24,86.63,4.03288555145264,4.39064995007143,13.2558715366329
"2024-01-02 03:49:01.0000",8.86,86.35,3.55682802200317,3.73136083668243,11.2947096337153
"2024-01-02 04:18:55.0000",8.66,86.24,4.23609828948975,4.29370765589758,14.0422436786092
"2024-01-02 04:48:50.0000",8.51,86.08,4.31009435653687,4.24988891681144,13.0544079961074
"2024-01-02 05:18:44.0000",8.3,86.31,5.05360269546509,5.39664323497245,17.0912010740188
"2024-01-02 05:48:37.0000",7.85,86.44,5.12293767929077,5.031149912034,11.0196988941317
"2024-01-02 06:18:32.0000",7.43,86.74,5.45784854888916,4.79055426455799,16.1227469011639
"2024-01-02 06:48:29.0000",7.76,86.74,5.86805963516235,6.11805339068298,15.6725375741097
"2024-01-02 07:18:24.0000",8.28,86.52,5.06764316558838,4.9748918985447,14.204361773127
"2024-01-02 07:48:21.0000",8.85,85.97,5.02469825744629,4.74006551736774,9.45873836475238
"2024-01-02 08:18:14.0000",8.68,85.88,4.92852687835693,5.14002112399922,14.9598713889099
"2024-01-02 08:48:08.0000",8.36,86.07,5.96274185180664,4.81839812373598,12.9149129287349
"2024-01-02 09:18:03.0000",8.1,86.67,5.83814382553101,3.97584662827952,10.6288324923183
"2024-01-02 09:47:58.0000",8.05,87.2,5.54959630966187,3.12849178613093,9.05026956166655
"2024-01-02 10:17:52.0000",8.06,87.52,4.91765594482422,4.07690709909337,7.47581659184837
"2024-01-02 10:47:47.0000",8.03,87.78,5.46690511703491,2.00200253113526,3.76530980027305
"2024-01-02 11:17:43.0000",8.14,87.97,5.09646511077881,3.36015444437707,6.95690617194808
"2024-01-02 11:47:38.0000",8.08,88.19,4.88082313537598,2.55596502989677,5.84431222854265
"2024-01-02 12:17:33.0000",7.82,88.33,3.62411117553711,3.15453114240877,9.49349801442504
"2024-01-02 12:47:26.0000",7.65,88.78,6.61687850952148,5.11180315976966,12.396613973041
"2024-01-02 13:17:21.0000",7.67,88.83,4.96728658676147,3.03983050489573,6.89676017375643
"2024-01-02 13:47:15.0000",7.46,89,4.17370843887329,2.47693505165016,9.72328959252457
"2024-01-02 14:17:09.0000",7.35,89.2,5.22343826293945,3.39771931496964,7.46396946176726
"2024-01-02 14:47:04.0000",7.23,89.29,4.65584897994995,4.04828869524107,9.77382085419764
"2024-01-02 15:16:59.0000",7.16,89.44,3.73274874687195,2.38708655233158,6.17066669218742
"2024-01-02 15:46:53.0000",7.11,89.44,3.67177700996399,2.02785111766035,3.33832884553949
"2024-01-02 16:16:47.0000",6.9,89.71,3.07720232009888,2.31269506818757,4.70830620766592
"2024-01-02 16:46:41.0000",7.02,89.88,1.97259283065796,1.51509440597499,53.8811340332031
"2024-01-02 17:16:36.0000",7.13,89.8,1.94366252422333,1.47741765299459,56.8310089111328
"2024-01-02 17:46:31.0000",7.01,90.08,1.22619128227234,1.39364851300673,4.28662661009261
"2024-01-02 18:16:25.0000",6.89,90.34,1.28105640411377,1.61203799960088,4.68741575039851
"2024-01-02 18:46:19.0000",6.75,90.54,0.864401280879974,1.07386171691269,4.40748146647743
"2024-01-02 19:16:13.0000",6.89,90.31,0.642265617847443,0.661707549196777,4.38904843586127
"2024-01-02 19:46:07.0000",6.8,90.45,0.884746313095093,0.416521703525729,4.10220242335093
"2024-01-02 20:16:02.0000",6.78,90.73,1.88451445102692,1.66460106082766,5.89472747148833
"2024-01-02 20:45:58.0000",6.82,90.7,0.934932768344879,0.939226286890712,4.98264494800701
"2024-01-02 21:15:52.0000",7.1,90.86,0.985903680324554,0.994880333868821,2.81250169300783
"2024-01-02 21:45:49.0000",7.18,91.07,0.958388566970825,1.74867388003013,3.56729802830008
"2024-01-02 22:15:44.0000",6.93,91.25,1.38823080062866,1.82243643987076,3.81054868415925
"2024-01-02 22:45:39.0000",6.98,91.49,1.50273025035858,1.25471237447168,2.914715920453
"2024-01-02 23:15:33.0000",6.99,91.46,1.2837827205658,1.59101161429101,1.32271077878995
"2024-01-02 23:45:27.0000",6.92,91.58,1.49576008319855,0.991543958893722,44.3056793212891
"2024-01-03 00:15:20.0000",6.29,91.88,0.876275181770325,1.22932502311031,4.43838915720163
"2024-01-03 00:45:14.0000",5.63,92.5,0.439068287611008,0.321644013044412,4.69357794687703
"2024-01-03 01:15:09.0000",5.73,92.19,0.37540939450264,0.60839291742125,2.00618114358845
"2024-01-03 01:45:02.0000",4.75,92.61,0.357773691415787,0.270535788456024,2.7344109224078
"2024-01-03 02:14:57.0000",4.29,92.74,0.741332352161407,1.07176958944161,0.461790747382565
"2024-01-03 02:44:52.0000",4.4,93.41,0.746699154376984,0.893731480194887,4.26321119757047
"2024-01-03 03:44:43.0000",5.37,92.6,1.37986135482788,1.20837866607806,5.75036094161613
"2024-01-03 04:14:38.0000",5.63,92.4,1.88756310939789,1.52953171546172,2.39340938471599
"2024-01-03 04:44:33.0000",5.87,92.26,1.78010356426239,1.77269408741426,1.97846661821123
"2024-01-03 05:14:26.0000",5.67,92.3,1.83211481571198,1.39238074847119,5.56498910139149
"2024-01-03 05:44:22.0000",5.69,92.43,2.01452231407166,1.85507943753304,4.67914421574841
"2024-01-03 06:14:17.0000",5.92,92.47,2.36888718605042,1.85429502482507,3.75101747693316
"2024-01-03 06:44:13.0000",6.13,92.4,2.92982745170593,1.69863664735807,6.6312166750381
"2024-01-03 07:14:07.0000",6.17,92.33,2.31160378456116,2.2646330202808,5.89296409852274
"2024-01-03 07:44:02.0000",6.22,92.33,3.11237525939941,2.10492834714707,1.64759204934074
"2024-01-03 08:13:56.0000",6.15,92.5,4.26072883605957,2.8420661569818,4.57890205248885
"2024-01-03 08:43:51.0000",6.11,92.59,4.97718000411987,3.79242528023257,5.06704080788893
"2024-01-03 09:13:46.0000",6.1,92.7,5.72034788131714,3.87525959964338,7.58580910031414
"2024-01-03 09:43:40.0000",6.31,92.9,4.09699058532715,3.10848467615672,7.17691558017095
"2024-01-03 10:13:36.0000",6.78,92.64,3.44007015228271,2.54635810109635,6.0256901617489
"2024-01-03 10:43:32.0000",7.04,92.8,3.48665976524353,3.32159036911588,7.86571464133059
"2024-01-03 11:13:27.0000",7.02,92.61,6.05419492721558,4.00600099050087,8.67612414798443
"2024-01-03 11:43:21.0000",7.08,92.94,7.58744239807129,5.14812668100165,1.67770232415256
"2024-01-03 12:13:16.0000",7.51,92.99,3.97712826728821,2.73162449968348,1.3501811874893
"2024-01-03 12:43:10.0000",7.65,92.72,3.10690259933472,2.23937134989465,2.44736047806709
"2024-01-03 13:13:04.0000",7.74,92.66,1.715935587883,1.13461018952346,1.7602019737229
"2024-01-03 13:42:57.0000",7.49,92.96,1.3864129781723,1.06779701035051,5.25147883574159
"2024-01-03 14:12:53.0000",7.47,92.79,1.42328894138336,1.49590024338092,5.68583079981891
"2024-01-03 14:42:46.0000",7.41,93.3,2.08093738555908,1.62583505672277,0.398542035169883
"2024-01-03 15:12:41.0000",7.34,93.32,2.02048468589783,1.87601695623868,4.14121900034139
"2024-01-03 15:42:35.0000",7.48,93.31,2.60191750526428,1.41299790813712,6.26917347085001
"2024-01-03 16:12:30.0000",7.29,93.34,2.22986602783203,1.69136201427201,5.18804318904907
"2024-01-03 16:42:24.0000",7.22,93.48,1.90737771987915,1.74960065516967,3.65637628039465
"2024-01-03 17:12:18.0000",6.96,93.32,1.94213736057281,1.46908898471411,3.36922171285625
"2024-01-03 17:42:12.0000",6.7,94.16,2.09991836547852,1.98087607316326,2.57835298382533
"2024-01-03 18:12:07.0000",6.61,94.2,2.46307349205017,1.5611112645861,3.84419875284711
"2024-01-03 18:42:01.0000",6.71,94.15,2.48041462898254,1.11826583590383,0.514674102959664
"2024-01-03 19:11:56.0000",6.61,94.18,2.54828763008118,1.77487147551673,1.79581368231124
"2024-01-03 19:41:52.0000",6.66,94.27,4.02413606643677,3.18204157245176,3.89310935727046
"2024-01-03 20:11:46.0000",6.61,94.09,1.89437615871429,1.5635370444053,3.07292303352732
