"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-04-01 00:09:04.0000",7.27,70.99,2.66509127616882,4.26807330407791,10.819193562535
"2024-04-01 00:39:00.0000",7.25,71.91,2.35283756256104,3.93252728075241,10.0875572127921
"2024-04-01 01:08:53.0000",7.3,72.38,1.67748689651489,3.43848937754469,9.04302694448335
"2024-04-01 01:38:59.0000",7.32,72.91,0.958824515342712,2.48694300700111,7.03973182789209
"2024-04-01 02:08:47.0000",7.33,72.99,0.538355827331543,2.13386150996012,6.38910351997796
"2024-04-01 02:38:50.0000",7.07,73.86,0.488666266202927,2.10746668743709,6.47946595121919
"2024-04-01 03:08:47.0000",6.79,74.6,0.525545179843903,2.10359035453181,6.54314123801009
"2024-04-01 03:38:35.0000",6.97,74.51,0.668084859848022,2.22641353329529,6.91687017737979
"2024-04-01 04:08:31.0000",6.72,75.49,1.1658900976181,2.3638275078164,6.27366902132161
"2024-04-01 04:38:28.0000",6.67,75.94,1.30781662464142,2.58203448451944,6.81592973351102
"2024-04-01 05:08:25.0000",6.49,76.57,1.71968162059784,2.98078210414551,8.50920431719259
"2024-04-01 05:38:22.0000",6.16,77.69,2.35345673561096,3.50564485586697,8.0190320993907
"2024-04-01 06:08:19.0000",6.02,78.25,1.88437950611115,3.05406764620377,7.45691499487292
"2024-04-01 06:38:16.0000",6,78.7,2.12469172477722,3.25747174697459,7.28137758964252
"2024-04-01 07:08:08.0000",6,79.36,1.4113621711731,2.60206430273569,6.45182890337305
"2024-04-01 07:38:06.0000",6.01,79.96,0.8257777094841,2.06052334583449,7.0829805562994
"2024-04-01 08:08:03.0000",6.18,80.34,0.322005748748779,1.55905579437522,5.10253792106303
"2024-04-01 08:37:59.0000",6.2,80.53,0.366530805826187,1.51546738893558,5.57772746977923
"2024-04-01 09:07:57.0000",6.17,80.82,0.538330852985382,1.7055285616419,5.28597786286455
"2024-04-01 09:37:54.0000",6.71,81.09,0.473376333713531,1.69143650875878,5.63638077474968
"2024-04-01 10:07:51.0000",6.83,81.08,0.50646835565567,1.6624533627038,5.17309109537944
"2024-04-01 10:37:48.0000",6.77,81.88,0.434004634618759,1.80259124368489,6.49727438007765
"2024-04-01 11:07:46.0000",7.01,82.5,0.393511980772018,1.67579786154347,5.4980947898646
"2024-04-01 11:37:43.0000",7.34,82.34,0.494188189506531,1.79369993475876,6.09611981399753
"2024-04-01 12:07:40.0000",7.52,81.99,0.594348430633545,2.05205998416616,6.14613722011796
"2024-04-01 12:37:37.0000",7.33,82.02,0.823657333850861,1.91271421469177,5.90667692035166
"2024-04-01 13:07:34.0000",7.37,82.6,2.20617437362671,3.12774502851472,8.04862843966591
"2024-04-01 13:37:31.0000",7.28,82.69,1.79514384269714,2.72513488485381,6.35934527923064
"2024-04-01 14:07:23.0000",7.73,82.78,4.53615379333496,4.89293467070542,8.49291360871735
"2024-04-01 14:37:25.0000",8,82.54,7.64448165893555,7.12799344141945,10.7055150739828
"2024-04-01 15:07:18.0000",8.2,83.2,3.79780507087708,4.26641253495625,7.24731763572188
"2024-04-01 15:37:14.0000",8.67,83.2,3.21520256996155,3.78910863654253,6.79193070690264
"2024-04-01 16:07:11.0000",8.99,83.09,3.54505467414856,4.04646330105141,7.23994085566826
"2024-04-01 16:37:08.0000",8.99,82.98,2.22839164733887,3.07119398078516,6.55806471747257
"2024-04-01 17:07:05.0000",8.83,83.56,3.71455383300781,4.23398657209849,7.64134745373291
"2024-04-01 17:37:03.0000",8.62,83.79,2.87212252616882,3.51942409270872,6.91599817963414
"2024-04-01 18:07:00.0000",8.4,83.74,2.84511041641235,3.57408170450251,7.19875311736018
"2024-04-01 18:36:57.0000",8.23,83.82,2.45955371856689,3.14125550599866,6.61199773411821
"2024-04-01 19:06:49.0000",7.61,84.07,0.911909639835358,1.88235039844158,5.4769736805113
"2024-04-01 19:36:46.0000",7.24,84.19,1.76442968845367,2.72705666314096,6.61622939429087
"2024-04-01 20:06:43.0000",6.88,84.45,0.919106185436249,2.02356589963725,5.48319316107542
"2024-04-01 20:36:35.0000",6.58,84.52,1.30589580535889,2.36332841185775,6.143120362203
"2024-04-01 21:06:32.0000",6.07,85.01,0.997295916080475,1.97209155821382,5.50712061140775
"2024-04-01 21:36:29.0000",6.01,85.3,1.05305194854736,2.01322036290011,5.338156100217
"2024-04-01 22:06:27.0000",6.01,85.19,1.05863547325134,2.04172671642783,5.28502551516642
"2024-04-01 22:36:23.0000",5.99,85.14,2.45524644851685,3.08670863170763,6.78446001224115
"2024-04-01 23:06:16.0000",5.2,85.68,1.23652625083923,2.05849682827454,5.1394450205637
"2024-04-01 23:36:13.0000",4.71,86.17,1.95803928375244,2.66299914263502,5.67888254448276
"2024-04-02 00:06:06.0000",4.36,86.67,6.90235567092896,6.17630525328703,8.787446899315
"2024-04-02 00:36:06.0000",4.26,86.72,2.34414434432983,3.03938071445006,8.61219447101785
"2024-04-02 01:06:03.0000",3.73,86.67,2.5275890827179,3.16712275938707,6.19227976122587
"2024-04-02 01:35:56.0000",3.89,87.11,20.0372772216797,16.2134273419112,17.6116086396215
"2024-04-02 02:05:55.0000",3.85,87.06,4.92370223999023,4.96945364200208,7.4215807703094
"2024-04-02 02:35:50.0000",4.26,87.26,4.50925779342651,4.58450429140217,7.20280523600636
"2024-04-02 03:05:48.0000",4.74,87.28,4.59044218063354,4.24951640522542,7.00770853589852
"2024-04-02 03:35:45.0000",5.2,87.24,34.1830787658691,22.6272462377061,25.2813425958577
"2024-04-02 04:05:41.0000",5.51,87.34,38.5357513427734,26.4923553223695,30.3502057172206
"2024-04-02 04:35:44.0000",5.41,87.15,35.9049873352051,26.4331211284394,27.9896865610821
"2024-04-02 05:05:31.0000",5.09,87.99,17.6753063201904,13.4518777677668,15.4237122637657
