"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:06:13.0000",6.9,83.69,13.9722490310669,12.1227322354934,12.8087525917553
"2024-01-01 00:36:08.0000",7.06,83.97,5.47614002227783,4.67005966138977,9.09846419827765
"2024-01-01 01:06:03.0000",6.99,84,5.91118621826172,5.27780490981932,10.6364592605539
"2024-01-01 01:35:58.0000",7.21,83.97,5.50116634368896,4.45792638393151,8.02511183381042
"2024-01-01 02:05:54.0000",7.31,83.53,4.76883792877197,4.72787407459344,8.54929904126712
"2024-01-01 02:35:48.0000",7.16,83.06,4.17329835891724,3.94256944219371,8.92037838901107
"2024-01-01 03:05:42.0000",7.07,82.46,4.47393131256104,3.86205526106744,8.12691054052742
"2024-01-01 03:35:38.0000",7.15,81.86,3.81186604499817,3.69272074299448,7.58977582128253
"2024-01-01 04:05:34.0000",7.05,81.51,4.22440385818481,4.03840306414324,7.93706615524625
"2024-01-01 04:35:29.0000",7.01,81.39,3.47790098190308,3.4753222444332,7.94831059193034
"2024-01-01 05:05:24.0000",6.86,81.2,3.18209052085876,2.94515500821663,6.94603268862157
"2024-01-01 05:35:17.0000",5.88,81.46,3.01129865646362,2.78687152676828,7.9617539543769
"2024-01-01 06:05:12.0000",6.05,81.44,2.71550059318542,2.6673539511748,6.85826239715339
"2024-01-01 06:35:06.0000",6.28,81.14,2.92616319656372,2.51798853404787,6.64848118910744
"2024-01-01 07:05:02.0000",6.47,80.75,3.09310245513916,2.93376760198744,8.38667030109615
"2024-01-01 07:34:57.0000",6.54,80.36,3.13533782958984,3.08387423127158,7.22748669233688
"2024-01-01 08:04:52.0000",6.21,80.12,3.32357239723206,3.14776319190422,7.45450268772128
"2024-01-01 08:34:46.0000",5.64,80.19,3.23985576629639,2.80535524189278,6.50489741178392
"2024-01-01 09:04:41.0000",5.47,80.2,3.0213737487793,2.9265139493839,8.21315491314683
"2024-01-01 09:34:36.0000",5.46,79.96,4.49111938476562,4.49687983777833,10.4616272619634
"2024-01-01 10:04:31.0000",5.84,79.69,2.68887639045715,2.69659542822635,6.81924682171889
"2024-01-01 10:34:28.0000",6.3,79.03,2.53539609909058,2.7939186521452,6.9028798478996
