"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-04-01 00:07:49.0000",,,,,
"2024-04-01 00:10:00.0000",8.36,74.22,6.48861789703369,9.53074645996094,14.8596639633179
"2024-04-01 00:20:00.0000",8.45,73.71,11.0687599182129,13.7677421569824,17.5610809326172
"2024-04-01 00:30:00.0000",8.37,69.24,7.50703477859497,10.3948564529419,18.9955959320068
"2024-04-01 00:25:19.0000",,,,,
"2024-04-01 00:40:00.0000",8.37,74.29,2.76479077339172,6.04654836654663,11.2916955947876
"2024-04-01 00:50:00.0000",8.39,73.33,2.5152313709259,5.45674419403076,14.9485158920288
"2024-04-01 00:42:49.0000",,,,,
"2024-04-01 01:00:00.0000",8.31,74.94,16.364465713501,19.4173774719238,23.6291198730469
"2024-04-01 01:00:18.0000",,,,,
"2024-04-01 01:10:00.0000",8.39,73.85,2.29235458374023,4.9464750289917,11.9715824127197
"2024-04-01 01:20:00.0000",8.28,75.11,1.98248946666718,5.20131921768188,10.6585559844971
"2024-04-01 01:17:48.0000",,,,,
"2024-04-01 01:30:00.0000",8.38,74.28,1.54631555080414,3.15720129013062,6.02131128311157
"2024-04-01 01:35:17.0000",,,,,
"2024-04-01 01:40:00.0000",8.38,69.43,1.38355505466461,3.70107102394104,7.56243228912354
"2024-04-01 01:50:00.0000",8.46,73.14,1.36039614677429,3.2755446434021,6.77503299713135
"2024-04-01 01:52:47.0000",,,,,
"2024-04-01 02:00:00.0000",8.5,71.67,0.571147322654724,1.57868599891663,4.83402347564697
"2024-04-01 02:10:00.0000",8.47,72.52,7.61228847503662,8.64361667633057,11.0980787277222
"2024-04-01 02:10:17.0000",,,,,
"2024-04-01 02:20:00.0000",8.53,71.62,0.623873114585876,1.86366045475006,5.49317836761475
"2024-04-01 02:30:00.0000",8.49,72.28,0.711568057537079,1.90286684036255,5.19906425476074
"2024-04-01 02:27:46.0000",,,,,
"2024-04-01 02:40:00.0000",8.47,71.94,10.106068611145,10.9176206588745,13.8585395812988
"2024-04-01 02:45:16.0000",,,,,
"2024-04-01 02:50:00.0000",8.36,67.65,0.444558709859848,0.94383317232132,3.54100775718689
"2024-04-01 03:00:00.0000",8.34,72.25,0.598724484443665,1.4625917673111,8.2353687286377
"2024-04-01 03:02:51.0000",,,,,
"2024-04-01 03:10:00.0000",8.21,71.36,0.695497393608093,1.46230554580688,8.7933349609375
"2024-04-01 03:20:00.0000",8.1,72.95,19.1109848022461,19.9280052185059,22.5656318664551
"2024-04-01 03:20:20.0000",,,,,
"2024-04-01 03:30:00.0000",8.13,72.82,19.5607223510742,20.3267822265625,26.8984432220459
"2024-04-01 03:37:50.0000",,,,,
"2024-04-01 03:40:00.0000",8.11,73.93,18.0882358551025,18.5405502319336,20.6416988372803
"2024-04-01 03:50:00.0000",8.15,74.49,17.2258644104004,18.065580368042,21.1045799255371
"2024-04-01 03:55:19.0000",,,,,
"2024-04-01 04:00:00.0000",8.1,69.78,8.75526809692383,9.38755702972412,11.8537015914917
"2024-04-01 04:10:00.0000",8.07,75.41,16.5489120483398,17.2588653564453,19.4914646148682
"2024-04-01 04:12:49.0000",,,,,
"2024-04-01 04:20:00.0000",7.98,74.97,15.2806854248047,16.0764331817627,18.4505138397217
"2024-04-01 04:30:00.0000",7.77,77.65,8.51346683502197,9.45810508728027,11.9469995498657
"2024-04-01 04:30:18.0000",,,,,
"2024-04-01 04:50:00.0000",7.73,78,1.14628326892853,1.80128800868988,4.46329689025879
"2024-04-01 04:40:00.0000",7.77,77.13,8.51730918884277,9.1946907043457,11.4011554718018
"2024-04-01 04:47:48.0000",,,,,
"2024-04-01 05:00:00.0000",7.79,77.75,1.9305694103241,3.00726842880249,5.53415155410767
"2024-04-01 05:05:18.0000",,,,,
"2024-04-01 05:20:00.0000",7.79,78.28,2.18113780021667,4.10836458206177,9.95517921447754
"2024-04-01 05:10:00.0000",7.76,73.94,16.3616752624512,18.2391357421875,21.669771194458
"2024-04-01 05:22:47.0000",,,,,
"2024-04-01 05:30:00.0000",7.76,78.53,3.13386106491089,6.21804141998291,11.2968692779541
"2024-04-01 05:40:00.0000",7.59,80.65,3.16298389434814,5.42347621917725,10.6448059082031
"2024-04-01 05:50:00.0000",7.65,79.86,2.87431907653809,5.3916449546814,9.09230899810791
"2024-04-01 05:40:17.0000",,,,,
"2024-04-01 06:00:00.0000",7.57,80.86,3.59264039993286,6.10271406173706,9.79976463317871
"2024-04-01 05:57:46.0000",,,,,
"2024-04-01 06:10:00.0000",7.61,80.17,3.62251138687134,6.48947429656982,12.3680629730225
"2024-04-01 06:20:00.0000",7.53,76.62,3.52363252639771,5.5530891418457,9.50814437866211
"2024-04-01 06:15:16.0000",,,,,
"2024-04-01 06:30:00.0000",7.5,81.22,4.22801733016968,6.75330209732056,11.6566600799561
"2024-04-01 06:32:46.0000",,,,,
"2024-04-01 06:50:00.0000",7.41,81.93,2.72837328910828,4.00607872009277,6.48319959640503
"2024-04-01 06:40:00.0000",7.49,80.76,3.08585739135742,5.86795234680176,10.1287336349487
"2024-04-01 06:50:15.0000",,,,,
"2024-04-01 07:00:00.0000",7.42,81.55,2.18791580200195,3.65467524528503,7.00404834747314
"2024-04-01 07:07:45.0000",,,,,
"2024-04-01 07:10:00.0000",7.31,82.58,2.13717675209045,4.10635423660278,8.01546001434326
"2024-04-01 07:20:00.0000",7.35,82.22,1.59610176086426,2.73451900482178,5.2502875328064
"2024-04-01 07:30:00.0000",7.22,79.15,1.39966571331024,2.70471000671387,6.75631523132324
"2024-04-01 07:25:15.0000",,,,,
"2024-04-01 07:40:00.0000",7.28,83.03,1.49361574649811,2.47232437133789,5.90440559387207
"2024-04-01 07:50:00.0000",7.41,82.28,1.42265677452087,2.93519043922424,12.6650838851929
"2024-04-01 07:42:44.0000",,,,,
"2024-04-01 08:00:00.0000",7.38,83.42,1.38768970966339,2.64016604423523,5.6226601600647
"2024-04-01 08:00:14.0000",,,,,
"2024-04-01 08:10:00.0000",7.44,82.78,1.45909237861633,2.94319725036621,8.02482509613037
"2024-04-01 08:20:00.0000",7.46,83.5,1.10514414310455,2.23822331428528,5.34690761566162
"2024-04-01 08:17:43.0000",,,,,
"2024-04-01 08:30:00.0000",7.46,83.74,0.76460999250412,1.89144337177277,5.38027381896973
"2024-04-01 08:35:18.0000",,,,,
"2024-04-01 08:50:00.0000",7.5,84.12,2.67059826850891,3.47994947433472,6.38037014007568
"2024-04-01 08:40:00.0000",7.46,80.24,0.739573061466217,1.17919886112213,7.78266286849976
"2024-04-01 08:52:48.0000",,,,,
"2024-04-01 09:00:00.0000",7.57,82.69,0.917539894580841,2.27414011955261,10.9133033752441
"2024-04-01 09:10:00.0000",7.47,84.26,1.03940880298615,1.70786154270172,4.85615158081055
"2024-04-01 09:20:00.0000",7.56,83.3,0.591983318328857,1.44865965843201,4.85741233825684
"2024-04-01 09:10:17.0000",,,,,
"2024-04-01 09:30:00.0000",7.55,84.04,1.02905368804932,2.28331208229065,5.09358215332031
"2024-04-01 09:27:47.0000",,,,,
"2024-04-01 09:40:00.0000",7.54,83.94,0.514488160610199,1.37460470199585,4.73291444778442
"2024-04-01 09:50:00.0000",7.65,79.85,0.682673573493958,1.32218015193939,3.95934987068176
"2024-04-01 09:45:16.0000",,,,,
"2024-04-01 10:00:00.0000",7.83,83.99,1.044753074646,1.91201794147491,4.46496486663818
"2024-04-01 10:02:46.0000",,,,,
"2024-04-01 10:20:00.0000",7.89,83.7,1.05071032047272,2.3822124004364,7.14311742782593
"2024-04-01 10:10:00.0000",7.8,82.9,1.0001882314682,2.09907150268555,4.55921697616577
"2024-04-01 10:20:16.0000",,,,,
"2024-04-01 10:30:00.0000",8.04,83.16,0.606543302536011,1.67363798618317,4.76755619049072
"2024-04-01 10:37:45.0000",,,,,
"2024-04-01 10:40:00.0000",8.01,83.84,0.996054828166962,2.25558114051819,7.32477855682373
"2024-04-01 10:50:00.0000",8.04,83.02,0.889481961727142,1.9341127872467,8.06369400024414
"2024-04-01 10:55:15.0000",,,,,
"2024-04-01 11:00:00.0000",8.21,,,,
"2024-04-01 10:55:36.0000",,,,,
"2024-04-01 11:10:00.0000",8.23,83.24,0.939342260360718,2.78905248641968,7.45421075820923
"2024-04-01 11:12:44.0000",,,,,
"2024-04-01 11:20:00.0000",8.28,81.75,4.10214900970459,7.84619522094727,15.7100715637207
"2024-04-01 11:30:00.0000",8.09,82.46,1.4146124124527,3.62188673019409,8.50413608551025
"2024-04-01 11:30:14.0000",,,,,
"2024-04-01 11:40:00.0000",8.08,81.6,0.712363183498383,2.01700234413147,7.46578693389893
"2024-04-01 11:50:00.0000",8.39,82,1.30670523643494,3.04667139053345,7.77339553833008
"2024-04-01 11:47:44.0000",,,,,
"2024-04-01 12:00:00.0000",8.37,80.77,22.8238945007324,24.7949867248535,28.6843357086182
"2024-04-01 12:05:13.0000",,,,,
"2024-04-01 12:10:00.0000",8.37,76.16,0.846065938472748,2.58470916748047,6.44369459152222
"2024-04-01 12:20:00.0000",8.52,80.23,1.19686079025269,3.26960134506226,9.43975830078125
"2024-04-01 12:22:43.0000",,,,,
"2024-04-01 12:30:00.0000",8.52,79.12,2.13236689567566,4.90765285491943,12.3134603500366
"2024-04-01 12:40:00.0000",8.51,80.12,19.396505355835,21.1170196533203,24.7006664276123
"2024-04-01 12:40:18.0000",,,,,
"2024-04-01 12:50:00.0000",8.6,79.44,16.6745986938477,18.4998245239258,22.7595024108887
"2024-04-01 13:00:00.0000",8.37,79.66,18.02978515625,19.8624095916748,24.3137626647949
"2024-04-01 12:57:47.0000",,,,,
"2024-04-01 13:10:00.0000",8.42,79.56,20.9342956542969,23.8050556182861,30.8401870727539
"2024-04-01 13:15:12.0000",,,,,
"2024-04-01 13:20:00.0000",8.33,75.32,1.46667098999023,3.81309580802917,11.3412036895752
"2024-04-01 13:30:00.0000",8.48,80.67,19.2302837371826,21.5036296844482,35.5102043151855
"2024-04-01 13:32:41.0000",,,,,
"2024-04-01 13:50:00.0000",8.54,81.74,21.643180847168,23.8380470275879,27.6568012237549
"2024-04-01 13:40:00.0000",8.59,80.54,21.6019134521484,24.0009326934814,30.4363613128662
"2024-04-01 13:50:11.0000",,,,,
"2024-04-01 14:00:00.0000",8.64,81.71,21.0169525146484,23.0982799530029,26.6409664154053
"2024-04-01 14:07:40.0000",,,,,
"2024-04-01 14:10:00.0000",8.61,82.46,19.4937438964844,22.4134044647217,27.2344551086426
"2024-04-01 14:20:00.0000",8.67,82.59,23.8604850769043,26.0994606018066,29.7650108337402
"2024-04-01 14:30:00.0000",8.83,79.18,8.84902858734131,10.5158672332764,15.4271211624146
"2024-04-01 14:25:15.0000",,,,,
"2024-04-01 14:40:00.0000",8.88,83.02,22.8028697967529,24.952953338623,28.4102249145508
"2024-04-01 14:50:00.0000",8.96,82.23,13.7734632492065,16.9464378356934,22.3267669677734
"2024-04-01 14:42:45.0000",,,,,
