"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2021-03-05 13:30:48.0000",7.14,79.78,3.39361333847046,15.5644149780273,47.1831130981445
"2021-03-05 14:03:15.0000",7.45,77.11,4.9549036026001,18.2228908538818,49.8396835327148
"2021-03-05 14:35:44.0000",7,78.89,3.29633712768555,13.282808303833,34.4916496276855
"2021-03-05 15:08:13.0000",6.98,78.57,5.17756986618042,17.1614971160889,60.1954154968262
"2021-03-05 15:40:41.0000",6.97,79.14,4.34600019454956,13.6878843307495,33.3768119812012
"2021-03-05 16:13:09.0000",7.03,78.74,6.44035911560059,23.9493503570557,70.3074951171875
"2021-03-05 16:45:37.0000",6.82,82.52,4.82229614257812,17.9837913513184,55.5947418212891
"2021-03-05 17:18:05.0000",6.49,80.62,3.74109792709351,11.2070789337158,26.0231380462646
"2021-03-05 17:50:33.0000",6.26,81.01,5.0386438369751,17.8241577148438,44.7646369934082
"2021-03-05 18:23:00.0000",6.13,81.11,5.72087621688843,13.8468017578125,33.1200790405273
"2021-03-05 18:55:29.0000",6.05,80.84,7.77854776382446,20.9046249389648,62.0271873474121
"2021-03-05 19:27:58.0000",5.94,82.3,17.7564506530762,40.8488273620605,71.9369506835938
"2021-03-05 20:00:28.0000",5.68,81.07,15.8365497589111,31.839994430542,41.0036964416504
"2021-03-05 20:32:57.0000",5.44,82.7,26.105583190918,50.920280456543,74.0665817260742
"2021-03-05 21:05:26.0000",5.31,82.42,37.8083992004395,68.6316452026367,81.8343200683594
"2021-03-05 21:37:55.0000",5.18,82.32,42.109489440918,78.546501159668,95.9404754638672
"2021-03-05 22:10:25.0000",4.81,84.57,38.2939147949219,67.3683090209961,78.8872299194336
"2021-03-05 22:42:55.0000",4.55,84.11,44.8828620910645,82.4022369384766,102.262832641602
"2021-03-05 23:15:26.0000",4.4,87.92,52.4554443359375,96.3780746459961,125.323554992676
"2021-03-05 23:47:56.0000",4.01,90.17,39.7335319519043,74.6395950317383,109.771469116211
"2021-03-06 00:20:27.0000",4.04,92.88,38.8261222839355,71.6229782104492,82.5886764526367
"2021-03-06 00:52:58.0000",3.75,92.44,40.1584014892578,75.505485534668,94.6736831665039
"2021-03-06 01:25:28.0000",3.21,95.16,35.9759101867676,68.3914642333984,91.5874786376953
"2021-03-06 01:58:01.0000",2.43,96.19,60.6393127441406,113.950248718262,138.422988891602
"2021-03-06 02:30:35.0000",2.77,97.05,59.3470611572266,112.335502624512,165.37922668457
"2021-03-06 03:03:07.0000",3.28,95.97,47.0830841064453,85.2833099365234,95.4081954956055
"2021-03-06 03:35:40.0000",3.63,95.95,58.8194961547852,116.194358825684,133.34700012207
"2021-03-06 04:08:13.0000",3.43,98.45,73.2518310546875,143.508880615234,172.5302734375
"2021-03-06 04:40:44.0000",3.37,97.93,65.7960968017578,129.483184814453,169.064193725586
"2021-03-06 05:13:16.0000",3.46,94.71,52.2591133117676,96.7769393920898,114.075775146484
"2021-03-06 05:45:48.0000",3.45,93.51,48.9996337890625,94.4347305297852,168.025726318359
"2021-03-06 06:18:21.0000",3.57,91.8,42.045166015625,78.7285766601562,113.36750793457
"2021-03-06 06:50:52.0000",3.75,90.81,44.2076530456543,82.6046524047852,95.4677276611328
"2021-03-06 07:23:25.0000",3.87,91.41,53.2217712402344,100.927551269531,126.988723754883
"2021-03-06 07:55:57.0000",4.11,92.1,40.8647766113281,73.9019546508789,89.0951919555664
"2021-03-06 08:28:29.0000",4.34,95.29,57.5548477172852,113.00626373291,157.850372314453
"2021-03-06 09:01:00.0000",4.51,96.21,43.6615524291992,81.5392379760742,121.081123352051
"2021-03-06 09:33:31.0000",4.86,91.25,52.6343536376953,101.275299072266,151.975677490234
"2021-03-06 10:06:01.0000",5.15,89.64,61.048641204834,114.558494567871,155.41145324707
"2021-03-06 10:38:32.0000",5.76,81.97,18.2101764678955,35.4487648010254,57.9914855957031
"2021-03-06 11:11:00.0000",6.37,76.81,23.0008563995361,46.4911651611328,62.771614074707
"2021-03-06 11:43:29.0000",6.55,72.76,27.3219223022461,53.887279510498,87.702880859375
"2021-03-06 12:15:56.0000",9.01,67.57,9.87896728515625,22.424711227417,35.4264984130859
"2021-03-06 12:48:22.0000",8.67,67.24,12.302845954895,32.5225372314453,65.8670120239258
"2021-03-06 13:20:49.0000",8.04,69.76,10.2610177993774,24.0217208862305,32.6755561828613
"2021-03-06 13:53:14.0000",9.07,66.68,6.5470175743103,15.7099056243896,29.0666828155518
"2021-03-06 14:25:39.0000",9.82,66.15,8.36325645446777,21.9357757568359,36.9385261535645
"2021-03-06 14:58:05.0000",8.53,69.11,8.56960010528564,22.3410358428955,44.2314758300781
"2021-03-06 15:30:29.0000",10.23,64.41,7.74743366241455,19.1976337432861,26.609245300293
"2021-03-06 16:02:53.0000",11.22,63.66,5.05599546432495,14.3913946151733,31.8521022796631
