"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-01 00:15:27.0000",12.38,65.06,0.4914489686489105,1.734027624130249,4.707059383392334
"2024-07-01 00:45:28.0000",12.86,65.41,0.5185115337371826,1.7251607179641724,8.446524620056152
"2024-07-01 01:15:16.0000",13.28,65.61,0.6393707394599915,2.978670358657837,15.075883865356445
"2024-07-01 01:45:08.0000",13.35,65.96,0.7129217982292175,2.8776683807373047,10.43809700012207
"2024-07-01 02:14:59.0000",13.3,66.25,0.7446494698524475,2.90519642829895,13.740527153015137
"2024-07-01 02:44:51.0000",13.26,66.43,0.6487960815429688,2.6176068782806396,7.8616509437561035
"2024-07-01 03:14:41.0000",12.61,66.54,0.6115835309028625,2.912797451019287,8.220990180969238
"2024-07-01 03:44:35.0000",12.02,66.91,0.46260762214660645,1.91398286819458,5.914025783538818
"2024-07-01 04:14:40.0000",11.97,67.47,0.6357691884040833,2.20332407951355,7.573704242706299
"2024-07-01 04:44:24.0000",12.24,67.49,0.6509084701538086,3.0214052200317383,10.477354049682617
"2024-07-01 05:14:24.0000",12.63,67.69,0.9872979521751404,4.384224891662598,17.994569778442383
"2024-07-01 05:44:14.0000",13.3,67.76,1.0520697832107544,5.349347114562988,18.82494354248047
"2024-07-01 06:14:06.0000",13.5,67.69,1.219754695892334,5.0564141273498535,16.120149612426758
"2024-07-01 06:44:00.0000",13.45,68,8.28874683380127,11.549935340881348,15.374205589294434
"2024-07-01 07:13:50.0000",13.44,68.09,9.266985893249512,12.158729553222656,23.8076229095459
"2024-07-01 07:43:50.0000",13.39,68.29,0.5821712017059326,3.5233712196350098,16.559656143188477
"2024-07-01 08:13:43.0000",13.76,69.07,14.503314971923828,16.281606674194336,22.896333694458008
"2024-07-01 08:43:36.0000",13.55,68.89,0.5908839702606201,3.3280582427978516,7.452164173126221
"2024-07-01 09:13:22.0000",13.28,69.04,33.18921661376953,35.015438079833984,40.56124496459961
"2024-07-01 09:43:24.0000",13.35,69.59,42.201656341552734,44.09589385986328,48.17766189575195
"2024-07-01 10:13:16.0000",13.54,69.16,0.6063807606697083,3.406311273574829,10.94592571258545
"2024-07-01 10:43:07.0000",14.33,68.73,0.7951261401176453,3.484325647354126,12.757718086242676
"2024-07-01 11:13:00.0000",14.85,68.35,1.4159153699874878,4.837099552154541,18.472522735595703
"2024-07-01 12:12:43.0000",14.75,67.85,1.0256201028823853,5.486462593078613,13.522685050964355
"2024-07-01 12:42:38.0000",14.47,68.78,1.0327949523925781,5.934477806091309,14.914260864257812
"2024-07-01 13:12:43.0000",14.26,69.38,0.8066003918647766,3.991283893585205,25.69464683532715
"2024-07-01 13:42:19.0000",14.43,69.77,0.8092126846313477,3.7419075965881348,12.59819221496582
"2024-07-01 14:12:18.0000",14.88,70,1.182200312614441,3.7882063388824463,12.012969017028809
"2024-07-01 14:42:16.0000",14.82,70.22,24.339813232421875,25.610626220703125,29.735572814941406
"2024-07-01 15:12:08.0000",14.75,70.57,1.1529172658920288,3.994328498840332,10.502272605895996
"2024-07-01 15:41:58.0000",15.09,71.02,1.6632928848266602,3.263878107070923,9.369916915893555
"2024-07-01 16:12:11.0000",14.81,71.21,1.832518458366394,3.9504384994506836,12.852240562438965
"2024-07-01 16:41:43.0000",14.73,71.78,2.8802788257598877,5.783278942108154,10.302668571472168
"2024-07-01 17:11:36.0000",14.43,72.55,2.5646114349365234,5.924203872680664,17.404186248779297
"2024-07-01 17:41:31.0000",14.39,73.38,1.5515650510787964,5.210813522338867,19.540184020996094
"2024-07-01 18:11:18.0000",13.82,74.49,2.588716745376587,9.741549491882324,21.475337982177734
"2024-07-01 18:41:31.0000",14.71,70.71,2.0594804286956787,9.252351760864258,27.507244110107422
"2024-07-01 19:11:05.0000",14.61,68.99,1.7707844972610474,7.099949836730957,16.359844207763672
"2024-07-01 19:40:54.0000",13.27,70.62,1.7304682731628418,7.458574295043945,16.037328720092773
"2024-07-01 20:11:07.0000",13.07,70.24,1.4786508083343506,6.365659713745117,18.832841873168945
"2024-07-01 20:40:41.0000",12.99,68.92,1.5485111474990845,5.806024551391602,11.031584739685059
"2024-07-01 21:10:33.0000",12.75,68.4,4.226033687591553,9.503660202026367,22.922618865966797
"2024-07-01 21:40:32.0000",12.68,68.68,2.3901760578155518,8.35730266571045,20.431671142578125
"2024-07-01 22:10:12.0000",12.61,68.85,2.250798463821411,8.832533836364746,20.479936599731445
"2024-07-01 22:40:09.0000",12.57,69.31,2.9376261234283447,13.060962677001953,35.52678680419922
"2024-07-01 23:09:56.0000",12.52,70.44,3.0653762817382812,15.52047061920166,38.65715789794922
"2024-07-01 23:40:11.0000",12.54,70.67,4.535567760467529,19.129634857177734,44.41945266723633
"2024-07-02 00:10:10.0000",12.59,70.86,5.5952582359313965,23.364059448242188,57.88426971435547
"2024-07-02 00:40:07.0000",12.56,71.12,5.263829231262207,23.522510528564453,58.719661712646484
"2024-07-02 01:09:34.0000",12.57,71.69,3.724705219268799,17.511043548583984,29.863370895385742
"2024-07-02 01:39:33.0000",12.52,72.14,4.721347332000732,22.135705947875977,50.51462173461914
"2024-07-02 02:09:18.0000",12.58,72.01,4.078397750854492,18.371604919433594,36.651275634765625
"2024-07-02 02:39:16.0000",12.54,71.86,3.9687018394470215,19.273473739624023,47.68779373168945
"2024-07-02 03:09:03.0000",12.51,71.27,3.454141139984131,15.490455627441406,38.58660888671875
"2024-07-02 03:38:59.0000",12.49,71.4,4.141499996185303,18.8745174407959,38.07039260864258
"2024-07-02 04:08:55.0000",12.49,71.44,4.7991509437561035,22.573585510253906,47.22575759887695
"2024-07-02 04:38:49.0000",12.4,71.43,3.9923131465911865,18.15167808532715,37.327152252197266
"2024-07-02 05:08:51.0000",12.36,71.65,4.839613914489746,20.710527420043945,58.76001739501953
"2024-07-02 05:38:33.0000",12.43,71.46,11.559160232543945,27.766727447509766,57.096771240234375
"2024-07-02 06:08:44.0000",12.61,71.27,4.044571399688721,17.6571102142334,37.0765380859375
"2024-07-02 06:38:46.0000",12.83,70.47,3.9087250232696533,16.503440856933594,34.47930145263672
"2024-07-02 07:08:25.0000",13.19,69.09,3.107084274291992,13.477594375610352,29.048917770385742
"2024-07-02 07:38:43.0000",13.1,69.55,3.867640256881714,20.0048770904541,64.6783218383789
"2024-07-02 08:08:07.0000",13.44,69.23,3.441032648086548,14.853302001953125,29.331762313842773
"2024-07-02 08:38:08.0000",13.45,69.11,4.140466690063477,19.5382022857666,60.32851028442383
"2024-07-02 09:07:53.0000",13.28,69.19,4.277184963226318,19.297483444213867,45.780242919921875
"2024-07-02 09:37:52.0000",13.03,71.2,3.675096273422241,16.170124053955078,38.19172286987305
"2024-07-02 10:07:46.0000",13.82,71.18,2.913478374481201,14.563251495361328,50.8636474609375
"2024-07-02 10:38:02.0000",15.78,70.42,2.2612192630767822,9.55678939819336,20.099056243896484
"2024-07-02 11:07:33.0000",16.23,68.55,2.322265625,9.324055671691895,22.58061981201172
"2024-07-02 11:37:32.0000",16.8,67.31,6.7753496170043945,13.52766227722168,29.582868576049805
"2024-07-02 12:07:29.0000",16.92,66.12,1.8388166427612305,7.241487503051758,20.17832374572754
"2024-07-02 12:37:18.0000",20.36,66.13,1.387893557548523,4.87457799911499,15.51979923248291
"2024-07-02 13:07:12.0000",19.54,61.46,1.576735258102417,5.729429244995117,18.40353775024414
"2024-07-02 13:37:08.0000",22.2,61.2,1.3787410259246826,5.279148578643799,11.223708152770996
"2024-07-02 14:06:59.0000",22.9,59.29,1.4952768087387085,4.54648494720459,8.977980613708496
"2024-07-02 14:36:58.0000",22.18,58.65,1.2041786909103394,4.039713382720947,11.015959739685059
"2024-07-02 15:06:45.0000",20.19,57,1.36663818359375,5.780578136444092,16.45916748046875
"2024-07-02 15:36:53.0000",19.13,58.19,1.7433803081512451,6.657016754150391,16.961444854736328
"2024-07-02 16:06:30.0000",19.52,57.5,1.7999274730682373,5.231873512268066,15.066962242126465
"2024-07-02 16:36:21.0000",19.61,56.73,1.6992154121398926,5.978912353515625,15.753897666931152
"2024-07-02 17:06:14.0000",18.28,56.31,1.6621954441070557,5.017594337463379,14.248677253723145
"2024-07-02 17:36:13.0000",17.09,56.74,2.122934103012085,9.406715393066406,21.039669036865234
"2024-07-02 18:06:06.0000",16.83,57.35,2.080378293991089,8.880971908569336,20.36536407470703
"2024-07-02 18:35:44.0000",16.03,58.02,2.2085766792297363,10.431384086608887,24.674556732177734
"2024-07-02 19:05:34.0000",15.61,58.58,1.9360603094100952,7.985504150390625,15.085898399353027
"2024-07-02 19:35:27.0000",15.19,58.94,2.303737163543701,7.7196044921875,20.87596893310547
"2024-07-02 20:05:18.0000",14.88,59.15,1.479193925857544,6.455666542053223,24.966920852661133
"2024-07-02 20:35:16.0000",14.56,59.32,1.525409460067749,6.093218803405762,17.26012420654297
"2024-07-02 21:05:00.0000",14.04,59.78,1.2778390645980835,5.1988420486450195,11.13415813446045
"2024-07-02 21:34:50.0000",13.88,60.02,1.1817173957824707,4.430013656616211,12.006158828735352
"2024-07-02 22:04:44.0000",13.51,60.41,1.1452797651290894,4.769759178161621,10.600807189941406
"2024-07-02 22:34:39.0000",13.23,60.84,1.305363416671753,5.686590671539307,15.770332336425781
"2024-07-02 23:04:31.0000",12.88,61.5,1.4996793270111084,6.211203575134277,18.32750129699707
"2024-07-02 23:34:25.0000",12.5,62.28,1.639937400817871,6.761699676513672,18.845577239990234
"2024-07-03 00:04:14.0000",12.15,63.03,1.5267597436904907,6.620340347290039,18.900724411010742
"2024-07-03 00:34:12.0000",11.25,64.63,1.6396547555923462,8.660371780395508,24.232717514038086
"2024-07-03 01:04:14.0000",10.5,66.5,1.5550202131271362,7.233224868774414,21.343053817749023
"2024-07-03 01:33:49.0000",10.12,67.73,1.401810884475708,7.7579545974731445,18.05442237854004
"2024-07-03 02:03:35.0000",9.89,68.42,1.4482452869415283,7.602720737457275,15.853323936462402
"2024-07-03 03:03:21.0000",9.58,69.63,1.2845276594161987,6.32274055480957,12.059854507446289
"2024-07-03 03:33:11.0000",9.62,70.19,1.1937352418899536,7.064655303955078,17.77771759033203
"2024-07-03 04:03:03.0000",9.52,70.75,1.1670923233032227,4.741397380828857,9.597615242004395
"2024-07-03 04:33:05.0000",9.73,71.5,1.6272352933883667,7.3699870109558105,21.474590301513672
"2024-07-03 05:02:47.0000",9.75,71.67,1.5377873182296753,6.955140113830566,17.964332580566406
"2024-07-03 05:32:40.0000",9.7,71.89,1.6283760070800781,6.704829216003418,15.23581600189209
"2024-07-03 06:02:54.0000",9.75,72.54,1.5426486730575562,6.902379035949707,12.173530578613281
"2024-07-03 06:32:37.0000",10.3,72.72,2.1460318565368652,6.8199615478515625,13.258581161499023
"2024-07-03 07:02:25.0000",11.07,73.08,1.3981313705444336,5.2650604248046875,11.386404991149902
"2024-07-03 07:32:18.0000",12.01,72.83,1.2889652252197266,5.790081024169922,15.7700777053833
"2024-07-03 08:02:21.0000",12.3,72.57,1.4755690097808838,5.847532749176025,16.233295440673828
"2024-07-03 08:32:14.0000",13.13,72.74,1.5600682497024536,5.9965620040893555,10.87193775177002
"2024-07-03 09:02:16.0000",13.42,71.82,1.704499363899231,7.960713863372803,16.695459365844727
"2024-07-03 09:31:56.0000",14.89,72.15,2.9570820331573486,8.281109809875488,21.585899353027344
"2024-07-03 10:01:55.0000",15.86,71.29,1.6810067892074585,6.947550296783447,20.266469955444336
"2024-07-03 10:31:55.0000",19.16,67.78,1.7409170866012573,7.338708400726318,14.482022285461426
"2024-07-03 11:01:49.0000",20.1,67.31,3.226275682449341,8.140229225158691,14.516798973083496
"2024-07-03 11:31:42.0000",21.57,63.75,1.6714459657669067,6.545232772827148,14.857471466064453
