"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-01 00:22:10.0000",6.11,87.32,4.12235450744629,2.8579622777923,11.4903673689474
"2024-01-01 00:52:07.0000",6.09,87.39,1.89977788925171,2.40926396530084,6.50455237572098
"2024-01-01 01:22:17.0000",5.63,87.56,1.47681641578674,1.83166881851388,4.258372305079
"2024-01-01 01:52:01.0000",5.86,87.69,1.79809272289276,2.42723953848812,4.63672680603346
"2024-01-01 02:22:01.0000",5.93,87.62,1.26131367683411,1.84910803421885,3.8178005380544
"2024-01-01 02:52:13.0000",6.85,84.58,1.65541923046112,2.32966282274534,5.20578265372019
"2024-01-01 03:21:53.0000",6.18,87.25,2.03269982337952,2.49818195313665,8.95573608358668
"2024-01-01 03:52:01.0000",6.14,87.32,1.43418526649475,2.06388437777494,5.2609493033842
"2024-01-01 04:21:46.0000",6.14,87.3,1.08979165554047,1.98130670488054,3.76391195641447
"2024-01-01 04:51:50.0000",5.93,87.29,1.26924359798431,1.78962296906172,4.53408317803489
"2024-01-01 05:21:48.0000",6.57,84.65,1.17627608776093,1.86886347522403,5.14960110824814
"2024-01-01 05:51:43.0000",5.32,86.9,0.901372909545898,1.65521133643687,4.52846902440706
"2024-01-01 06:21:35.0000",5.24,87.56,0.931807577610016,1.49668103402583,5.50721294761014
"2024-01-01 06:51:32.0000",5.23,87.57,0.832033395767212,1.6271481480978,3.61511528803243
"2024-01-01 07:21:25.0000",5.35,87.71,1.31982553005219,1.80823794143871,5.95126584648173
"2024-01-01 07:51:21.0000",5.05,87.53,0.705552220344543,1.47548727273227,4.4047967201072
"2024-01-01 08:21:18.0000",4.42,88.05,0.772135019302368,1.28552330288299,5.36385282093184
"2024-01-01 08:51:16.0000",4.05,88.47,10.7550163269043,1.7083912374794,3.66601404539626
"2024-01-01 09:21:18.0000",4.75,89.25,0.914954483509064,1.70514647619922,4.30262373830137
"2024-01-01 09:51:16.0000",5.22,87.32,0.291634976863861,1.08076966105729,5.4237395773179
"2024-01-01 10:21:18.0000",6.33,84.88,1.66046047210693,2.31520124453542,7.44778762419347
"2024-01-01 10:51:14.0000",9.4,82.08,1.87277662754059,2.08174532413051,10.4236213760336
"2024-01-01 11:21:12.0000",11.71,82,3.67465138435364,3.45879933794968,10.3353741989254
"2024-01-01 11:51:14.0000",12.72,77.55,2.32953596115112,2.46473914844129,9.32904831552344
"2024-01-01 12:21:11.0000",11.5,79.12,5.07305002212524,4.11304817319907,11.039748665022
"2024-01-01 12:51:03.0000",7.93,83.47,3.76264357566833,3.56557259022841,7.65719288350246
"2024-01-01 13:20:55.0000",6.64,87.18,2.7018096446991,2.83371442862224,10.9847770765587
"2024-01-01 13:50:52.0000",6.54,86.87,3.79440116882324,3.59896500052026,13.0127063520113
"2024-01-01 14:20:49.0000",6.36,86.25,3.40499186515808,3.48052768174559,11.2280454425863
"2024-01-01 14:50:46.0000",5.99,85.74,3.28596138954163,3.42007246034792,11.5057271818219
"2024-01-01 15:20:38.0000",5.67,85.47,3.1559853553772,3.09740723171539,7.95194399507847
"2024-01-01 15:50:40.0000",5.37,85.18,4.33043003082275,3.31559105245131,10.6382918790815
"2024-01-01 16:20:38.0000",5.36,85.25,3.74712371826172,3.2870409868404,10.4308401999171
"2024-01-01 16:50:36.0000",5.17,85.16,3.41490173339844,3.57936240534163,8.04528884787941
"2024-01-01 17:20:32.0000",5.18,85.13,3.73779249191284,3.45365654557749,7.2292816794332
"2024-01-01 17:50:30.0000",4.91,85.64,3.78536939620972,2.87875945859918,7.58194376195653
"2024-01-01 18:20:27.0000",4.97,85.77,5.46426153182983,3.83835336503486,5.22738600903108
"2024-01-01 18:50:23.0000",5.04,85.9,4.58321332931519,3.38102579210521,8.53875499227217
